Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
gestaltning,portrayal,塑造,NOUN
skildring,depiction,描绘,NOUN
huvudperson,main character,主人公,NOUN
biroll,supporting role,配角,NOUN
rollfigur,character,角色,NOUN
rollgestaltning,character portrayal,角色塑造,NOUN
intrig,plot,情节,NOUN
vändpunkt,turning point,转折点,NOUN
tillbakablick,flashback,倒叙,NOUN
stildrag,stylistic trait,文风特征,NOUN
metafor,metaphor,隐喻,NOUN
liknelse,simile,明喻,NOUN
bildspråk,imagery,意象语言,NOUN
vers,verse,韵文,NOUN
strof,stanza,诗节,NOUN
dramaturgi,dramaturgy,编剧艺术,NOUN
dramatiker,playwright,剧作家,NOUN
regi,directing,导演手法,NOUN
skådespel,stage play,戏剧表演,NOUN
scenkonst,performing arts,舞台艺术,NOUN
scenografi,set design,舞美设计,NOUN
rekvisita,stage props,道具,NOUN
koreografi,choreography,编舞,NOUN
komik,comedy,喜剧性,NOUN
satir,satire,讽刺,NOUN
parodi,parody,戏仿,NOUN
karikatyr,caricature,讽刺漫画,NOUN
tonsättare,composer,作曲家,NOUN
improvisation,improvisation,即兴创作,NOUN
vernissage,exhibition opening,开幕酒会,NOUN
konstverk,work of art,艺术作品,NOUN
konstnärskap,artistry,艺术造诣,NOUN
skulptur,sculpture,雕塑,NOUN
kulturliv,cultural life,文化生活,NOUN
kulturpersonlighet,cultural figure,文化名人,NOUN
ljudbok,audiobook,有声书,NOUN
självbiografi,autobiography,自传,NOUN
antikvariat,secondhand bookshop,旧书店,NOUN
förlag,publishing house,出版社,NOUN
kritiker,critic,评论家,NOUN
recensent,reviewer,书评人,NOUN
pamflett,pamphlet,小册子,NOUN
undervisningsmetod,teaching method,教学方法,NOUN
läromedel,teaching materials,教材,NOUN
studiecirkel,study circle,学习小组,NOUN
studieförbund,study association,成人教育协会,NOUN
studieteknik,study skills,学习技巧,NOUN
handledning,supervision,指导,NOUN
lärarkår,teaching staff,教师队伍,NOUN
lärarutbildning,teacher training,师范教育,NOUN
pedagogik,pedagogy,教育学,NOUN
didaktik,didactics,教学法,NOUN
språkinlärning,language learning,语言习得,NOUN
läskunnighet,literacy,识字能力,NOUN
skolväsende,school system,学校体制,NOUN
betygsinflation,grade inflation,分数膨胀,NOUN
läromästare,mentor,恩师,NOUN
lärling,apprentice,学徒,NOUN
lärjunge,disciple,弟子,NOUN
lärdom,learning,学识,NOUN
studiemotivation,study motivation,学习动力,NOUN
kunskapslucka,knowledge gap,知识空白,NOUN
plagiat,plagiarism,剽窃,NOUN
lingvistik,linguistics,语言学,NOUN
lingvist,linguist,语言学家,NOUN
språkvetare,language researcher,语言学者,NOUN
språkvård,language cultivation,语言规范,NOUN
språkmedvetenhet,language awareness,语言意识,NOUN
språkbad,language immersion,沉浸式教学,NOUN
talspråk,colloquial language,口语,NOUN
skriftspråk,written language,书面语,NOUN
vardagsspråk,everyday language,日常用语,NOUN
fackspråk,specialized language,专业用语,NOUN
jargong,jargon,行话,NOUN
slang,slang,俚语,NOUN
dialekt,dialect,方言,NOUN
minoritetsspråk,minority language,少数民族语言,NOUN
andraspråk,second language,第二语言,NOUN
tvåspråkighet,bilingualism,双语能力,NOUN
vokabulär,vocabulary,词汇量,NOUN
ordförråd,vocabulary,词汇储备,NOUN
ordbildning,word formation,构词法,NOUN
ordvits,pun,双关语,NOUN
talesätt,saying,俗话,NOUN
ordspråk,proverb,谚语,NOUN
idiom,idiom,惯用语,NOUN
kliché,cliché,陈词滥调,NOUN
floskel,empty phrase,空话套话,NOUN
eufemism,euphemism,委婉语,NOUN
interpunktion,punctuation,标点符号,NOUN
stavfel,spelling mistake,拼写错误,NOUN
skiljetecken,punctuation mark,标点,NOUN
särskrivning,incorrect word split,拆词错误,NOUN
språkförbistring,language confusion,语言误解,NOUN
uttryckssätt,manner of expression,表达方式,NOUN
meningsbyggnad,sentence structure,句法结构,NOUN
ordväxling,verbal exchange,言语交锋,NOUN
samförstånd,mutual understanding,共识,NOUN
invändning,objection,异议,NOUN
retorik,rhetoric,修辞学,NOUN
vältalighet,eloquence,雄辩,NOUN
övertalning,persuasion,说服,NOUN
självkännedom,self-knowledge,自我认知,NOUN
självdistans,self-detachment,自我抽离,NOUN
självironi,self-irony,自嘲,NOUN
självdisciplin,self-discipline,自律,NOUN
självbedrägeri,self-deception,自我欺骗,NOUN
självreflektion,self-reflection,自我反思,NOUN
självuppfattning,self-perception,自我概念,NOUN
världsbild,worldview,世界观,NOUN
tankegång,line of thought,思路,NOUN
klarsynthet,clear-sightedness,清醒洞察,NOUN
inlevelse,empathic immersion,共情投入,NOUN
inbillningskraft,powers of imagination,想象力,NOUN
raseri,rage,狂怒,NOUN
vanmakt,sense of helplessness,无力感,NOUN
uppgivenhet,despondency,心灰意冷,NOUN
melankoli,melancholy,忧郁,NOUN
vemod,wistfulness,哀愁,NOUN
tristess,tedium,厌倦乏味,NOUN
apati,apathy,冷漠麻木,NOUN
likgiltighet,indifference,漠不关心,NOUN
sårbarhet,vulnerability,脆弱性,NOUN
häpnad,astonishment,惊叹,NOUN
förundran,wonder,惊奇,NOUN
beundran,admiration,钦佩,NOUN
envishet,stubbornness,固执,NOUN
beslutsamhet,decisiveness,果断,NOUN
hybris,hubris,傲慢自负,NOUN
tillbakavisa,reject,予以驳斥,VERB
förringa,belittle,贬低,VERB
nedvärdera,devalue,贬损,VERB
förakta,despise,鄙视,VERB
anföra,cite as reason,引作理由,VERB
åberopa,invoke,援引,VERB
referera,give an account,转述,VERB
framhäva,bring out,突出,VERB
accentuera,accentuate,凸显,VERB
åskådliggöra,make vivid,生动展示,VERB
belysa,shed light on,阐明,VERB
belägga,substantiate,佐证,VERB
bestyrka,corroborate,证实,VERB
intyga,attest,证明,VERB
verifiera,verify,核实,VERB
påpekera,point out,指出,VERB
underförstå,imply,暗含,VERB
skissera,sketch,勾勒,VERB
artikulera,articulate,清晰表达,VERB
dikta,dictate,口述,VERB
föreviga,immortalize,使之传世,VERB
avbilda,depict,描摹,VERB
porträttera,portray,描绘人物,VERB
karaktärisera,characterize,描绘特征,VERB
gestalta,portray vividly,刻画,VERB
nedteckna,write down,记录,VERB
återberätta,retell,复述,VERB
generalisera,generalize,一概而论,VERB
konkretisera,make concrete,具体化,VERB
abstrahera,abstract,抽象化,VERB
precisera,make precise,明确表述,VERB
beteckna,designate,称之为,VERB
systematisera,systematize,系统化,VERB
underbygga,underpin,充实论证,VERB
uppdaga,lay bare,揭穿,VERB
recensera,review,撰写评论,VERB
kritisera,criticize,批评,VERB
förlöjliga,make ridiculous,奚落,VERB
håna,mock,讥讽,VERB
smutskasta,sling mud at,泼脏水,VERB
skönmåla,gloss over,粉饰,VERB
försköna,embellish,美化,VERB
hemlighålla,keep secret,保密,VERB
undanhålla,withhold,隐瞒,VERB
förtiga,pass over in silence,避而不谈,VERB
vinkla,give a slant,倾向性解读,VERB
vilseleda,mislead,误导,VERB
förvanska,falsify,篡改,VERB
fördunkla,obscure,混淆,VERB
förtränga,repress,压抑,VERB
filmatisera,adapt for film,拍成电影,VERB
dramatisera,dramatize,戏剧化,VERB
improvisera,improvise,即兴发挥,VERB
inöva,practice thoroughly,反复练习,VERB
begrunda,ponder,沉思,VERB
älta,chew over,反复琢磨,VERB
grubbla,brood,苦苦思索,VERB
förskräcka,frighten badly,使惊骇,VERB
förbluffa,baffle,使愕然,VERB
förundra,amaze,使惊奇,VERB
fängsla,captivate,深深吸引,VERB
hänföra,enrapture,令人陶醉,VERB
stoltsera,flaunt,炫耀,VERB
förnimma,sense faintly,隐约察觉,VERB
förtvivla,despair,陷入绝望,VERB
misströsta,give up hope,放弃希望,VERB
resignera,resign oneself,认命,VERB
recitera,recite,朗诵,VERB
finslipa,fine-tune,精修,VERB
fullända,bring to perfection,臻于完善,VERB
föreläsa,lecture,讲学,VERB
disciplinera,discipline,管束,VERB
utfråga,question closely,详细询问,VERB
särskriva,split words wrongly,错误拆词,VERB
osäkerhet,uncertainty,不确定性,NOUN
tilltagande,increase,增长势头,NOUN
handlingsutrymme,room for action,行动空间,NOUN
anskaffning,acquisition,采购,NOUN
omvandling,transformation,转变,NOUN
förskjutning,shift,转移,NOUN
tillbakagång,regression,倒退,NOUN
skifte,shift,变动,NOUN
omvälvning,upheaval,剧变,NOUN
avmattning,slowdown,放缓,NOUN
uppbromsning,deceleration,减速,NOUN
motgång,setback,挫折,NOUN
medgång,good fortune,顺境,NOUN
framväxt,emergence,兴起,NOUN
tillkomst,origin,诞生,NOUN
upptakt,opening,开场,NOUN
förlopp,course,进程,NOUN
genomförande,implementation,执行,NOUN
dåtid,past,过去,NOUN
samtid,contemporaries,同时代人,NOUN
varaktighet,duration,持续时间,NOUN
tidslucka,time gap,空档,NOUN
tidspress,time pressure,时间压力,NOUN
uppskov,postponement,延期,NOUN
eftersläpning,backlog,积压,NOUN
ögonblicksbild,snapshot,瞬间写照,NOUN
efterverkning,aftereffect,后遗症,NOUN
eftergift,concession,让步,NOUN
motvilja,aversion,抵触,NOUN
tveksamhet,hesitation,迟疑,NOUN
övervägande,consideration,深思熟虑,NOUN
redlighet,honesty,正直,NOUN
osjälviskhet,selflessness,无私,NOUN
självförakt,self-contempt,自我厌恶,NOUN
ödmjukhet,humility,谦逊,NOUN
vaksamhet,vigilance,警觉,NOUN
öppenhet,openness,坦诚,NOUN
godtycke,arbitrariness,专断,NOUN
tvång,coercion,强迫,NOUN
tilltro,trust,信心,NOUN
sinnesro,peace of mind,内心平静,NOUN
försoning,reconciliation,和解,NOUN
medling,mediation,调解,NOUN
osämja,discord,不和,NOUN
dispyt,dispute,争执,NOUN
kontrovers,controversy,争议,NOUN
motsättning,opposition,对立,NOUN
stridighet,hostilities,冲突,NOUN
handgemäng,scuffle,扭打,NOUN
agg,grudge,积怨,NOUN
förödmjukelse,humiliation,羞辱,NOUN
farhåga,misgiving,担忧,NOUN
obehag,discomfort,不适,NOUN
säkerhetsrisk,security risk,安全隐患,NOUN
risktagande,risk taking,冒险行为,NOUN
livsfara,mortal danger,生命危险,NOUN
handlingsförmåga,capacity to act,行动能力,NOUN
framtidstro,optimism about future,对未来的信心,NOUN
livshållning,attitude to life,生活态度,NOUN
sinnelag,disposition,心地,NOUN
karaktärsdrag,character trait,性格特征,NOUN
tankesätt,mindset,思维方式,NOUN
ställningstagande,taking a stance,表明立场,NOUN
drivkraft,driving force,驱动力,NOUN
kraftansträngning,great effort,巨大努力,NOUN
uthållighet,endurance,耐力,NOUN
kamratskap,comradeship,情谊,NOUN
laganda,team spirit,团队精神,NOUN
tävlingsanda,competitive spirit,竞争意识,NOUN
utstrålning,charisma,个人魅力,NOUN
kurage,courage,胆量,NOUN
ryggrad,backbone,骨气,NOUN
framåtanda,forward spirit,进取心,NOUN
initiativförmåga,initiative,主动性,NOUN
anlag,aptitude,天资,NOUN
benägenhet,inclination,倾向,NOUN
kunnande,know-how,实际本领,NOUN
kosthållning,diet,饮食习惯,NOUN
svinn,waste,损耗,NOUN
ätstörning,eating disorder,进食障碍,NOUN
smaksinne,sense of taste,品鉴力,NOUN
överkonsumtion,overconsumption,过度消费,NOUN
självförsörjning,self-sufficiency,自给自足,NOUN
dödläge,deadlock,僵局,NOUN
räckvidd,reach,覆盖范围,NOUN
förankring,anchoring,落实,NOUN
spelrum,leeway,回旋余地,NOUN
tolkningsutrymme,room for interpretation,解释空间,NOUN
pendling,commuting,通勤,NOUN
företeelse,phenomenon,现象,NOUN
reflektion,reflection,反思,NOUN
fundering,musing,思量,NOUN
helhetssyn,holistic view,整体视野,NOUN
inblick,insight,深入了解,NOUN
synvinkel,angle of view,视角,NOUN
synfält,field of view,视野,NOUN
utvärdering,evaluation,评估,NOUN
prövning,trial,考验,NOUN
påfrestning,strain,重压,NOUN
befrielse,liberation,解脱,NOUN
villospår,false trail,误导线索,NOUN
razzia,raid,突击搜查,NOUN
spaning,reconnaissance,侦查,NOUN
insyn,transparency,透明度,NOUN
inskränkning,restriction,限制,NOUN
utrymning,evacuation,疏散,NOUN
utfrågning,interrogation,讯问,NOUN
sammanställning,compilation,汇编,NOUN
förebyggande,prevention,预防,NOUN
avtagande,decrease,减弱趋势,NOUN
överseende,leniency,宽容,NOUN
genomlysning,thorough review,深入剖析,NOUN
uppsåt,intent,意图,NOUN
tyngd,weight,分量,NOUN
ansats,initial attempt,初步举措,NOUN
beständighet,durability,持久性,NOUN
olust,aversion,不适感,NOUN
medmänsklighet,humanity,人道情怀,NOUN
altruism,altruism,利他主义,NOUN
egoism,egoism,利己主义,NOUN
förtryck,oppression,压迫,NOUN
hänsynslöshet,ruthlessness,冷酷无情,NOUN
självöverskattning,overconfidence,自我高估,NOUN
översitteri,bullying,仗势欺人,NOUN
knapphet,scarcity,匮乏,NOUN
fåfänga,vanity,虚荣,NOUN
utsvävning,excess,放纵,NOUN
levnadssätt,way of life,生活方式,NOUN
uppfostran,upbringing,教养,NOUN
praxis,practice,惯常做法,NOUN
slentrian,inertia,惯性套路,NOUN
tröghet,sluggishness,惰性,NOUN
okänslighet,insensitivity,麻木,NOUN
anknytning,attachment,依恋,NOUN
ömsesidighet,mutuality,相互性,NOUN
ensidighet,one-sidedness,片面性,NOUN
föredöme,exemplar,典范,NOUN
idealbild,idealized image,理想化形象,NOUN
föregångare,predecessor,先驱,NOUN
efterträdare,successor,继任者,NOUN
nyckelfigur,key figure,关键人物,NOUN
kraftmätning,trial of strength,实力较量,NOUN
mätstock,yardstick,衡量标准,NOUN
riktmärke,benchmark,准绳,NOUN
baslinje,baseline,基线,NOUN
medelväg,middle way,中间路线,NOUN
ytterlighet,extremity,极端,NOUN
uppförsbacke,uphill struggle,艰难爬坡,NOUN
nedförsbacke,downhill slide,下坡路,NOUN
avgrund,abyss,深渊,NOUN
utkant,outskirt,边缘地带,NOUN
gränsland,borderland,交界地带,NOUN
mellanting,in-between,混合体,NOUN
avgränsning,delimitation,划界,NOUN
självbehärskning,self-control,自控力,NOUN
sinnesnärvaro,presence of mind,沉着,NOUN
särart,distinctiveness,独特性,NOUN
tankegods,body of ideas,思想体系,NOUN
referensram,frame of reference,参照系,NOUN
paradigm,paradigm,范式,NOUN
viljestyrka,willpower,意志力,NOUN
karaktärsstyrka,strength of character,品格力量,NOUN
aktning,respect,敬重,NOUN
vördnad,reverence,敬畏,NOUN
bejaka,affirm,肯定,VERB
bemästra,master,驾驭,VERB
besinna,consider,三思,VERB
beröva,deprive,剥夺,VERB
vederlägga,refute,驳倒,VERB
undanröja,eliminate,清除,VERB
avse,intend,旨在,VERB
bortförklara,explain away,开脱,VERB
vackla,waver,动摇,VERB
föranleda,prompt,引起,VERB
fördjupa,deepen,深化,VERB
förkroppsliga,embody,体现,VERB
försumma,neglect,疏忽,VERB
förtära,consume,消耗,VERB
förbise,overlook,忽略,VERB
förnedra,debase,贬损,VERB
anamma,embrace,采纳,VERB
ertappa,catch red-handed,当场抓住,VERB
tillerkänna,award,判给,VERB
tillskriva,attribute,归因于,VERB
överträffa,surpass,胜过,VERB
övervinna,overcome,战胜,VERB
överlåta,entrust,托付,VERB
överlista,outwit,智取,VERB
överväldiga,overwhelm,压倒,VERB
undervärdera,undervalue,低估,VERB
underlåta,fail to do,怠于行动,VERB
underkuva,subjugate,征服,VERB
utmärka,distinguish,脱颖而出,VERB
utrymma,evacuate,撤离,VERB
utpressa,blackmail,敲诈,VERB
utkristallisera,crystallize,明朗化,VERB
sammanföra,bring together,使汇合,VERB
sammanhänga,be connected,相互关联,VERB
sammanfalla,coincide,同时发生,VERB
efterkomma,comply with,遵从,VERB
efterlämna,leave behind,身后留下,VERB
vidröra,touch upon,触及,VERB
vidta,take measures,采取措施,VERB
härva,tangle (scandal complex),连环丑闻,NOUN
påslag,surcharge,加价幅度,NOUN
ursprungsskog,old-growth forest,原始森林,NOUN
naturskydd,nature conservation,自然保护,NOUN
motkraft,counterforce,反作用力,NOUN
utpressare,blackmailer,敲诈者,NOUN
efterlysning,wanted appeal,通缉征集,NOUN
handslag,handshake (deal),握手成交,NOUN
umgänge,socializing (company),交往圈子,NOUN
kompromissvilja,willingness to compromise,妥协意愿,NOUN
slutkläm,punchline (final touch),收尾点睛之笔,NOUN
eftersmak,aftertaste,余味,NOUN
kraftsamling,concentrated effort,合力攻坚,NOUN
motpart,opposing party,对立一方,NOUN
meningsmotsättning,conflict of opinion,意见对立,NOUN
samsyn,shared view,共识,NOUN
hjärtefråga,heart issue,心头大事,NOUN
ögonvittne,eyewitness,目击者,NOUN
jämlike,peer,同等地位者,NOUN
arsenal,armory (stockpile),储备库,NOUN
repertoar,repertoire,保留曲目,NOUN
aktör,actor (player),行为主体,NOUN
statussymbol,status symbol,身份象征,NOUN
bifall,approval (applause),赞同喝彩,NOUN
spalt,column (in a newspaper),报刊专栏,NOUN
uppslag,bright idea,突发灵感,NOUN
fallstudie,case study,个案研究,NOUN
fallgrop,pitfall,陷阱误区,NOUN
förgrening,branching,分支错综,NOUN
sidospår,side track,岔道,NOUN
gentjänst,return favor,回报,NOUN
tungvikt,heavyweight,举足轻重者,NOUN
prestige,prestige,威望,NOUN
prestigeförlust,loss of face,有失体面,NOUN
självklarhet,self-evident matter,理所当然之事,NOUN
tillsyn,supervision,监管,NOUN
styrelsepost,board seat,董事会席位,NOUN
andnöd,shortness of breath,气促,NOUN
handgrepp,hold (technique),抓握技法,NOUN
utbrytning,breakout (escape),越狱脱逃,NOUN
misär,misery,悲惨困苦,NOUN
kostnadspress,cost pressure,成本压力,NOUN
tidsålder,era,时代,NOUN
straffarbete,penal labor,服刑劳役,NOUN
revansch,comeback (rematch),雪耻翻身,NOUN
återkallelse,recall,召回撤回,NOUN
tillflykt,refuge,避难之所,NOUN
väljarundersökning,voter survey,选民调查,NOUN
dilemma,dilemma,两难困境,NOUN
misstroende,non-confidence,不信任投票,NOUN
skepsis,skepticism,怀疑态度,NOUN
illdåd,misdeed,恶行,NOUN
vidskepelse,superstition,迷信,NOUN
straffrihet,impunity,免受惩罚,NOUN
integrering,integration,融入,NOUN
välfärdssystem,welfare system,福利体系,NOUN
välstånd,prosperity,富足,NOUN
amortering,amortization,分期还款,NOUN
avbetalning,installment payment,分期付款,NOUN
startkapital,startup capital,启动资金,NOUN
avkastning,return (yield),收益回报,NOUN
kärnfråga,core issue,核心问题,NOUN
förbittring,bitterness,怨愤,NOUN
dubbelmoral,double standards,双重标准,NOUN
grundsyn,basic outlook,基本观点,NOUN
okunnighet,lack of knowledge,无知愚昧,NOUN
kortsynthet,short-sightedness,短视,NOUN
framsynthet,foresight,远见,NOUN
skuldsättning,debt accumulation,负债状况,NOUN
skogsskövling,clear-cutting (deforestation),滥伐森林,NOUN
vattendrag,waterway,水道,NOUN
jordbruksmark,farmland,农田,NOUN
överfiske,overfishing,过度捕捞,NOUN
smärtlindring,pain relief,疼痛缓解,NOUN
folkhälsa,public health,公众健康,NOUN
övervakningskamera,surveillance camera,监控摄像头,NOUN
åsiktskorridor,opinion corridor,舆论走廊,NOUN
analfabetism,illiteracy,文盲,NOUN
hjältinna,heroine,女英雄,NOUN
hjältemod,heroism,英勇精神,NOUN
vänskapsband,bonds of friendship,友谊纽带,NOUN
fientlighet,hostility,敌意,NOUN
fiendskap,enmity,敌对关系,NOUN
oförsonlighet,irreconcilability,不肯和解,NOUN
grupptillhörighet,group belonging,群体归属感,NOUN
kontinuitet,continuity,连续性,NOUN
oregelbundenhet,irregularity,无规律性,NOUN
flyktighet,transience (volatility),短暂易逝,NOUN
oförutsägbarhet,unpredictability,不可预测性,NOUN
vågspel,gamble,冒险博弈,NOUN
kupp,coup (unexpected success),惊人之举,NOUN
belägring,siege,围困,NOUN
arbetsetik,work ethic,职业操守,NOUN
distansarbete,remote work,远程办公,NOUN
självförnekelse,self-denial,自我否定,NOUN
självuppoffrelse,self-sacrifice,自我牺牲,NOUN
livskraft,vitality,生命力,NOUN
livserfarenhet,life experience,人生阅历,NOUN
livsvillkor,life conditions,生存条件,NOUN
dödsskjutning,fatal shooting,枪击致死事件,NOUN
befolkningsminskning,population decline,人口减少,NOUN
befolkningstillväxt,population growth,人口增长,NOUN
maktspel,power play,权力博弈,NOUN
maktbalans,balance of power,权力平衡,NOUN
maktstruktur,power structure,权力结构,NOUN
maktövertagande,seizure of power,夺权,NOUN
våldshandling,act of violence,暴力行为,NOUN
våldsspiral,spiral of violence,暴力循环升级,NOUN
straffskärpning,harsher punishment,加重刑罚,NOUN
rättsprocess,legal process,司法程序,NOUN
begreppsvärld,conceptual world,概念体系,NOUN
agitera,agitate,鼓动,VERB
amortera,pay off (a loan),分期偿还,VERB
bombardera,bombard,轰炸,VERB
desarmera,disarm,解除武装,VERB
elektrifiera,electrify,使电气化,VERB
haverera,break down (crash),失事,VERB
indoktrinera,indoctrinate,灌输思想,VERB
infiltrera,infiltrate,渗透,VERB
initiera,initiate,发起启动,VERB
intensifiera,intensify,加剧,VERB
kolonisera,colonize,殖民,VERB
korrumpera,corrupt,腐蚀贿赂,VERB
personifiera,personify,集中体现,VERB
predika,preach,布道说教,VERB
profitera,profit,牟利,VERB
rekapitulera,recapitulate,概括重述,VERB
renodla,purify (hone),使更加纯粹,VERB
retirera,retreat,撤退,VERB
revoltera,revolt,反叛,VERB
sabotera,sabotage,蓄意破坏,VERB
saluföra,market (peddle),推销出售,VERB
sondera,sound out,试探,VERB
spoliera,spoil (a plan),搅黄,VERB
teckna,sign (take out insurance),签署,VERB
utradera,erase (wipe out),抹除,VERB
utstråla,radiate,散发,VERB
utvandra,emigrate,移居国外,VERB
ådagalägga,demonstrate (display),展示显露,VERB
åsyfta,refer to (allude to),意指,VERB
återupprätta,reestablish,恢复重建,VERB
avleda,divert (lead away),转移引开,VERB
avråda,advise against,劝阻,VERB
avspegla,mirror (reflect),反映映照,VERB
anlägga,establish (set up),建造开设,VERB
anspela,allude to,暗指影射,VERB
bemäktiga,seize (take control of),夺取控制,VERB
befolka,populate,使有人居住,VERB
besanna,confirm (vindicate),证实应验,VERB
beskylla,blame,指责归咎,VERB
beslöja,conceal (veil),掩盖遮掩,VERB
besiktiga,inspect (officially),检验查证,VERB
besticka,bribe,贿赂,VERB
bejubla,hail (applaud),欢呼赞扬,VERB
berättiga,entitle,使有权,VERB
begråta,mourn,哀悼悲叹,VERB
bedriva,conduct (carry on),从事进行,VERB
förarga,annoy,惹恼激怒,VERB
förbrylla,puzzle,使困惑,VERB
fördärva,ruin (spoil),毁掉糟蹋,VERB
förfalla,decay (lapse),衰败失效,VERB
förfina,refine,使精细,VERB
förkväva,suffocate (quash),扼杀压制,VERB
förlöpa,run its course,推移进展,VERB
förpassa,send away (expel),驱逐遣走,VERB
förskjuta,displace (shift),使偏移,VERB
förskona,spare (someone harm),使免受,VERB
försena,delay,延误,VERB
försjunka,be immersed,沉浸,VERB
förbigå,pass over (omit),略过回避,VERB
förbruka,consume,消耗使用,VERB
förvägra,deny (refuse),拒绝给予,VERB
förtala,slander,诽谤中伤,VERB
förlita,rely on,信赖依靠,VERB
föreligga,be the case (exist),存在成立,VERB
införliva,incorporate,吸纳合并,VERB
innesluta,enclose (confine),围住圈入,VERB
instifta,establish (found),制定设立,VERB
inpränta,instill (drum in),反复灌输,VERB
kväva,suffocate (stifle),使窒息压抑,VERB
kröna,crown,加冕,VERB
måna,care (be mindful),关心在意,VERB
medföra,entail (bring along),带来伴随,VERB
nedmontera,dismantle,拆解废除,VERB
oskadliggöra,neutralize,消除危害制服,VERB
omfamna,embrace,拥抱欣然接受,VERB
ompröva,reassess,重新审视,VERB
omstrukturera,restructure,调整重构,VERB
omvärdera,reassess the value of,重新评价,VERB
påtvinga,impose on,强迫接受,VERB
samsas,coexist (share),共处共享,VERB
sammankalla,convene,召集,VERB
svartlista,blacklist,列入黑名单,VERB
tillfoga,add (inflict),添加施加,VERB
tillmötesgå,accommodate,予以满足,VERB
tillstå,admit (confess),承认坦白,VERB
träda,step (enter into force),步入生效,VERB
utebliva,fail to appear,未出现,VERB
uthärda,endure,忍受住,VERB
utmåla,depict (portray),描绘刻画,VERB
utplundra,plunder,掠夺洗劫,VERB
utslockna,go out (die down),熄灭消逝,VERB
undkomma,escape,逃脱躲避,VERB
upphöja,elevate,提升抬高,VERB
uppliva,revive,使复苏,VERB
uppgiva,concede (relinquish),供认放弃,VERB
upprätta,establish (draw up),建立缔结,VERB
överbelasta,overload,使超负荷,VERB
överbevisa,disprove conclusively,彻底驳倒,VERB
överenskomma,agree (settle),达成一致,VERB
övergå,pass over (shift),转入过渡,VERB
överhoppa,skip (leave out),跳过略过,VERB
överlappa,overlap,重叠交叠,VERB
överösa,shower (with),大量给予,VERB
övertaga,take over,接管接手,VERB
överfalla,attack (assault),袭击,VERB
överrumpla,catch off guard,使措手不及,VERB
överglänsa,outshine,使黯然失色,VERB
vältra,roll over (overturn),翻滚推倒,VERB
vässa,sharpen,磨利使敏锐,VERB
vistas,stay (sojourn),逗留旅居,VERB
rysa,shiver (dread),发抖打颤,VERB
rusta,arm (equip),装备准备,VERB
parera,parry (block),挡开躲避,VERB
förtrolla,enchant,使陶醉倾倒,VERB
sympatisera,sympathize,同情支持,VERB
verkställa,enforce (carry out),执行实施,VERB
förorsaka,cause,造成引发,VERB
iakttaga,observe,观察注意到,VERB
beskåda,behold (view),仔细观看,VERB
avspärra,seal off (cordon),拉起警戒封锁,VERB
bikta,make confession,忏悔坦白,VERB
reproducera,reproduce,复制再现,VERB
dominera,dominate,主宰支配,VERB
beskjuta,open fire on,炮击射击,VERB
utelämna,leave out,略去省略,VERB
undanta,exempt (make an exception of),豁免例外对待,VERB
befordra,promote (forward),提拔晋升,VERB
resonera,reason (reflect),推理思考,VERB
filosofera,philosophize,玄思探讨,VERB
missbruka,misuse,滥用,VERB
misstolka,misinterpret,误解,VERB
blottlägga,lay bare (expose),揭露暴露,VERB
plundra,plunder,掠夺抢劫,VERB
överbygga,paper over (bridge over),掩盖粉饰,VERB
avgränsa,delimit (demarcate),划界限定,VERB
sammanväva,interweave,交织融合,VERB
hävstång,lever (catalyst),杠杆,NOUN
ansvarsområde,area of responsibility,职责范围,NOUN
handlingsfrihet,freedom of action,行动自由,NOUN
manövreringsutrymme,leeway (maneuvering space),周旋余地,NOUN
spelregel,rule of the game,游戏规则,NOUN
tumregel,rule of thumb,经验法则,NOUN
riktlinje,guideline,指导方针,NOUN
äganderätt,ownership (property right),所有权,NOUN
besittning,possession,占有持有,NOUN
innehav,holding (possession),持有物,NOUN
prispress,price pressure,价格压力,NOUN
värdestegring,appreciation in value,价值攀升,NOUN
skuldbörda,debt burden,债务负担,NOUN
affärsidé,business idea,商业构想,NOUN
affärsmodell,business model,商业模式,NOUN
företagskultur,corporate culture,企业文化,NOUN
samexistens,coexistence,共存,NOUN
åsiktsyttring,expression of opinion,意见表达,NOUN
maktelit,power elite,权力精英,NOUN
elitskikt,elite layer,精英阶层,NOUN
nepotism,nepotism,裙带关系,NOUN
mutbrott,bribery offense,行贿罪,NOUN
självberikning,self-enrichment,中饱私囊,NOUN
insiderhandel,insider trading,内幕交易,NOUN
marknadsandel,market share,市场份额,NOUN
evidens,evidence (empirical),实证依据,NOUN
stödargument,supporting argument,支持性论据,NOUN
fackkunskap,professional knowledge,专业知识,NOUN
sakkunnighet,expertise (competence),专业能力,NOUN
maktlöshet,powerlessness,无力感,NOUN
resiliens,resilience,心理韧性,NOUN
motståndskraft,resilience (resistance),抗打击能力,NOUN
avlyssning,wiretapping (eavesdropping),窃听,NOUN
spioneri,espionage,间谍活动,NOUN
feltolkning,misinterpretation,误解误读,NOUN
vanvård,neglect (mistreatment),疏忽虐待,NOUN
försummelse,neglect,疏忽失职,NOUN
bluff,hoax (scam),骗局,NOUN
meningslöshet,meaninglessness,无意义感,NOUN
