English_Lemma,English_Lemma,Chinese_Lemma,POS
repetitive,repetitive,,ADJ
replenish,replenish,,VERB
replica,replica,,NOUN
replicate,replicate,,VERB
reprehensible,reprehensible,,ADJ
representation,representation,,NOUN
repress,repress,,VERB
repressive,repressive,,ADJ
reprieve,reprieve,,NOUN
reprimand,reprimand,,NOUN
reprisal,reprisal,,NOUN
reproach,reproach,,NOUN
reprobate,reprobate,,NOUN
reproduce,reproduce,,VERB
repudiate,repudiate,,VERB
repugnant,repugnant,,ADJ
repulse,repulse,,VERB
reputable,reputable,,ADJ
repute,repute,,NOUN
requirement,requirement,,NOUN
requisite,requisite,,ADJ
rescind,rescind,,VERB
researcher,researcher,,NOUN
resemble,resemble,,VERB
resent,resent,,VERB
resentful,resentful,,ADJ
resentment,resentment,,NOUN
reside,reside,,VERB
residual,residual,,ADJ
resilient,resilient,,ADJ
resolute,resolute,,ADJ
resolution,resolution,,NOUN
resonance,resonance,,NOUN
resonant,resonant,,ADJ
resonate,resonate,,VERB
resource,resource,,NOUN
respectful,respectful,,ADJ
respective,respective,,ADJ
resplendent,resplendent,,ADJ
restitution,restitution,,NOUN
restive,restive,,ADJ
restoration,restoration,,NOUN
restrain,restrain,,VERB
restrict,restrict,,VERB
resurgent,resurgent,,ADJ
resuscitate,resuscitate,,VERB
retail,retail,,NOUN
retain,retain,,VERB
retaliate,retaliate,,VERB
retort,retort,,VERB
retrace,retrace,,VERB
retract,retract,,VERB
retroactive,retroactive,,ADJ
retrospect,retrospect,,NOUN
retrospective,retrospective,,ADJ
revel,revel,,VERB
revenue,revenue,,NOUN
revere,revere,,ADJ
reverent,reverent,,ADJ
reverie,reverie,,NOUN
revise,revise,,VERB
revival,revival,,NOUN
revoke,revoke,,VERB
revolt,revolt,,NOUN
revolver,revolver,,NOUN
revulsion,revulsion,,NOUN
rhetoric,rhetoric,,NOUN
rhetorical,rhetorical,,ADJ
ribald,ribald,,ADJ
ricochet,ricochet,,NOUN
riddle,riddle,,NOUN
rife,rife,,ADJ
rift,rift,,NOUN
rigid,rigid,,ADJ
rigorous,rigorous,,ADJ
rile,rile,,VERB
rim,rim,,NOUN
ripe,ripe,,ADJ
ripple,ripple,,NOUN
risque,risque,,NOUN
roam,roam,,VERB
roar,roar,,NOUN
robotics,robotics,,NOUN
robust,robust,,ADJ
rococo,rococo,,NOUN
rooster,rooster,,NOUN
roster,roster,,NOUN
rotund,rotund,,ADJ
rotunda,rotunda,,NOUN
roughly,roughly,,ADV
rouse,rouse,,NOUN
rout,rout,,VERB
royalty,royalty,,NOUN
rubicund,rubicund,,PROPN
rudimentary,rudimentary,,ADJ
rueful,rueful,,ADJ
ruminate,ruminate,,VERB
ruminative,ruminative,,ADJ
rupture,rupture,,NOUN
rural,rural,,ADJ
ruse,ruse,,NOUN
rustic,rustic,,ADJ
sabbatical,sabbatical,,NOUN
saccharine,saccharine,,ADJ
sacrilege,sacrilege,,NOUN
sacrosanct,sacrosanct,,ADJ
sadistic,sadistic,,ADJ
sagacious,sagacious,,ADJ
sage,sage,,NOUN
salacious,salacious,,ADJ
salient,salient,,ADJ
salubrious,salubrious,,ADJ
salutary,salutary,,ADJ
salvage,salvage,,NOUN
salve,salve,,NOUN
sanctimonious,sanctimonious,,ADJ
sanction,sanction,,NOUN
sanctity,sanctity,,NOUN
sanctuary,sanctuary,,NOUN
sane,sane,,ADJ
sanguinary,sanguinary,,ADJ
sanguine,sanguine,,ADJ
sardonic,sardonic,,ADJ
satiate,satiate,,VERB
satiety,satiety,,NOUN
satire,satire,,NOUN
satirical,satirical,,ADJ
saturate,saturate,,VERB
saunter,saunter,,NOUN
savant,savant,,NOUN
savor,savor,,VERB
savory,savory,,ADJ
savvy,savvy,,ADJ
scaffold,scaffold,,NOUN
scant,scant,,ADJ
scantily,scantily,,ADV
scapegoat,scapegoat,,NOUN
scarce,scarce,,ADJ
scarcely,scarcely,,ADV
scathing,scathing,,NOUN
scatter,scatter,,NOUN
scenery,scenery,,NOUN
sceptical,sceptical,,ADJ
schism,schism,,NOUN
scholar,scholar,,NOUN
scintillate,scintillate,,INTJ
scoff,scoff,,VERB
scope,scope,,NOUN
scorch,scorch,,NOUN
scorn,scorn,,NOUN
scornful,scornful,,ADJ
scour,scour,,VERB
scourge,scourge,,NOUN
scrappy,scrappy,,ADJ
scribe,scribe,,NOUN
scrub,scrub,,NOUN
scruple,scruple,,NOUN
scrupulous,scrupulous,,ADJ
scrutinize,scrutinize,,VERB
sculpture,sculpture,,NOUN
scurrilous,scurrilous,,ADJ
scurry,scurry,,VERB
scuttle,scuttle,,VERB
seam,seam,,NOUN
seamless,seamless,,ADJ
seasoning,seasoning,,NOUN
secede,secede,,VERB
secondary,secondary,,NOUN
sectarian,sectarian,,ADJ
secular,secular,,ADJ
sedate,sedate,,ADJ
sedentary,sedentary,,ADJ
sedition,sedition,,NOUN
seduce,seduce,,VERB
sedulous,sedulous,,NOUN
seemly,seemly,,ADV
seethe,seethe,,VERB
segregate,segregate,,VERB
seismic,seismic,,ADJ
seldom,seldom,,ADJ
semblance,semblance,,NOUN
seminal,seminal,,ADJ
seminar,seminar,,NOUN
seminary,seminary,,NOUN
senile,senile,,ADJ
sensual,sensual,,ADJ
sentient,sentient,,ADJ
sentinel,sentinel,,PROPN
sentry,sentry,,NOUN
sequester,sequester,,VERB
seraphic,seraphic,,PROPN
serendipity,serendipity,,NOUN
serene,serene,,ADJ
serenity,serenity,,NOUN
seriousness,seriousness,,NOUN
serpentine,serpentine,,NOUN
servile,servile,,ADJ
servitude,servitude,,NOUN
sever,sever,,VERB
severance,severance,,NOUN
sew,sew,,NOUN
sewage,sewage,,NOUN
sewer,sewer,,NOUN
shackle,shackle,,NOUN
sham,sham,,NOUN
shambles,shambles,,NOUN
shameful,shameful,,ADJ
shatter,shatter,,VERB
sheaf,sheaf,,NOUN
shenanigans,shenanigans,,NOUN
shibboleth,shibboleth,,NOUN
shimmer,shimmer,,VERB
shirk,shirk,,NOUN
shoddy,shoddy,,ADJ
shortage,shortage,,NOUN
shortcut,shortcut,,NOUN
shrewd,shrewd,,ADJ
shriek,shriek,,VERB
shrill,shrill,,ADJ
shrivel,shrivel,,VERB
shroud,shroud,,NOUN
shrouded,shrouded,,VERB
shrug,shrug,,VERB
shudder,shudder,,INTJ
shun,shun,,VERB
shunt,shunt,,NOUN
sibilant,sibilant,,ADJ
sibling,sibling,,NOUN
sidewalk,sidewalk,,NOUN
sieve,sieve,,NOUN
sightseeing,sightseeing,,NOUN
silently,silently,,ADV
simian,simian,,INTJ
similarity,similarity,,NOUN
simile,simile,,ADJ
simulate,simulate,,VERB
simulation,simulation,,NOUN
sinecure,sinecure,,ADJ
sinew,sinew,,NOUN
singular,singular,,ADJ
sinister,sinister,,ADJ
sinuous,sinuous,,ADJ
skeleton,skeleton,,NOUN
skeptic,skeptic,,NOUN
skeptical,skeptical,,ADJ
skirmish,skirmish,,NOUN
slake,slake,,VERB
slander,slander,,NOUN
slash,slash,,NOUN
sleek,sleek,,ADJ
slick,slick,,ADJ
slippery,slippery,,ADJ
slither,slither,,NOUN
slogan,slogan,,NOUN
slope,slope,,NOUN
slothful,slothful,,ADJ
slovenly,slovenly,,ADJ
sluggish,sluggish,,ADJ
slum,slum,,NOUN
slur,slur,,NOUN
smattering,smattering,,NOUN
smelt,smelt,,NOUN
smirk,smirk,,NOUN
smitten,smitten,,ADJ
smuggle,smuggle,,VERB
snail,snail,,NOUN
snare,snare,,VERB
snatch,snatch,,NOUN
sneer,sneer,,NOUN
sniff,sniff,,VERB
snippet,snippet,,NOUN
snub,snub,,NOUN
sob,sob,,INTJ
sobriety,sobriety,,NOUN
sobriquet,sobriquet,,NOUN
sociology,sociology,,NOUN
sojourn,sojourn,,NOUN
solace,solace,,NOUN
solder,solder,,NOUN
solecism,solecism,,NOUN
solely,solely,,ADV
solemn,solemn,,ADJ
solemnity,solemnity,,NOUN
solicit,solicit,,VERB
solicitor,solicitor,,NOUN
solicitous,solicitous,,ADJ
soliloquy,soliloquy,,NOUN
solipsism,solipsism,,NOUN
solitary,solitary,,ADJ
solitude,solitude,,NOUN
solstice,solstice,,NOUN
somnolent,somnolent,,INTJ
sonorous,sonorous,,ADJ
soothing,soothing,,ADJ
sophistry,sophistry,,NOUN
sophomoric,sophomoric,,ADJ
soporific,soporific,,ADJ
sordid,sordid,,ADJ
sortie,sortie,,NOUN
soulmate,soulmate,,NOUN
souvenir,souvenir,,NOUN
sovereign,sovereign,,ADJ
sovereignty,sovereignty,,NOUN
sow,sow,,VERB
spade,spade,,NOUN
spar,spar,,NOUN
sparkle,sparkle,,NOUN
sparse,sparse,,ADJ
spasm,spasm,,NOUN
spate,spate,,NOUN
specialize,specialize,,VERB
specious,specious,,ADJ
specter,specter,,NOUN
spectral,spectral,,ADJ
speculate,speculate,,VERB
spelling,spelling,,NOUN
spendthrift,spendthrift,,NOUN
sphere,sphere,,NOUN
sphinx,sphinx,,NOUN
spinach,spinach,,NOUN
splash,splash,,NOUN
splay,splay,,NOUN
splendor,splendor,,NOUN
spoiler,spoiler,,NOUN
spontaneous,spontaneous,,ADJ
sporadic,sporadic,,ADJ
sprout,sprout,,VERB
spry,spry,,ADJ
spur,spur,,VERB
spurious,spurious,,ADJ
spurn,spurn,,VERB
spurt,spurt,,NOUN
squabble,squabble,,NOUN
squander,squander,,VERB
squat,squat,,NOUN
squeal,squeal,,NOUN
squelch,squelch,,VERB
stagger,stagger,,VERB
stagnant,stagnant,,ADJ
staid,staid,,ADJ
stair,stair,,NOUN
stalemate,stalemate,,NOUN
stallion,stallion,,NOUN
stalwart,stalwart,,ADJ
stamina,stamina,,NOUN
stance,stance,,NOUN
stanch,stanch,,NOUN
standstill,standstill,,ADJ
staple,staple,,NOUN
statistic,statistic,,NOUN
staunch,staunch,,ADJ
steadfast,steadfast,,ADJ
stealth,stealth,,NOUN
stealthy,stealthy,,ADJ
stench,stench,,NOUN
stentorian,stentorian,,NOUN
stereotype,stereotype,,NOUN
sterile,sterile,,ADJ
stern,stern,,NOUN
stickler,stickler,,NOUN
stifle,stifle,,VERB
stigma,stigma,,NOUN
stilted,stilted,,ADJ
stipend,stipend,,NOUN
stipulate,stipulate,,VERB
stitch,stitch,,NOUN
stockpile,stockpile,,NOUN
stodgy,stodgy,,ADJ
stoic,stoic,,ADJ
stoke,stoke,,PROPN
stolid,stolid,,ADJ
stout,stout,,NOUN
straightforward,straightforward,,ADJ
strap,strap,,NOUN
stratagem,stratagem,,NOUN
stratify,stratify,,VERB
strawberry,strawberry,,NOUN
strenuous,strenuous,,ADJ
strident,strident,,ADJ
stringent,stringent,,ADJ
stupendous,stupendous,,ADJ
stupor,stupor,,NOUN
sturdy,sturdy,,ADJ
stymie,stymie,,NOUN
suave,suave,,ADJ
subaltern,subaltern,,NOUN
subdue,subdue,,VERB
subjugate,subjugate,,VERB
sublime,sublime,,ADJ
subliminal,subliminal,,ADJ
submerge,submerge,,VERB
submissive,submissive,,ADJ
subordinate,subordinate,,ADJ
suborn,suborn,,NOUN
subscribe,subscribe,,VERB
subscriber,subscriber,,NOUN
subsequent,subsequent,,ADJ
subservient,subservient,,ADJ
subside,subside,,VERB
subsidiary,subsidiary,,NOUN
subsidize,subsidize,,VERB
subsidy,subsidy,,NOUN
substantial,substantial,,ADJ
substantiate,substantiate,,VERB
substantive,substantive,,ADJ
substitute,substitute,,NOUN
subterfuge,subterfuge,,NOUN
subterranean,subterranean,,ADJ
subtitle,subtitle,,NOUN
subtlety,subtlety,,NOUN
suburb,suburb,,NOUN
suburban,suburban,,ADJ
subversion,subversion,,NOUN
subversive,subversive,,ADJ
subvert,subvert,,VERB
succession,succession,,NOUN
succinct,succinct,,ADJ
succor,succor,,NOUN
succulent,succulent,,ADJ
succumb,succumb,,VERB
suffice,suffice,,VERB
sufficiency,sufficiency,,NOUN
sufficient,sufficient,,ADJ
suffrage,suffrage,,NOUN
suffuse,suffuse,,ADJ
sullen,sullen,,ADJ
sully,sully,,PROPN
sultry,sultry,,ADJ
summarily,summarily,,ADV
summary,summary,,NOUN
summit,summit,,NOUN
sumptuous,sumptuous,,ADJ
sundae,sundae,,NOUN
sunder,sunder,,PROPN
sundry,sundry,,ADJ
superannuated,superannuated,,ADJ
superb,superb,,ADJ
supercilious,supercilious,,ADJ
superficial,superficial,,ADJ
superfluous,superfluous,,ADJ
superintendent,superintendent,,NOUN
superlative,superlative,,ADJ
supernatural,supernatural,,ADJ
supernumerary,supernumerary,,ADJ
supersede,supersede,,VERB
supervise,supervise,,VERB
supine,supine,,ADJ
supplant,supplant,,VERB
supple,supple,,ADJ
supplement,supplement,,NOUN
supplicate,supplicate,,NOUN
supposition,supposition,,NOUN
suppress,suppress,,VERB
supremacy,supremacy,,NOUN
surcharge,surcharge,,NOUN
surfeit,surfeit,,NOUN
surge,surge,,NOUN
surly,surly,,ADJ
surmise,surmise,,VERB
surmount,surmount,,VERB
surplus,surplus,,NOUN
surreptitious,surreptitious,,ADJ
surrogate,surrogate,,NOUN
surround,surround,,VERB
survey,survey,,NOUN
susceptible,susceptible,,ADJ
suspend,suspend,,VERB
suspense,suspense,,NOUN
suspension,suspension,,NOUN
sustain,sustain,,VERB
sustainable,sustainable,,ADJ
sustenance,sustenance,,NOUN
svelte,svelte,,ADJ
swagger,swagger,,NOUN
swarthy,swarthy,,ADJ
sway,sway,,VERB
swelter,swelter,,INTJ
swift,swift,,INTJ
swirl,swirl,,NOUN
sycophant,sycophant,,NOUN
syllogism,syllogism,,NOUN
symmetry,symmetry,,NOUN
sympathetic,sympathetic,,ADJ
symposium,symposium,,NOUN
symptom,symptom,,NOUN
synchronous,synchronous,,ADJ
syncopate,syncopate,,NOUN
syndicate,syndicate,,NOUN
syndrome,syndrome,,NOUN
synergy,synergy,,NOUN
synopsis,synopsis,,NOUN
synthesize,synthesize,,VERB
synthetic,synthetic,,NOUN
syringe,syringe,,NOUN
syrup,syrup,,NOUN
systemic,systemic,,ADJ
tabernacle,tabernacle,,PROPN
tableau,tableau,,NOUN
tacit,tacit,,ADJ
taciturn,taciturn,,ADJ
tackle,tackle,,NOUN
tactic,tactic,,NOUN
tactical,tactical,,ADJ
tactician,tactician,,NOUN
tactile,tactile,,NOUN
talkative,talkative,,ADJ
tally,tally,,NOUN
tame,tame,,ADJ
tamper,tamper,,VERB
tangent,tangent,,NOUN
tangential,tangential,,ADJ
tangible,tangible,,ADJ
tantamount,tantamount,,NOUN
tantrum,tantrum,,NOUN
tarry,tarry,,NOUN
tatter,tatter,,NOUN
taut,taut,,ADJ
tawdry,tawdry,,ADJ
taxonomy,taxonomy,,NOUN
tedious,tedious,,ADJ
teem,teem,,VERB
teeter,teeter,,NOUN
teetotal,teetotal,,NOUN
telepathy,telepathy,,NOUN
telescope,telescope,,NOUN
telltale,telltale,,NOUN
temerity,temerity,,NOUN
temperance,temperance,,NOUN
temperate,temperate,,ADJ
tempest,tempest,,NOUN
tempestuous,tempestuous,,ADJ
temporal,temporal,,ADJ
temporize,temporize,,VERB
tenable,tenable,,ADJ
tenacious,tenacious,,ADJ
tenacity,tenacity,,NOUN
tenant,tenant,,NOUN
tendency,tendency,,NOUN
tendentious,tendentious,,ADJ
tenement,tenement,,NOUN
tenet,tenet,,NOUN
tensile,tensile,,NOUN
tentative,tentative,,ADJ
tenuous,tenuous,,ADJ
tepid,tepid,,ADJ
terminate,terminate,,VERB
terminology,terminology,,NOUN
terra,terra,,PROPN
terrace,terrace,,NOUN
terrain,terrain,,NOUN
terrestrial,terrestrial,,ADJ
terrify,terrify,,VERB
territorial,territorial,,ADJ
terrorism,terrorism,,NOUN
terse,terse,,ADJ
tertiary,tertiary,,ADJ
tether,tether,,NOUN
theocracy,theocracy,,NOUN
theology,theology,,NOUN
theorem,theorem,,NOUN
therapeutic,therapeutic,,ADJ
thereafter,thereafter,,ADV
thereby,thereby,,ADV
thespian,thespian,,NOUN
thicket,thicket,,NOUN
thirst,thirst,,NOUN
thrall,thrall,,INTJ
threadbare,threadbare,,ADJ
threshold,threshold,,NOUN
thrilling,thrilling,,ADJ
throng,throng,,NOUN
thrust,thrust,,NOUN
thug,thug,,NOUN
thwart,thwart,,VERB
tickle,tickle,,VERB
tilt,tilt,,NOUN
timber,timber,,NOUN
timorous,timorous,,ADJ
tinted,tinted,,ADJ
tirade,tirade,,NOUN
tireless,tireless,,ADJ
titanic,titanic,,PROPN
tithe,tithe,,NOUN
titillate,titillate,,VERB
titular,titular,,PROPN
toll,toll,,NOUN
tome,tome,,PROPN
tonic,tonic,,NOUN
topography,topography,,NOUN
torment,torment,,NOUN
tornado,tornado,,NOUN
torpid,torpid,,ADJ
torpor,torpor,,NOUN
torrent,torrent,,NOUN
torrid,torrid,,ADJ
torsion,torsion,,NOUN
tortuous,tortuous,,ADJ
totalitarian,totalitarian,,ADJ
totem,totem,,NOUN
touchstone,touchstone,,NOUN
tout,tout,,NOUN
toxin,toxin,,NOUN
tractable,tractable,,ADJ
traduce,traduce,,INTJ
trainee,trainee,,NOUN
trajectory,trajectory,,NOUN
tranquil,tranquil,,ADJ
transcend,transcend,,VERB
transcendent,transcendent,,ADJ
transcribe,transcribe,,VERB
transcript,transcript,,NOUN
transfix,transfix,,NOUN
transform,transform,,VERB
transgress,transgress,,NOUN
transgression,transgression,,NOUN
transient,transient,,ADJ
transit,transit,,NOUN
transition,transition,,NOUN
transitory,transitory,,ADJ
translucent,translucent,,NOUN
transmit,transmit,,VERB
transmute,transmute,,VERB
transparent,transparent,,ADJ
transpire,transpire,,VERB
transpose,transpose,,VERB
travail,travail,,PROPN
travesty,travesty,,NOUN
treacherous,treacherous,,ADJ
treatise,treatise,,NOUN
trek,trek,,NOUN
tremor,tremor,,NOUN
tremulous,tremulous,,ADJ
trench,trench,,NOUN
trenchant,trenchant,,NOUN
trepidation,trepidation,,NOUN
trespass,trespass,,NOUN
tribulation,tribulation,,NOUN
tribunal,tribunal,,NOUN
tribune,tribune,,NOUN
tribute,tribute,,NOUN
trifle,trifle,,NOUN
trifling,trifling,,VERB
trim,trim,,NOUN
trinket,trinket,,NOUN
trite,trite,,ADJ
trivia,trivia,,NOUN
trivial,trivial,,ADJ
troglodyte,troglodyte,,PROPN
tropic,tropic,,NOUN
tropical,tropical,,ADJ
troupe,troupe,,NOUN
truculent,truculent,,ADJ
truism,truism,,NOUN
truncate,truncate,,VERB
truncheon,truncheon,,NOUN
trustworthy,trustworthy,,ADJ
tug,tug,,NOUN
tumble,tumble,,VERB
tumult,tumult,,NOUN
tumultuous,tumultuous,,ADJ
turbid,turbid,,ADJ
turbulence,turbulence,,NOUN
turbulent,turbulent,,ADJ
turgid,turgid,,ADJ
turmoil,turmoil,,NOUN
turncoat,turncoat,,NOUN
turpitude,turpitude,,NOUN
tutelage,tutelage,,NOUN
tutelary,tutelary,,NOUN
twilight,twilight,,NOUN
tyranny,tyranny,,NOUN
tyrant,tyrant,,NOUN
ubiquitous,ubiquitous,,ADJ
ulterior,ulterior,,ADJ
ultimatum,ultimatum,,NOUN
umbrage,umbrage,,NOUN
unabated,unabated,,ADJ
unanimous,unanimous,,ADJ
unbearable,unbearable,,ADJ
uncanny,uncanny,,ADJ
uncertainty,uncertainty,,NOUN
uncouth,uncouth,,ADJ
unctuous,unctuous,,ADJ
undergo,undergo,,VERB
undergraduate,undergraduate,,NOUN
underline,underline,,VERB
underling,underling,,NOUN
undermine,undermine,,VERB
underpin,underpin,,VERB
underscore,underscore,,VERB
understandable,understandable,,ADJ
undertake,undertake,,VERB
underwrite,underwrite,,VERB
undisturbed,undisturbed,,ADJ
undulate,undulate,,VERB
unearth,unearth,,NOUN
uneasy,uneasy,,ADJ
unemployment,unemployment,,NOUN
unequivocal,unequivocal,,ADJ
unerring,unerring,,ADJ
unfettered,unfettered,,ADJ
unforgettable,unforgettable,,ADJ
unforgivable,unforgivable,,ADJ
unfounded,unfounded,,ADJ
ungainly,ungainly,,ADV
unify,unify,,VERB
unilateral,unilateral,,ADJ
unimpeachable,unimpeachable,,ADJ
uninhibited,uninhibited,,ADJ
unjust,unjust,,ADJ
unkempt,unkempt,,ADJ
unleash,unleash,,VERB
unmitigated,unmitigated,,ADJ
unobtrusive,unobtrusive,,ADJ
unprecedented,unprecedented,,ADJ
unravel,unravel,,VERB
unrelated,unrelated,,ADJ
unreliable,unreliable,,ADJ
unremitting,unremitting,,ADJ
unrequited,unrequited,,ADJ
unscathed,unscathed,,ADJ
unscrupulous,unscrupulous,,ADJ
unseemly,unseemly,,ADJ
unsteady,unsteady,,ADJ
unstinting,unstinting,,ADJ
unsuccessful,unsuccessful,,ADJ
untenable,untenable,,ADJ
untouched,untouched,,ADJ
untoward,untoward,,ADJ
unwarranted,unwarranted,,ADJ
unwieldy,unwieldy,,ADJ
unwitting,unwitting,,ADJ
unwonted,unwonted,,ADJ
upbraid,upbraid,,INTJ
upgrade,upgrade,,NOUN
upheaval,upheaval,,NOUN
uphold,uphold,,VERB
upload,upload,,VERB
upright,upright,,ADJ
uprising,uprising,,NOUN
upshot,upshot,,ADV
upstart,upstart,,ADJ
urban,urban,,ADJ
urbane,urbane,,ADJ
usurp,usurp,,VERB
utilitarian,utilitarian,,ADJ
utility,utility,,NOUN
utilize,utilize,,VERB
utmost,utmost,,ADJ
utopia,utopia,,NOUN
utopian,utopian,,NOUN
utter,utter,,ADJ
vacant,vacant,,ADJ
vacate,vacate,,VERB
vacillate,vacillate,,NOUN
vacuous,vacuous,,ADJ
vagabond,vagabond,,NOUN
vagary,vagary,,INTJ
vagrancy,vagrancy,,NOUN
vagrant,vagrant,,NOUN
vainglorious,vainglorious,,PROPN
valedictory,valedictory,,NOUN
valiant,valiant,,PROPN
valid,valid,,ADJ
validate,validate,,VERB
valor,valor,,NOUN
vanguard,vanguard,,NOUN
vanilla,vanilla,,NOUN
vanish,vanish,,VERB
vanity,vanity,,NOUN
vanquish,vanquish,,NOUN
vapid,vapid,,ADJ
vapor,vapor,,NOUN
variation,variation,,NOUN
variegate,variegate,,NOUN
vary,vary,,VERB
vase,vase,,NOUN
vaunt,vaunt,,PROPN
veer,veer,,VERB
vehemence,vehemence,,NOUN
vehement,vehement,,ADJ
vein,vein,,NOUN
veneer,veneer,,NOUN
venerable,venerable,,ADJ
venerate,venerate,,VERB
veneration,veneration,,NOUN
venial,venial,,ADJ
venom,venom,,NOUN
venomous,venomous,,ADJ
venue,venue,,NOUN
veracity,veracity,,NOUN
verbatim,verbatim,,NOUN
verbose,verbose,,ADJ
verbosity,verbosity,,NOUN
verdant,verdant,,NOUN
verge,verge,,NOUN
veritable,veritable,,ADJ
verity,verity,,NOUN
vernacular,vernacular,,ADJ
vernal,vernal,,PROPN
versatile,versatile,,ADJ
verse,verse,,NOUN
versed,versed,,VERB
vertex,vertex,,NOUN
vertical,vertical,,ADJ
vertigo,vertigo,,NOUN
vestige,vestige,,NOUN
veteran,veteran,,NOUN
veto,veto,,NOUN
vex,vex,,NOUN
vexation,vexation,,NOUN
viable,viable,,ADJ
vibrant,vibrant,,ADJ
vibrate,vibrate,,VERB
vicarious,vicarious,,NOUN
vicissitude,vicissitude,,NOUN
videotape,videotape,,NOUN
vie,vie,,PROPN
viewer,viewer,,NOUN
vigil,vigil,,NOUN
vigilance,vigilance,,NOUN
vigilant,vigilant,,ADJ
vignette,vignette,,NOUN
vigor,vigor,,NOUN
vigorous,vigorous,,ADJ
vile,vile,,ADJ
vilify,vilify,,VERB
vindicate,vindicate,,VERB
vindictive,vindictive,,ADJ
vintage,vintage,,NOUN
violate,violate,,VERB
viral,viral,,ADJ
virtual,virtual,,ADJ
virtually,virtually,,ADV
virtue,virtue,,NOUN
virtuoso,virtuoso,,NOUN
virtuous,virtuous,,ADJ
virulent,virulent,,ADJ
viscount,viscount,,NOUN
viscous,viscous,,NOUN
visionary,visionary,,ADJ
visualize,visualize,,VERB
vitamin,vitamin,,NOUN
vitiate,vitiate,,VERB
vitriolic,vitriolic,,ADJ
vituperate,vituperate,,VERB
vivacious,vivacious,,ADJ
vivid,vivid,,ADJ
vocabulary,vocabulary,,NOUN
vocal,vocal,,ADJ
vocation,vocation,,NOUN
vociferous,vociferous,,ADJ
vogue,vogue,,NOUN
voiceover,voiceover,,NOUN
volatile,volatile,,ADJ
volition,volition,,NOUN
voluble,voluble,,ADJ
voluminous,voluminous,,ADJ
voluntary,voluntary,,ADJ
voluptuous,voluptuous,,ADJ
voracious,voracious,,ADJ
vortex,vortex,,NOUN
votary,votary,,ADJ
vouch,vouch,,VERB
vouchsafe,vouchsafe,,NOUN
voyeur,voyeur,,NOUN
waft,waft,,VERB
wage,wage,,NOUN
waggish,waggish,,INTJ
wail,wail,,VERB
waive,waive,,VERB
wallow,wallow,,VERB
walnut,walnut,,NOUN
wanderer,wanderer,,NOUN
wane,wane,,NOUN
wanton,wanton,,ADJ
warble,warble,,NOUN
warmonger,warmonger,,NOUN
warranty,warranty,,NOUN
wary,wary,,ADJ
waterfall,waterfall,,NOUN
watershed,watershed,,NOUN
waxen,waxen,,NOUN
waylay,waylay,,INTJ
weal,weal,,NOUN
wean,wean,,VERB
weariness,weariness,,NOUN
wearisome,wearisome,,ADJ
weary,weary,,ADJ
weave,weave,,NOUN
weekly,weekly,,ADJ
weep,weep,,VERB
weld,weld,,NOUN
welter,welter,,NOUN
wend,wend,,VERB
werewolf,werewolf,,NOUN
wheedle,wheedle,,PROPN
whereas,whereas,,ADV
whet,whet,,VERB
whetstone,whetstone,,PROPN
whim,whim,,NOUN
whimsical,whimsical,,ADJ
whimsy,whimsy,,NOUN
whirl,whirl,,NOUN
whirlpool,whirlpool,,NOUN
whisker,whisker,,NOUN
whittle,whittle,,PROPN
wholehearted,wholehearted,,ADJ
wholesale,wholesale,,NOUN
wholesome,wholesome,,ADJ
widespread,widespread,,ADJ
wield,wield,,VERB
wildlife,wildlife,,NOUN
wile,wile,,INTJ
willful,willful,,ADJ
willingness,willingness,,NOUN
willowy,willowy,,ADJ
wily,wily,,ADJ
wince,wince,,INTJ
windfall,windfall,,NOUN
wink,wink,,NOUN
winnow,winnow,,NOUN
winsome,winsome,,ADJ
wireless,wireless,,NOUN
wistful,wistful,,ADJ
withdrawal,withdrawal,,NOUN
withhold,withhold,,VERB
withstand,withstand,,VERB
witticism,witticism,,NOUN
wizened,wizened,,ADJ
woe,woe,,INTJ
wont,wont,,INTJ
workout,workout,,NOUN
worthwhile,worthwhile,,ADJ
wraith,wraith,,NOUN
wrangle,wrangle,,VERB
wrath,wrath,,NOUN
wreckage,wreckage,,NOUN
wrench,wrench,,NOUN
wrest,wrest,,VERB
wretched,wretched,,VERB
writ,writ,,NOUN
writhe,writhe,,VERB
wry,wry,,ADJ
xenophobia,xenophobia,,NOUN
xerography,xerography,,NOUN
yawn,yawn,,INTJ
yearn,yearn,,VERB
yeoman,yeoman,,PROPN
yore,yore,,INTJ
zany,zany,,NOUN
zeal,zeal,,NOUN
zealot,zealot,,NOUN
zealous,zealous,,ADJ
zenith,zenith,,NOUN
zephyr,zephyr,,PROPN
zest,zest,,NOUN
zesty,zesty,,ADJ
