Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
besmetting,infection,感染,NOUN
besnijding,circumcision,割礼,NOUN
bestel,system,体系,NOUN
bestijging,ascent,攀登,NOUN
bestuiving,pollination,授粉,NOUN
besturing,control,控制,NOUN
bestrating,paving,铺路,NOUN
beteugeling,curbing,遏制,NOUN
betichting,accusation,指控,NOUN
betoning,showing,表现,NOUN
betrokkenheid,involvement,参与,NOUN
bevoorrading,supplying,供应,NOUN
bevruchting,fertilization,受精,NOUN
bevinding,finding,发现,NOUN
bewaking,monitoring,监控,NOUN
bewieroking,adulation,奉承,NOUN
bezetting,occupation,占领,NOUN
bezinning,reflection,反思,NOUN
bezitting,possession,财产,NOUN
bezorging,delivery,递送,NOUN
beïnvloeding,influence,影响,NOUN
bibliografie,bibliography,书目,NOUN
biografie,biography,传记,NOUN
blootlegging,exposure,揭露,NOUN
blokkade,blockade,封锁,NOUN
bombardement,bombardment,轰炸,NOUN
brandstichting,arson,纵火,NOUN
bronvermelding,source citation,出处注明,NOUN
brutaliteit,brutality,残暴,NOUN
calvinisme,Calvinism,加尔文主义,NOUN
catalogus,catalogue,目录,NOUN
categorisering,categorization,分类,NOUN
causaliteit,causality,因果性,NOUN
censuur,censorship,! 审查,NOUN
centralisatie,centralization,集中,NOUN
chaos,chaos,混乱,NOUN
chronologie,chronology,年表,NOUN
classificering,classification,分类,NOUN
co-existentie,coexistence,共存,NOUN
cognitie,cognition,认知,NOUN
coherentie,coherence,连贯,NOUN
collaboratie,collaboration,合作,NOUN
collectivisering,collectivization,集体化,NOUN
commercialisering,commercialization,商业化,NOUN
commissie,commission,委员会,NOUN
communitarisering,communautarization,社群化,NOUN
competitie,competition,竞赛,NOUN
complexiteit,complexity,复杂性,NOUN
component,component,组件,NOUN
compositie,composition,作品,NOUN
compulsie,compulsion,强迫,NOUN
conceptie,conception,构想,NOUN
concretisering,concretization,具体化,NOUN
concurrentie,competition,竞争,NOUN
condoleance,condolence,吊唁,NOUN
configuratie,configuration,配置,NOUN
congestie,congestion,拥堵,NOUN
connotatie,connotation,内涵,NOUN
consensus,consensus,共识,NOUN
consumering,consumption,消费,NOUN
container,container,集装箱,NOUN
context,context,语境,NOUN
contingent,contingent,配额,NOUN
contractualisering,contractualization,契约化,NOUN
controverse,controversy,争议,NOUN
convenant,convenant,公约,NOUN
convergentie,convergence,趋同,NOUN
koopsom,purchase price,购买价,NOUN
correctie,correction,修正,NOUN
correlatie,correlation,相关性,NOUN
cosmetica,cosmetics,化妆品,NOUN
creatie,creation,创造,NOUN
crisis,crisis,危机,NOUN
cultuur,culture,文化,NOUN
curriculum,curriculum,课程,NOUN
debat,debate,辩论,NOUN
decadentie,decadence,颓废,NOUN
decentralisatie,decentralization,分散,NOUN
decisie,decision,决定,NOUN
declaratie,declaration,申报,NOUN
decoratie,decoration,装饰,NOUN
deductie,deduction,推演,NOUN
defect,defect,缺陷,NOUN
defensie,defense,国防,NOUN
definitie,definition,定义,NOUN
degradatie,degradation,降级,NOUN
delegatie,delegation,代表团,NOUN
demografie,demography,人口学,NOUN
demotie,demotion,降职,NOUN
denotatie,denotation,外延,NOUN
depot,depot,仓库,NOUN
deputatie,deputation,代表团,NOUN
destabilisering,destabilization,破坏稳定,NOUN
detectie,detection,探测,NOUN
determinatie,determination,确定,NOUN
diaspora,diaspora,散居,NOUN
differentiatie,differentiation,区分,NOUN
diffusie,diffusion,扩散,NOUN
dimensie,dimension,维度,NOUN
discriminatie,discrimination,歧视,NOUN
dispariteit,disparity,差距,NOUN
dispuut,dispute,争执,NOUN
divergentie,divergence,分歧,NOUN
diversificatie,diversification,多样化,NOUN
dominantie,dominance,主导,NOUN
dramatiek,drama,戏剧性,NOUN
duplicatie,duplication,复制,NOUN
ecologie,ecology,生态,NOUN
ecstase,ecstasy,狂喜,NOUN
editie,edition,! 版本,NOUN
effectiviteit,effectiveness,有效性,NOUN
efficiëntie,efficiency,效率,NOUN
egocentrisme,egocentrism,自我中心,NOUN
eigenbelang,self-interest,私利,NOUN
eigenaar,owner,所有者,NOUN
eigendomsrecht,property right,所有权,NOUN
eenmaking,unification,统一,NOUN
eendracht,unity,团结,NOUN
eenparigheid,uniformity,一致性,NOUN
eenzijdigheid,one-sidedness,片面性,NOUN
effectbejag,effect-seeking,哗众取宠,NOUN
eerbiediging,respect,尊重,NOUN
eerherstel,rehabilitation,恢复名誉,NOUN
eetgewoonte,eating habit,饮食习惯,NOUN
elasticiteit,elasticity,弹性,NOUN
electrificatie,electrification,电气化,NOUN
elite,elite,精英,NOUN
eloquentie,! eloquence,雄辩,NOUN
emancipatie,emancipation,解放,NOUN
emergentie,emergence,涌现,NOUN
emigratie,emigration,移出,NOUN
emissie,emission,排放,NOUN
empathie,empathy,共情,NOUN
empirie,empiricism,经验,NOUN
emplooi,employment,任用,NOUN
encyclopedie,encyclopedia,百科全书,NOUN
energiecrisis,energy crisis,能源危机,NOUN
engagement,commitment,投身,NOUN
entourage,entourage,随行人员,NOUN
entiteit,entity,实体,NOUN
entropie,entropy,熵,NOUN
enumeratie,enumeration,列举,NOUN
eruptie,eruption,喷发,NOUN
etage,floor,楼层,NOUN
ethiek,ethics,伦理,NOUN
etiket,label,标签,NOUN
etniciteit,ethnicity,种族,NOUN
etnologie,ethnology,民族学,NOUN
eufemisme,euphemism,委婉语,NOUN
euforie,euphoria,欣快,NOUN
exacerbatie,exacerbation,加剧,NOUN
exactheid,exactness,精确,NOUN
excentriciteit,eccentricity,古怪,NOUN
exceptionaliteit,exceptionality,特殊性,NOUN
exclusiviteit,exclusivity,排他性,NOUN
exegese,exegesis,诠释,NOUN
existentie,existence,存在,NOUN
exorcisme,exorcism,驱魔,NOUN
exotisme,exoticism,异国情调,NOUN
expansie,expansion,扩张,NOUN
experiment,experiment,实验,NOUN
expertise,expertise,专业知识,NOUN
expectatie,expectation,期望,NOUN
expiratie,expiry,到期,NOUN
exploratie,exploration,勘探,NOUN
expressiviteit,expressiveness,表现力,NOUN
extinctie,extinction,灭绝,NOUN
extraditie,extradition,引渡,NOUN
faciliteit,facility,设施,NOUN
factor,factor,因素,NOUN
faillissement,bankruptcy,破产,NOUN
falibiliteit,fallibility,易错性,NOUN
familiariteit,familiarity,熟悉,NOUN
familiekring,family circle,家庭圈子,NOUN
fanatisme,fanaticism,狂热,NOUN
fantast,fabulist,幻想家,NOUN
favoriet,favourite,最爱,NOUN
feestje,party,派对,NOUN
felicitatie,congratulation,祝贺,NOUN
fermentatie,fermentation,发酵,NOUN
fysiologie,physiology,生理学,NOUN
fysiotherapie,physiotherapy,物理治疗,NOUN
fictiefiguur,fictional character,虚构角色,NOUN
figuur,figure,人物,NOUN
figuratie,figuration,群演,NOUN
filantroop,philanthropist,慈善家,NOUN
filmindustrie,film industry,电影业,NOUN
financier,financier,资助者,NOUN
fiscaliteit,taxation,征税,NOUN
foltering,torture,折磨,NOUN
fobie,phobia,恐惧症,NOUN
fonologie,phonology,音系学,NOUN
frase,phrase,短语,NOUN
functionalisme,functionalism,功能主义,NOUN
fundamentalisme,fundamentalism,原教旨主义,NOUN
galvanisatie,galvanization,镀锌,NOUN
gebalanceerdheid,balance,平衡,NOUN
gebrekkigheid,defectiveness,缺陷,NOUN
gebundeling,bundling,捆绑,NOUN
geconcentreerdheid,concentration,专注,NOUN
gedeelte,part,部分,NOUN
gedistingeerdheid,distinction,卓尔不群,NOUN
gedragscode,code of conduct,行为准则,NOUN
gedragspatroon,behavioral pattern,行为模式,NOUN
geletterdheid,literacy,识字,NOUN
gemiddelde,average,平均数,NOUN
gemeenschap,community,社区,NOUN
geneesmiddel,medication,药物,NOUN
generatie,generation,世代,NOUN
generositeit,generosity,慷慨,NOUN
genesis,genesis,起源,NOUN
genialiteit,genius,天才,NOUN
genocide,genocide,种族灭绝,NOUN
genre,genre,体裁,NOUN
gentrificatie,gentrification,士绅化,NOUN
geopolitiek,geopolitics,地缘政治,NOUN
geprivilegieerdheid,privilege,特权,NOUN
gerichtheid,orientation,指向,NOUN
geruststelling,reassurance,安慰,NOUN
gezagsdrager,authority figure,权威人士,NOUN
gezaghebber,authority,掌权者,NOUN
gezamenlijkheid,jointness,共同性,NOUN
gezichtsbedrog,optical illusion,视错觉,NOUN
gezichtspunt,viewpoint,观点,NOUN
geestesgesteldheid,state of mind,精神状态,NOUN
geesteswetenschap,humanity,人文学科,NOUN
getuigenverklaring,testimony,证词,NOUN
gevolmachtigde,proxy,代理人,NOUN
gewelddaad,violent act,暴力行为,NOUN
gewetenloosheid,unscrupulousness,毫无良知,NOUN
gewoontevorming,habit formation,习惯养成,NOUN
globalisering,globalization,全球化,NOUN
grandeur,grandeur,宏伟,NOUN
grandioosheid,grandiosity,宏伟,NOUN
grafologie,graphology,笔迹学,NOUN
gratificatie,gratuity,酬金,NOUN
gravitatie,gravitation,引力,NOUN
grijsgebied,grey area,灰色地带,NOUN
groeipercentage,growth rate,增长率,NOUN
grondwettigheid,constitutionality,合宪性,NOUN
grootheidswaanzin,megalomania,狂妄自大,NOUN
groepscultuur,group culture,群体文化,NOUN
guillotine,guillotine,断头台,NOUN
gymnastiek,gymnastics,体操,NOUN
habitat,habitat,栖息地,NOUN
handelsbelemmering,trade barrier,贸易壁垒,NOUN
handelspraktijk,trading practice,商业做法,NOUN
handhavingsbeleid,enforcement policy,执法政策,NOUN
hardheid,hardness,硬度,NOUN
harmonisatie,harmonization,协调,NOUN
harteloosheid,heartlessness,无情,NOUN
hartstocht,passion,激情,NOUN
hebzucht,greed,贪婪,NOUN
heerszucht,domineeringness,支配欲,NOUN
hegemonie,hegemony,霸权,NOUN
helderheid,clarity,清晰,NOUN
heldhaftigheid,heroism,英勇,NOUN
hemelvaart,ascension,升天,NOUN
herbewapening,rearmament,重新武装,NOUN
herdruk,reprint,再版,NOUN
hereniging,reunification,重新统一,NOUN
herformulering,reformulation,重新表述,NOUN
herinnering,memory,回忆,NOUN
herinrichting,redesign,重新布置,NOUN
hertaling,retranslation,重译,NOUN
hertekening,redrawing,重新绘制,NOUN
herpositionering,repositioning,重新定位,NOUN
herwaardering,revaluation,重新评价,NOUN
herziening,revision,修订,NOUN
heterogeniteit,heterogeneity,异质性,NOUN
hiërarchie,hierarchy,等级,NOUN
historiciteit,historicity,历史性,NOUN
holisme,holism,整体论,NOUN
homogeniteit,homogeneity,同质性,NOUN
homosexualiteit,homosexuality,同性恋,NOUN
horizon,horizon,地平线,NOUN
hormoon,hormone,荷尔蒙,NOUN
hospitaliteit,hospitality,好客,NOUN
humaniora,humanities,人文学科,NOUN
humanisme,humanism,人文主义,NOUN
humaniteit,humanity,人性,NOUN
humor,humor,幽默,NOUN
hybriditeit,hybridity,混杂性,NOUN
hypnose,hypnosis,催眠,NOUN
hypothese,hypothesis,假设,NOUN
idealisering,idealization,理想化,NOUN
identiteit,identity,身份,NOUN
idioom,idiom,习语,NOUN
idylle,idyll,田园诗,NOUN
imam,imam,伊玛目,NOUN
imitatie,imitation,模仿,NOUN
immanentie,immanence,内在性,NOUN
immuniteit,immunity,免疫,NOUN
impact,impact,影响,NOUN
imperialisme,imperialism,帝国主义,NOUN
implicatie,implication,含义,NOUN
importering,importation,! 进口,NOUN
impotentie,impotence,无能,NOUN
impressie,impression,印象,NOUN
improvisatie,improvisation,即兴,NOUN
inactiviteit,inactivity,不活跃,NOUN
incidentie,incidence,发生率,NOUN
inclusie,inclusion,纳入,NOUN
incompleetheid,incompleteness,不完整,NOUN
inconsistentie,inconsistency,不一致,NOUN
incorporatie,incorporation,纳入,NOUN
incorrectheid,! incorrectness,不正确,NOUN
incrematie,cremation,火化,NOUN
incubatie,incubation,潜伏,NOUN
indicatie,indication,迹象,NOUN
indifferentie,indifference,冷漠,NOUN
individualisering,individualization,个体化,NOUN
individualiteit,! individuality,个性,NOUN
indoctrinatie,indoctrination,灌输,NOUN
industrialisatie,industrialization,工业化,NOUN
industrie,industry,工业,NOUN
ineffectiviteit,ineffectiveness,! 无效,NOUN
inefficiëntie,inefficiency,低效,NOUN
inertie,inertia,惰性,NOUN
infanterie,infantry,步兵,NOUN
inferioriteit,inferiority,劣势,NOUN
inflexibiliteit,inflexibility,僵化,NOUN
informatie,information,信息,NOUN
infrastructuur,infrastructure,基础设施,NOUN
inherentie,inherence,固有,NOUN
initiatief,initiative,倡议,NOUN
injunctie,injunction,禁令,NOUN
innovatie,innovation,创新,NOUN
inquisitie,inquisition,宗教裁判,NOUN
inschatting,assessment,评估,NOUN
instabiliteit,instability,不稳定,NOUN
instantie,instance,机构,NOUN
instinct,instinct,本能,NOUN
institutionalisering,institutionalization,制度化,NOUN
institutie,institution,机构,NOUN
instrument,instrument,工具,NOUN
integratie,integration,整合,NOUN
intentie,intention,意图,NOUN
interventie,intervention,干预,NOUN
intimiteit,intimacy,亲密,NOUN
intolerantie,intolerance,不宽容,NOUN
introspectie,introspection,内省,NOUN
intuïtie,intuition,直觉,NOUN
invalideheid,invalidity,残疾,NOUN
inventaris,inventory,清单,NOUN
inventarisatie,inventorying,清点,NOUN
investigatie,investigation,调查,NOUN
inzichtelijkheid,insightfulness,洞察,NOUN
ironie,irony,讽刺,NOUN
irrealiteit,unreality,虚幻,NOUN
irrelevantie,irrelevance,无关,NOUN
irrationaliteit,irrationality,非理性,NOUN
irreversibiliteit,irreversibility,不可逆性,NOUN
isolatie,isolation,孤立,NOUN
jeugd,youth,青年,NOUN
jeugdcultuur,youth culture,青年文化,NOUN
jeugdtrauma,youth trauma,童年创伤,NOUN
juristenstand,legal profession,法律界,NOUN
kalmte,calmness,平静,NOUN
kampioenschap,championship,冠军赛,NOUN
kanaal,channel,频道,NOUN
kapitalisme,capitalism,资本主义,NOUN
kapitaalvlucht,capital flight,资本外逃,NOUN
kaping,hijacking,劫持,NOUN
karaktermoord,character assassination,人格谋杀,NOUN
kasteel,castle,城堡,NOUN
catastrofe,catastrophe,灾难,NOUN
katholicisme,Catholicism,天主教,NOUN
kerkgenootschap,church community,教会,NOUN
kinderrechten,children's rights,儿童权利,NOUN
kindertijd,childhood,童年,NOUN
klantgerichtheid,customer orientation,客户导向,NOUN
klassenstrijd,class struggle,阶级斗争,NOUN
klassement,classification,排名,NOUN
klederdracht,traditional costume,传统服饰,NOUN
klimaatopwarming,global warming,气候变暖,NOUN
klimaatontkenning,climate denial,气候否认,NOUN
klinker,vowel,元音,NOUN
kloostergemeenschap,monastic community,修道团体,NOUN
klucht,farce,闹剧,NOUN
knaagdier,rodent,啮齿动物,NOUN
kennisoverdracht,knowledge transfer,知识传授,NOUN
kennisname,notice,获悉,NOUN
kolonisatie,colonization,殖民,NOUN
komedie,comedy,喜剧,NOUN
kompaan,companion,同伴,NOUN
competentie,competence,胜任能力,NOUN
complex,complex,综合体,NOUN
concept,concept,概念,NOUN
concessie,concession,让步,NOUN
congres,congress,大会,NOUN
conjunctuur,economic cycle,经济周期,NOUN
connectie,connection,联系,NOUN
constructivisme,constructivism,建构主义,NOUN
consul,consul,领事,NOUN
consultatie,! consultation,咨询,NOUN
contactpersoon,contact person,联系人,NOUN
contractbreuk,breach of contract,违约,NOUN
contraproductiviteit,counterproductivity,适得其反,NOUN
conventie,convention,惯例,NOUN
conversie,conversion,转换,NOUN
conversatie,conversation,对话,NOUN
coöperatie,cooperation,合作社,NOUN
coproductie,coproduction,联合制作,NOUN
correctheid,correctness,正确性,NOUN
corridor,corridor,走廊,NOUN
correspondentie,correspondence,通信,NOUN
credo,creed,信条,NOUN
credibiliteit,credibility,可信度,NOUN
crisissituatie,crisis situation,危机局势,NOUN
cultus,cult,崇拜,NOUN
curiositeit,curiosity,好奇心,NOUN
cursus,course,课程,NOUN
customisering,customization,定制,NOUN
cynisme,cynicism,犬儒主义,NOUN
dader,perpetrator,行为人,NOUN
danseres,dancer,女舞蹈家,NOUN
dataverwerking,data processing,数据处理,NOUN
decibel,decibel,分贝,NOUN
deflatie,deflation,通货紧缩,NOUN
deliberatie,deliberation,审议,NOUN
delicatesse,delicacy,美味,NOUN
delict,offence,罪行,NOUN
deling,division,划分,NOUN
demagogie,demagogy,蛊惑,NOUN
dementie,dementia,痴呆,NOUN
demonstrativiteit,demonstrativeness,! 表现欲,NOUN
derivaat,derivative,衍生物,NOUN
descendentie,descent,后裔,NOUN
beschermheer,patron,保护人,NOUN
desertie,desertion,擅离职守,NOUN
desinformatie,disinformation,虚假信息,NOUN
desinteresse,disinterest,漠不关心,NOUN
detailhandel,retail,零售,NOUN
detonatie,detonation,爆炸,NOUN
detentie,detention,拘留,NOUN
dictie,diction,措辞,NOUN
differentie,difference,差异,NOUN
digitalisering,digitization,数字化,NOUN
diminutief,diminutive,指小词,NOUN
diplomatie,diplomacy,外交,NOUN
directheid,directness,直接,NOUN
directeur,director,董事,NOUN
directoraat,directorship,董事职位,NOUN
discotheek,disco,迪厅,NOUN
discretie,discretion,斟酌,NOUN
discussie,discussion,讨论,NOUN
disfunctie,dysfunction,功能失调,NOUN
disharmonie,disharmony,不和谐,NOUN
disproportie,disproportion,不成比例,NOUN
dissident,dissident,异见人士,NOUN
dissociatie,dissociation,解离,NOUN
distantie,distance,距离,NOUN
district,district,区,NOUN
diversiteit,diversity,多样性,NOUN
doctor,doctor,博士,NOUN
documentatie,documentation,文献,NOUN
domein,domain,领域,NOUN
domesticatie,domestication,驯化,NOUN
dossier,dossier,档案,NOUN
drama,drama,戏剧,NOUN
drogreden,sophism,谬论,NOUN
dumping,dumping,倾销,NOUN
duplicaat,duplicate,! 副本,NOUN
duurzaamheidsbeleid,sustainability policy,可持续政策,NOUN
dwangmatigheid,compulsiveness,强迫性,NOUN
dynastie,dynasty,王朝,NOUN
echtscheiding,divorce,离婚,NOUN
echo,echo,回声,NOUN
eclecticisme,eclecticism,折衷主义,NOUN
economie,economy,经济,NOUN
eczeem,eczema,湿疹,NOUN
edelmoedigheid,magnanimity,高尚,NOUN
edict,edict,法令,NOUN
effectenbeurs,stock exchange,证券交易所,NOUN
egoïsme,selfishness,利己主义,NOUN
eigendom,property,财产,NOUN
eigenwaarde,self-worth,自我价值,NOUN
eenheid,unity,统一,NOUN
eenrichtingsverkeer,one-way traffic,单向通行,NOUN
eenvormigheid,uniformity,统一性,NOUN
eerbied,respect,尊敬,NOUN
eetlust,appetite,食欲,NOUN
electriciteitsnet,power grid,电网,NOUN
ellende,misery,苦难,NOUN
elocutie,elocution,雄辩术,NOUN
embargo,embargo,禁运,NOUN
energie,energy,能源,NOUN
erfrecht,inheritance law,继承法,NOUN
erfelijkheid,heredity,遗传,NOUN
ergonomie,ergonomics,人体工程学,NOUN
erotiek,eroticism,色情,NOUN
eruditie,erudition,博学,NOUN
escalatie,escalation,升级,NOUN
escort,escort,护送,NOUN
esoterie,esotericism,秘教,NOUN
essay,essay,论文,NOUN
essentie,essence,本质,NOUN
esthetiek,aesthetics,美学,NOUN
etablissement,establishment,场所,NOUN
etymologie,etymology,词源,NOUN
evocatie,evocation,唤起,NOUN
exces,excess,过度,NOUN
excerpt,excerpt,摘录,NOUN
expertisecentrum,expertise center,专业中心,NOUN
extensie,extension,延伸,NOUN
fabricage,manufacture,制造,NOUN
fabricatie,fabrication,制作,NOUN
facsimile,facsimile,传真,NOUN
factionalisme,factionalism,派系主义,NOUN
facticiteit,facticity,事实性,NOUN
facturatie,invoicing,开票,NOUN
falsificatie,falsification,伪造,NOUN
familieband,family tie,家庭纽带,NOUN
familienaam,surname,姓氏,NOUN
fascinatie,fascination,着迷,NOUN
fascisme,fascism,法西斯主义,NOUN
fataliteit,fatality,致命性,NOUN
fatsoenlijkheid,decency,体面,NOUN
fauna,fauna,动物群,NOUN
februari,February,二月,NOUN
federalisme,federalism,联邦主义,NOUN
federalisering,federalization,联邦化,NOUN
feedback,feedback,反馈,NOUN
feminisme,feminism,女权主义,NOUN
fenomenologie,phenomenology,现象学,NOUN
fertilititeit,fertility,生育力,NOUN
feodalisme,feudalism,封建主义,NOUN
filantropie,philanthropy,慈善,NOUN
filmkunst,film art,电影艺术,NOUN
filmstudio,film studio,电影制片厂,NOUN
finaliteit,finality,目的性,NOUN
financiën,finances,财务,NOUN
fissie,fission,裂变,NOUN
fixatie,fixation,固着,NOUN
flexibiliteit,flexibility,灵活性,NOUN
flora,flora,植物群,NOUN
fluctuatie,fluctuation,波动,NOUN
flux,flux,流量,NOUN
focus,focus,焦点,NOUN
folklore,folklore,民俗,NOUN
fonetiek,phonetics,语音学,NOUN
fossiele brandstof,fossil fuel,化石燃料,NOUN
formatie,formation,形成,NOUN
formulering,formulation,阐述,NOUN
formule,formula,公式,NOUN
fort,fort,堡垒,NOUN
fotomodel,photo model,模特,NOUN
foton,photon,光子,NOUN
fragment,fragment,片段,NOUN
fragmentatie,fragmentation,碎片化,NOUN
fraudebestrijding,fraud prevention,反欺诈,NOUN
frontlinie,front line,前线,NOUN
frustratie,frustration,挫折,NOUN
functionaliteit,functionality,功能性,NOUN
functie,function,功能,NOUN
fundament,foundation,基础,NOUN
fundering,foundation,地基,NOUN
fungibiliteit,fungibility,可替代性,NOUN
furie,fury,狂怒,NOUN
futiliteit,futility,无谓,NOUN
futurisme,futurism,未来主义,NOUN
galgenhumor,gallows humor,绞刑架幽默,NOUN
gebedsruimte,prayer room,祈祷室,NOUN
gebeurtenis,event,事件,NOUN
gebit,dentition,牙齿,NOUN
gebrek,defect,缺陷,NOUN
gedaante,form,形态,NOUN
gedachtengang,train of thought,思路,NOUN
gedragslijn,line of conduct,行为方针,NOUN
geestelijkheid,clergy,神职人员,NOUN
geestesleven,intellectual life,精神生活,NOUN
geestverwant,kindred spirit,志同道合者,NOUN
geestenwereld,spirit world,灵界,NOUN
geëngageerdheid,engagement,投入感,NOUN
geheimhouding,confidentiality,保密,NOUN
geheimhoudingsplicht,duty of confidentiality,保密义务,NOUN
geheugenverlies,memory loss,失忆,NOUN
gehoorzaamheid,obedience,顺从,NOUN
geinformeerdheid,informedness,知情度,NOUN
gekleurdheid,coloredness,有色性,NOUN
geloofsbelijdenis,creed,信仰告白,NOUN
geloofsverkondiging,preaching,传教,NOUN
gelovigheid,religiousness,虔诚,NOUN
geloofwaardigheid,credibility,可信度,NOUN
geluidsband,soundtrack,! 音轨,NOUN
geluidsfragment,sound clip,音频片段,NOUN
geluidsopname,recording,录音,NOUN
geluidsoverlast,noise nuisance,噪音扰民,NOUN
geluidssterkte,volume,音量,NOUN
gemiddeldheid,averageness,平庸,NOUN
gemoraliseer,moralizing,说教,NOUN
gemotiveerdheid,motivation,积极性,NOUN
genadeslag,mercy blow,致命一击,NOUN
genadeloosheid,ruthlessness,无情,NOUN
geneeskracht,healing power,疗效,NOUN
geneeskundige,medical practitioner,医疗从业者,NOUN
generaal,general,将军,NOUN
generalisatie,generalization,概括,NOUN
genese,genesis,生成,NOUN
genetica,genetics,遗传学,NOUN
genetische modificatie,genetic modification,基因改造,NOUN
genotsmiddel,stimulant,嗜好品,NOUN
geologie,geology,地质学,NOUN
geometrie,geometry,几何,NOUN
geordendheid,orderliness,有序性,NOUN
georiënteerdheid,orientation,定向性,NOUN
gepastheid,appropriateness,得体,NOUN
gepolijstheid,polish,精炼,NOUN
geportretteerde,portrait subject,被画者,NOUN
geprikkeldheid,irritability,易怒,NOUN
geprocedeer,litigation,诉讼,NOUN
gerechtvaardigdheid,justification,正当性,NOUN
geregel,regulation,规章,NOUN
geschoolde,schooled person,受过培训者,NOUN
geschiktheid,suitability,合适,NOUN
geschil,dispute,纠纷,NOUN
geschiedenis,history,历史,NOUN
geschiedenisonderwijs,history education,历史教育,NOUN
geschiedschrijving,historiography,史学,NOUN
geschooldheid,scholing,受过训练,NOUN
geschoktheid,shock,震惊,NOUN
geschrift,document,文献,NOUN
geschut,artillery,火炮,NOUN
geslacht,sex,性别,NOUN
geslachtsdeel,genital,生殖器,NOUN
geslachtsziekte,venereal disease,性病,NOUN
gespannenheid,tension,紧张,NOUN
gesprekspartner,interlocutor,对话者,NOUN
gespreksreeks,series of conversations,系列对话,NOUN
gesprekstechniek,conversation technique,谈话技巧,NOUN
gestalte,form,形态,NOUN
gesteente,rock,岩石,NOUN
gestoordheid,disturbance,错乱,NOUN
gespuis,rabble,乌合之众,NOUN
gestructureerdheid,structuredness,结构性,NOUN
getij,tide,潮汐,NOUN
getijdenbeweging,tidal movement,潮汐运动,NOUN
getuige,deposition,证人,NOUN
getuigenverhoor,witness examination,证人询问,NOUN
geur,smell,气味,NOUN
geurloosheid,odorlessness,无味,NOUN
gevaarlijkheid,dangerousness,危险性,NOUN
gevaarmelding,hazard report,危险报告,NOUN
gevoeligheid,sensitivity,敏感,NOUN
gevoelloosheid,numbness,麻木,NOUN
gevoelsbeleving,emotional experience,情感体验,NOUN
gevoelsmatigheid,emotionality,感性,NOUN
gevoelsuiting,emotional expression,! 情感表达,NOUN
gevolg,consequence,后果,NOUN
gevolgtrekking,conclusion,结论,NOUN
gevraagdheid,demand,需求,NOUN
gewaarwording,sensation,感觉,NOUN
geweld,violence,暴力,NOUN
gewelddadigheid,violence,暴力性,NOUN
geweldenaar,mighty man,强人,NOUN
geweldloosheid,nonviolence,非暴力,NOUN
gewenning,habituation,习惯化,NOUN
gewenstheid,desirability,可取性,NOUN
geweten,conscience,良心,NOUN
gewetensbezwaar,conscientious objection,良知抗拒,NOUN
gewetensnood,crisis of conscience,良知困境,NOUN
gewicht,weight,重量,NOUN
gewichtigheid,importance,重要性,NOUN
gewin,profit,收益,NOUN
gewoontegedrag,habitual behavior,习惯行为,NOUN
gewoonteloosheid,habitlessness,无习惯,NOUN
gewricht,joint,关节,NOUN
gezag,authority,权威,NOUN
gezagsgetrouwheid,loyalty to authority,服从权威,NOUN
gezagspositie,position of authority,! 权威地位,NOUN
gezagsstructuur,authority structure,权威结构,NOUN
gezagsondermijning,undermining authority,削弱权威,NOUN
gezantschap,legation,公使馆,NOUN
gezantschapsbetrekkingen,diplomatic relations,外交关系,NOUN
gezinshereniging,family reunification,家庭团聚,NOUN
gezinsinkomen,household income,家庭收入,NOUN
gezinslid,family member,家庭成员,NOUN
gezinsleven,family life,家庭生活,NOUN
gezinssituatie,family situation,家庭状况,NOUN
gezinsspanning,family tension,家庭紧张,NOUN
gezin,household,家庭,NOUN
gezinssamenstelling,family composition,家庭构成,NOUN
gezinstherapie,family therapy,家庭治疗,NOUN
gezondheid,health,健康,NOUN
gezondheidsbeleid,health policy,健康政策,NOUN
gezondheidszorg,healthcare,医疗保健,NOUN
gidsland,exemplary country,模范国家,NOUN
gieterij,foundry,铸造厂,NOUN
gilde,guild,行会,NOUN
gynaecologie,gynaecology,妇科,NOUN
gitarist,guitarist,吉他手,NOUN
glimlach,smile,微笑,NOUN
globaliseringsproces,globalization process,全球化进程,NOUN
gloed,glow,炽热,NOUN
glooiing,slope,缓坡,NOUN
glorie,glory,荣耀,NOUN
glorierijkheid,gloriousness,光荣,NOUN
glosse,gloss,注释,NOUN
god,deity,神,NOUN
goddelijkheid,divinity,神性,NOUN
goddeloosheid,ungodliness,不信神,NOUN
godenbeeld,idol,神像,NOUN
godsdienstbelediging,blasphemy,亵渎,NOUN
godsdienstigheid,religiosity,宗教虔诚,NOUN
godsdienstoorlog,religious war,宗教战争,NOUN
godsdiensttwist,religious strife,宗教纷争,NOUN
godsvrucht,piety,虔诚,NOUN
goedaardig,benign,良性的,ADJ
goedaardigheid,benignity,良性,NOUN
goedertierenheid,munificence,慷慨,NOUN
goedgunnigheid,benevolence,仁慈,NOUN
goedheid,goodness,善良,NOUN
goedkoopheid,cheapness,廉价,NOUN
goedmoedigheid,good-naturedness,温和,NOUN
gordel,belt,地带,NOUN
gordijnroede,curtain rod,窗帘杆,NOUN
gouverneur,governor,省长,NOUN
gouvernante,governess,女家庭教师,NOUN
gracht,canal,运河,NOUN
