Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
holgazán,lazy,,ADJ
holgura,roominess,,NOUN
hollar,to tread,,VERB
hollín,soot,,NOUN
holocausto,holocaust,,NOUN
holograma,hologram,,NOUN
hombrada,manly deed,,ADJ
hombruno,mannish,,NOUN
hombría,manliness,,NOUN
homenaje,homage,,NOUN
homenajeado,honoree,,ADJ
homenajear,to pay homage to,,VERB
homeopatía,homeopathy,,NOUN
homilético,homiletic,,NOUN
homilía,homily,,NOUN
hominización,hominization,,NOUN
homogeneidad,homogeneity,,NOUN
homogeneizar,to homogenize,,VERB
homogéneo,homogeneous,,ADJ
homologar,to homologate,,VERB
homonimia,homonymy,,NOUN
homosexualidad,homosexuality,,NOUN
homónimo,homonym,,ADJ
honda,sling,,NOUN
hondamente,deeply,,ADV
hondonada,hollow,,ADJ
hondura,depth,,NOUN
hongo,fungus/mushroom,,NOUN
honorabilidad,honorability,,NOUN
honorario,honorary,,NOUN
honorífico,honorific,,ADJ
honra,honor,,NOUN
honradamente,honestly,,ADV
honradez,honesty,,NOUN
honrar,to honor,,VERB
hontanar,spring,,NOUN
hopear,to glide,,VERB
horadar,to perforate,,VERB
horca,gallows,,NOUN
horcajadas,astride,,NOUN
horda,horde,,NOUN
horizontal,horizontal,,ADJ
horizonte,horizon,,NOUN
horma,mold,,NOUN
hormiga,ant,,NOUN
hormigueante,tingling,,NOUN
hormigueo,tingling,,NOUN
hormiguero,anthill,,NOUN
hormigón,concrete,,NOUN
hormona,hormone,,NOUN
hormonal,hormonal,,ADJ
hornacina,niche,,NOUN
hornada,batch,,NOUN
hornaza,small forge,,NOUN
hornilla,burner,,NOUN
horrendo,horrible,,ADJ
horripilante,horrifying,,ADJ
horripilar,to horrify,,NOUN
horrorizado,horrified,,ADJ
horrorizar,to horrify,,VERB
horrísono,deafening,,NOUN
hortaliza,vegetable,,NOUN
hortelano,gardener,,NOUN
horóscopo,horoscope,,NOUN
hosco,gruff,,ADJ
hospedaje,lodging,,NOUN
hospedar,to host,,VERB
hospedería,inn,,NOUN
hospicio,hospice,,NOUN
hospitalario,hospitable,,ADJ
hospitalidad,hospitality,,NOUN
hospitalización,hospitalization,,NOUN
hospitalizar,to hospitalize,,VERB
hostal,hostel,,NOUN
hostigamiento,harassment,,NOUN
hostigar,to harass,,VERB
hostilidad,hostility,,NOUN
hostilizar,to harass,,VERB
hotelero,hotelier,,NOUN
hoyada,depression,,ADJ
hozar,to root,,NOUN
huelguista,striker,,NOUN
huerta,orchard,,NOUN
huerto,vegetable garden,,NOUN
hueste,host/army,,NOUN
huesudo,bony,,ADJ
huevera,egg carton,,NOUN
huida,flight,,NOUN
huidizo,elusive,,ADJ
hule,rubber,,NOUN
hulera,catapult,,NOUN
humanismo,humanism,,NOUN
humanista,humanist,,ADJ
humanitario,humanitarian,,ADJ
humanización,humanization,,NOUN
humanizar,to humanize,,VERB
humareda,smoke cloud,,NOUN
humeante,smoking,,ADJ
humear,to smoke,,VERB
humedad,humidity,,NOUN
humedecer,to moisten,,VERB
humildad,humility,,NOUN
humillación,humiliation,,NOUN
humillante,humiliating,,ADJ
humillar,to humiliate,,VERB
humorismo,humor,,NOUN
humorista,humorist,,NOUN
humorístico,humorous,,ADJ
humus,humus,,NOUN
hundir,to sink,,VERB
huracán,hurricane,,NOUN
huraño,unsociable,,ADJ
hurgar,to rummage,,VERB
hurtadillas,furtively,,NOUN
hurtar,to steal,,VERB
hurto,theft,,NOUN
hurón,ferret,,NOUN
husky,husky,,NOUN
husmear,to sniff,,VERB
huérfano,orphan,,ADJ
hábil,skillful,,ADJ
hálito,breath,,NOUN
hélice,helix,,NOUN
híbrido,hybrid,,NOUN
hípica,equestrianism,,ADJ
hípico,equestrian,,ADJ
húmedo,humid/wet,,ADJ
ibero,Iberian,,PROPN
ibérico,Iberian,,ADJ
iceberg,iceberg,,NOUN
icono,icon,,NOUN
iconoclasta,iconoclast,,NOUN
iconográfico,iconographic,,ADJ
ictericia,jaundice,,NOUN
icónico,iconic,,ADJ
ida,one-way,,NOUN
idealismo,idealism,,NOUN
idealista,idealist,,ADJ
idealizar,to idealize,,VERB
ideario,ideology,,NOUN
ideología,ideology,,NOUN
ideológico,ideological,,ADJ
ideático,ideational,,ADJ
idilio,idyll,,NOUN
idiomático,idiomatic,,ADJ
idiosincrasia,idiosyncrasy,,NOUN
idiotez,idiocy,,NOUN
idolatrar,to idolize,,VERB
idolatría,idolatry,,NOUN
idoneidad,suitability,,NOUN
idéntico,identical,,ADJ
idóneo,suitable,,ADJ
ignición,ignition,,NOUN
ignorancia,ignorance,,NOUN
ignorante,ignorant,,ADJ
ignoto,unknown,,ADJ
igualar,to equalize,,VERB
igualitario,egalitarian,,ADJ
ilegalidad,illegality,,NOUN
ilegítimo,illegitimate,,ADJ
ileso,unharmed,,ADJ
iletrado,illiterate,,ADJ
ilimitado,unlimited,,NOUN
iluminación,illumination,,NOUN
iluminar,to illuminate,,VERB
ilusionar,to thrill,,VERB
iluso,deluded,,ADJ
ilustración,illustration,,NOUN
ilustrado,illustrated/enlightened,,ADJ
ilustrar,to illustrate,,VERB
ilustrativo,illustrative,,ADJ
ilustre,illustrious,,ADJ
ilíaco,iliac,,NOUN
ilícito,illicit,,ADJ
ilógico,illogical,,ADJ
imaginable,imaginable,,ADJ
imaginario,imaginary,,ADJ
imaginativo,imaginative,,ADJ
imbatible,unbeatable,,ADJ
imbecilidad,imbecility,,NOUN
imborrable,indelible,,ADJ
imbricar,to overlap,,VERB
imbuir,to imbue,,VERB
imitable,imitable,,ADJ
imitación,imitation,,NOUN
imitar,to imitate,,VERB
impaciencia,impatience,,NOUN
impaciente,impatient,,ADJ
impalpable,impalpable,,ADJ
impar,uneven,,ADJ
imparcial,impartial,,ADJ
imparcialidad,impartiality,,NOUN
impartir,to impart,,VERB
impasible,impassive,,ADJ
impavidez,fearlessness,,NOUN
impecable,impeccable,,ADJ
impedimento,impediment,,NOUN
impeler,to impel,,NOUN
impenetrable,impenetrable,,ADJ
impenitente,unrepentant,,ADJ
impensable,unthinkable,,ADJ
imperante,prevailing,,ADJ
imperar,to prevail/rule,,VERB
imperativo,imperative,,ADJ
imperceptible,imperceptible,,ADJ
imperdible,unmissable,,ADJ
imperdonable,unforgivable,,ADJ
imperecedero,everlasting,,VERB
imperfección,imperfection,,NOUN
imperfecto,imperfect,,ADJ
imperial,imperial,,ADJ
imperialismo,imperialism,,NOUN
imperialista,imperialist,,ADJ
impermeabilizar,to waterproof,,VERB
impermeable,waterproof/raincoat,,ADJ
impersonal,impersonal,,ADJ
impertinencia,impertinence,,NOUN
impertinente,impertinent,,ADJ
imperturbabilidad,imperturbability,,NOUN
imperturbable,imperturbable,,ADJ
impetrar,to entreat,,VERB
impetuoso,impetuous,,NOUN
impiedad,impiety,,NOUN
implacable,implacable,,ADJ
implantación,implantation,,NOUN
implantar,to implant,,VERB
implementación,implementation,,NOUN
implementar,to implement,,VERB
implicación,implication,,NOUN
implicar,to imply/involve,,VERB
implorar,to implore,,VERB
implícito,implicit,,ADJ
imponderable,imponderable,,ADJ
imponente,imposing,,ADJ
imponer,to impose,,VERB
impopular,unpopular,,ADJ
importación,importation,,NOUN
importunar,to importune,,VERB
importuno,inopportune,,NOUN
imposibilidad,impossibility,,NOUN
imposibilitar,to make impossible,,VERB
imposición,imposition,,NOUN
impostor,impostor,,NOUN
impostura,imposture,,NOUN
impotencia,impotence,,NOUN
impotente,impotent,,ADJ
impracticable,impracticable,,ADJ
imprecación,imprecation,,NOUN
imprecar,to imprecate,,VERB
impreciso,imprecise,,ADJ
impredecible,unpredictable,,ADJ
impregnación,impregnation,,NOUN
impregnar,to impregnate,,VERB
imprenta,printing,,NOUN
imprescindible,essential,,ADJ
impresionar,to impress,,VERB
impreso,printed,,ADJ
impresor,printer,,NOUN
impresora,printer (machine),,NOUN
imprevisible,unforeseeable,,ADJ
imprevisión,improvidence,,NOUN
imprevisto,unexpected,,ADJ
imprimir,to print,,VERB
improbable,improbable,,ADJ
improcedente,inadmissible,,ADJ
improductivo,unproductive,,ADJ
impronta,imprint,,NOUN
improperio,insult,,NOUN
impropio,improper,,ADJ
improrrogable,non-extendable,,ADJ
improvisación,improvisation,,NOUN
improvisar,to improvise,,VERB
improviso,impromptu,,NOUN
imprudencia,imprudence,,NOUN
imprudente,imprudent,,ADJ
impudicia,immodesty,,NOUN
impuesto,tax,,NOUN
impugnable,contestable,,ADJ
impugnación,impugnment,,NOUN
impugnar,to impugn,,VERB
impulsar,to push/promote,,VERB
impulsivo,impulsive,,ADJ
impulsor,promoter,,NOUN
impune,unpunished,,ADJ
impunidad,impunity,,NOUN
impureza,impurity,,NOUN
impuro,impure,,ADJ
imputable,imputable,,ADJ
imputación,imputation,,NOUN
imputar,to impute,,VERB
impávido,undaunted,,ADJ
impío,impious,,NOUN
impúdico,impudent,,ADJ
imán,magnet,,NOUN
inabordable,unapproachable,,ADJ
inacabable,endless,,ADJ
inaccesible,inaccessible,,ADJ
inacción,inaction,,NOUN
inaceptable,unacceptable,,ADJ
inactivo,inactive,,ADJ
inadaptación,maladjustment,,NOUN
inadaptado,maladjusted,,ADJ
inadecuado,inadequate,,NOUN
inadmisible,inadmissible,,ADJ
inadvertencia,inadvertence,,NOUN
inadvertido,unnoticed,,ADJ
inafectado,unaffected,,ADJ
inagotable,inexhaustible,,ADJ
inalcanzable,unreachable,,ADJ
inalienable,inalienable,,ADJ
inalterable,unalterable,,ADJ
inamovible,immovable,,ADJ
inanición,starvation,,NOUN
inanimado,inanimate,,ADJ
inapelable,unappealable,,ADJ
inapetencia,lack of appetite,,NOUN
inaplazable,unpostponable,,ADJ
inapreciable,inappreciable,,ADJ
inapropiado,inappropriate,,NOUN
inarmonioso,inharmonious,,NOUN
inasequible,unattainable,,ADJ
inasible,intangible,,ADJ
inasistencia,absence,,NOUN
inaudible,inaudible,,ADJ
inaudito,unprecedented,,ADJ
inauguración,inauguration,,NOUN
inaugurar,to inaugurate,,VERB
incalculable,incalculable,,ADJ
incalificable,unspeakable,,ADJ
incandescencia,incandescence,,NOUN
incandescente,incandescent,,ADJ
incansable,tireless,,ADJ
incapacidad,incapacity,,NOUN
incapacitar,to incapacitate,,VERB
incardinar,to incardinate,,VERB
incautación,seizure,,NOUN
incautar,to seize,,VERB
incauto,gullible,,ADJ
incendiar,to set on fire,,VERB
incendiario,incendiary,,ADJ
incentivo,incentive,,NOUN
inceptive,inceptive,,NOUN
incertidumbre,uncertainty,,NOUN
incesante,incessant,,ADJ
incidencia,incidence,,NOUN
incidental,incidental,,ADJ
incidir,to fall on,,VERB
incienso,incense,,NOUN
incierto,uncertain,,ADJ
incineración,incineration,,NOUN
incinerador,incinerator,,NOUN
incinerar,to incinerate,,VERB
incipiente,incipient,,ADJ
incisivo,incisive,,ADJ
incisión,incision,,NOUN
inciso,clause,,NOUN
incitación,incitement,,NOUN
incitante,inciting,,ADJ
incitar,to incite,,VERB
incivil,uncivil,,NOUN
inclasificable,unclassifiable,,ADJ
inclemencia,inclemency,,NOUN
inclemente,inclement,,ADJ
inclinación,inclination,,NOUN
inclinar,to incline,,VERB
inclito,illustrious,,NOUN
incluir,to include,,VERB
inclusión,inclusion,,NOUN
incoación,initiation,,NOUN
incoar,to initiate,,VERB
incoativo,inchoative,,ADJ
incoercible,incoercible,,ADJ
incoherencia,incoherence,,NOUN
incoherente,incoherent,,ADJ
incoloro,colorless,,NOUN
incombustible,incombustible,,ADJ
incomestible,inedible,,ADJ
incomible,inedible,,ADJ
incomodar,to disturb,,VERB
incomodidad,inconvenience,,NOUN
incomparable,incomparable,,ADJ
incompatibilidad,incompatibility,,NOUN
incompatible,incompatible,,ADJ
incompetencia,incompetence,,NOUN
incompetente,incompetent,,ADJ
incompleto,incomplete,,ADJ
incomprendido,misunderstood,,VERB
incomprensible,incomprehensible,,ADJ
incomprensión,incomprehension,,NOUN
incomunicación,isolation,,NOUN
incomunicado,incommunicado,,ADJ
incomunicar,to isolate,,VERB
inconcebible,inconceivable,,ADJ
inconciliable,irreconcilable,,ADJ
inconcluso,inconclusive,,ADJ
incondicional,unconditional,,ADJ
inconexión,disconnection,,NOUN
inconexo,disjointed,,ADJ
inconfesable,unmentionable,,ADJ
inconforme,nonconformist,,ADJ
inconformista,nonconformist,,ADJ
inconfundible,unmistakable,,ADJ
incongruencia,incongruence,,NOUN
incongruente,incongruent,,ADJ
inconmensurable,immeasurable,,ADJ
inconmovible,unshakable,,ADJ
inconquistable,unconquerable,,ADJ
inconsciencia,unconsciousness,,NOUN
inconsecuente,inconsistent,,ADJ
inconsiderado,inconsiderate,,ADJ
inconsistencia,inconsistency,,NOUN
inconsistente,inconsistent,,ADJ
inconsolable,inconsolable,,ADJ
inconstante,inconstant,,ADJ
incontable,uncountable,,ADJ
incontrolable,uncontrollable,,ADJ
inconveniencia,inconvenience,,NOUN
inconveniente,inconvenient,,NOUN
incorporar,to incorporate,,VERB
incorrecto,incorrect,,ADJ
increpar,to rebuke,,VERB
incriminar,to incriminate,,VERB
incrustar,to embed,,VERB
incrédulo,incredulous,,ADJ
inculcar,to inculcate,,VERB
inculpar,to charge/blame,,VERB
incumbir,to concern,,VERB
incumplimiento,non-compliance,,NOUN
incumplir,to fail to fulfill,,VERB
incurable,incurable,,ADJ
incurrir,to incur,,VERB
incógnita,unknown/mystery,,NOUN
incógnito,incognito,,NOUN
indagar,to investigate,,VERB
indecente,indecent,,ADJ
indecisión,indecision,,NOUN
indeciso,indecisive,,NOUN
indefenso,defenseless,,ADJ
indefinido,indefinite,,NOUN
indemnización,compensation,,NOUN
independencia,independence,,NOUN
independizar,to make independent,,VERB
indescriptible,indescribable,,ADJ
indestructible,indestructible,,ADJ
indeterminado,indeterminate,,VERB
indicación,indication,,NOUN
indicar,to indicate/point out,,VERB
indicio,clue,,NOUN
indiferencia,indifference,,NOUN
indiferente,indifferent,,ADJ
indigente,indigent,,ADJ
indigestión,indigestion,,NOUN
indignación,indignation,,NOUN
indignado,indignant,,ADJ
indignar,to outrage,,VERB
indigno,unworthy,,PROPN
indirecto,indirect,,ADJ
indiscreción,indiscretion,,NOUN
indiscreto,indiscreet,,ADJ
indispensable,indispensable,,ADJ
indistinguible,indistinguishable,,ADJ
indistinto,indistinct,,ADJ
individual,individual,,ADJ
individualismo,individualism,,NOUN
indivisible,indivisible,,ADJ
inducir,to induce,,VERB
indudable,undoubted,,ADJ
indudablemente,undoubtedly,,ADV
indulgencia,indulgence,,NOUN
indulgente,indulgent,,ADJ
indultar,to pardon,,VERB
indulto,pardon,,NOUN
indumentaria,clothing,,NOUN
industrial,industrial,,ADJ
indígena,indigenous,,ADJ
indómito,indomitable,,ADJ
ineficaz,ineffective,,ADJ
ineficiencia,inefficiency,,NOUN
ineficiente,inefficient,,ADJ
ineptitud,ineptitude,,NOUN
inepto,inept,,ADJ
inerme,defenseless,,NOUN
inerte,inert,,ADJ
inestabilidad,instability,,NOUN
inexacto,inexact,,ADJ
inexcusable,inexcusable,,ADJ
inexistente,nonexistent,,ADJ
inexorable,inexorable,,ADJ
inexperto,inexperienced,,ADJ
inexplicable,inexplicable,,ADJ
inexpresivo,inexpressive,,ADJ
infame,infamous,,ADJ
infamia,infamy,,NOUN
infatigable,tireless,,ADJ
infectar,to infect,,VERB
inferioridad,inferiority,,NOUN
infernal,infernal,,ADJ
infestar,to infest,,VERB
infidelidad,infidelity,,NOUN
infiltrar,to infiltrate,,VERB
infinidad,infinity,,NOUN
infinito,infinite,,ADJ
inflación,inflation,,NOUN
inflamable,flammable,,ADJ
inflamación,inflammation,,NOUN
inflamar,to inflame,,VERB
inflar,to inflate,,VERB
inflexible,inflexible,,ADJ
infligir,to inflict,,VERB
influir,to influence,,VERB
informativo,informative,,ADJ
informática,computer science,,NOUN
infortunio,misfortune,,NOUN
infracción,infraction,,NOUN
infringir,to infringe,,VERB
infructuoso,fruitless,,ADJ
infundir,to instill,,VERB
ingenioso,ingenious,,NOUN
ingenuidad,naivety,,NOUN
ingenuo,naive,,ADJ
ingerir,to ingest,,VERB
ingrato,ungrateful,,ADJ
ingrediente,ingredient,,NOUN
ingresar,to enter/deposit,,VERB
ingreso,income/entry,,NOUN
inherente,inherent,,ADJ
inhibición,inhibition,,NOUN
inhibir,to inhibit,,VERB
inhumación,burial,,NOUN
inhumanidad,inhumanity,,NOUN
inhumano,inhuman,,NOUN
inhóspito,inhospitable,,ADJ
inicialmente,initially,,ADV
ininteligible,unintelligible,,ADJ
ininterrumpido,uninterrupted,,NOUN
inmaculado,immaculate,,NOUN
inmaduro,immature,,ADJ
inmanente,inherent,,ADJ
inmediación,proximity,,NOUN
inmejorable,unbeatable,,ADJ
inmemorable,immemorial,,ADJ
inmensidad,immensity,,NOUN
inmenso,immense/huge,,ADJ
inmerecido,undeserved,,ADJ
inmersión,immersion,,NOUN
inmerso,immersed,,ADJ
inmigración,immigration,,NOUN
inmigrante,immigrant,,NOUN
inminente,imminent,,ADJ
inmiscuirse,to meddle,,VERB
inmoral,immoral,,ADJ
inmoralidad,immorality,,NOUN
inmortalidad,immortality,,NOUN
inmovilizar,to immobilize,,VERB
inmueble,property,,NOUN
inmundo,filthy,,ADJ
inmune,immune,,ADJ
inmutable,unchanging,,ADJ
inmóvil,motionless,,ADJ
innato,innate,,ADJ
innecesario,unnecessary,,ADJ
innegable,undeniable,,ADJ
innovación,innovation,,NOUN
innovador,innovative,,ADJ
innumerable,innumerable,,ADJ
inocuo,harmless,,ADJ
inoportuno,inopportune,,NOUN
inquietante,disturbing,,ADJ
inquietar,to disturb,,VERB
inquietud,worry/unrest,,NOUN
inquilino,tenant,,NOUN
inquisición,inquisition,,NOUN
inquisitivo,inquisitive,,ADJ
insaciable,insatiable,,ADJ
insano,insane,,ADJ
inscribir,to enroll/inscribe,,VERB
inscripción,inscription/enrollment,,NOUN
insecto,insect,,NOUN
inseguridad,insecurity,,NOUN
inseguro,insecure,,ADJ
inseminación,insemination,,NOUN
insensato,senseless,,ADJ
insensibilidad,insensitivity,,NOUN
insensible,insensitive,,ADJ
inseparable,inseparable,,ADJ
insertar,to insert,,VERB
inservible,useless,,ADJ
insidioso,insidious,,NOUN
insignia,insignia,,NOUN
insinuación,insinuation,,NOUN
insinuar,to insinuate,,VERB
insistir,to insist,,VERB
insolencia,insolence,,NOUN
insolente,insolent,,ADJ
insolvente,insolvent,,ADJ
insomnio,insomnia,,NOUN
insondable,unfathomable,,ADJ
inspeccionar,to inspect,,VERB
inspirar,to inspire/inhale,,VERB
instalar,to install,,VERB
instancia,instance/request,,NOUN
instantáneo,instantaneous,,ADJ
instaurar,to establish,,VERB
institucional,institutional,,ADJ
instituir,to institute,,VERB
instrucción,instruction,,NOUN
instructor,instructor,,NOUN
instruir,to instruct,,VERB
insuficiencia,insufficiency,,NOUN
insuficiente,insufficient,,ADJ
insufrible,insufferable,,ADJ
insulina,insulin,,NOUN
insulso,bland,,ADJ
insultar,to insult,,VERB
insumiso,defiant,,ADJ
insuperable,insurmountable,,ADJ
insurrección,insurrection,,NOUN
intacto,intact,,ADJ
integral,integral,,ADJ
integrar,to integrate,,VERB
intelecto,intellect,,NOUN
intemperie,outdoors,,NOUN
intencional,intentional,,ADJ
intensidad,intensity,,NOUN
intensificar,to intensify,,VERB
intercambiar,to exchange,,VERB
interceder,to intercede,,VERB
interceptar,to intercept,,VERB
interesar,to interest,,VERB
interfaz,interface,,NOUN
interferencia,interference,,NOUN
interferir,to interfere,,VERB
interjección,interjection,,NOUN
intermedio,intermediate,,ADJ
interminable,interminable,,ADJ
intermitente,intermittent,,ADJ
internar,to commit/intern,,VERB
interpolar,to interpolate,,ADJ
interpretación,interpretation,,NOUN
interpretar,to interpret,,VERB
interrogación,interrogation,,NOUN
interrogante,question,,NOUN
interrogar,to interrogate,,VERB
intersección,intersection,,NOUN
intervenir,to intervene,,VERB
interventor,inspector/auditor,,NOUN
intestino,intestine,,NOUN
intimidar,to intimidate,,VERB
intolerable,intolerable,,ADJ
intolerancia,intolerance,,NOUN
intolerante,intolerant,,ADJ
intoxicación,intoxication,,NOUN
intoxicar,to intoxicate,,VERB
intransigente,intransigent,,ADJ
intratable,intractable,,ADJ
intriga,intrigue,,NOUN
intrigante,intriguing,,ADJ
intrigar,to intrigue,,VERB
intrincado,intricate,,ADJ
introducción,introduction,,NOUN
introducir,to introduce,,VERB
intromisión,intrusion,,NOUN
intruso,intruder,,NOUN
intrépido,intrepid,,ADJ
intríngulis,intricacy,,NOUN
intuición,intuition,,NOUN
intuir,to intuit,,VERB
intérprete,interpreter,,NOUN
inundación,flood,,NOUN
inundar,to flood,,VERB
invadir,to invade,,VERB
invariable,invariable,,ADJ
invasor,invader,,NOUN
invencible,invincible,,ADJ
inventario,inventory,,NOUN
invento,invention,,NOUN
inventor,inventor,,NOUN
invernadero,greenhouse,,NOUN
invernal,wintry,,ADJ
inverosímil,unlikely,,ADJ
inviable,unviable,,ADJ
invidente,blind,,NOUN
inviolable,inviolable,,ADJ
invocación,invocation,,NOUN
invocar,to invoke,,VERB
involucrar,to involve,,VERB
involuntario,involuntary,,ADJ
inyectar,to inject,,VERB
inútilmente,uselessly,,ADV
iracundo,wrathful,,ADJ
ironizar,to be ironic,,VERB
ironía,irony,,NOUN
irracional,irrational,,ADJ
irradiar,to radiate,,VERB
irreal,unreal,,ADJ
irrealidad,unreality,,NOUN
irreconciliable,irreconcilable,,ADJ
irrecuperable,irretrievable,,ADJ
irreemplazable,irreplaceable,,ADJ
irreflexivo,unreflective,,ADJ
irregular,irregular,,ADJ
irregularidad,irregularity,,NOUN
irrelevante,irrelevant,,ADJ
irreligioso,irreligious,,NOUN
irremediable,irremediable,,ADJ
irreparable,irreparable,,ADJ
irrepetible,unrepeatable,,ADJ
irreprochable,irreproachable,,ADJ
irresistible,irresistible,,ADJ
irresponsable,irresponsible,,ADJ
irrevocable,irrevocable,,ADJ
irrigar,to irrigate,,VERB
irritable,irritable,,ADJ
irritación,irritation,,NOUN
irritante,irritating,,ADJ
irritar,to irritate,,VERB
irrumpir,to burst in,,VERB
isleño,islander,,ADJ
islámico,Islamic,,ADJ
istmo,isthmus,,NOUN
itinerario,itinerary,,NOUN
jadear,to pant,,VERB
jaqueca,migraine,,NOUN
jarabe,syrup,,NOUN
jardinero,gardener,,NOUN
jardinería,gardening,,NOUN
jarrón,vase,,NOUN
jazmín,jasmine,,NOUN
jefatura,headquarters,,NOUN
jerarquía,hierarchy,,NOUN
jerga,jargon,,NOUN
jeringa,syringe,,NOUN
jeroglífico,hieroglyphic,,NOUN
jirafa,giraffe,,NOUN
jolgorio,merriment,,NOUN
jornada,workday,,NOUN
jornal,daily wage,,NOUN
jornalero,day laborer,,NOUN
joyería,jewelry/jeweler,,NOUN
jubilación,retirement,,NOUN
jubilar,to retire,,VERB
jubileo,jubilee,,PROPN
juerga,party/spree,,NOUN
jueza,female judge,,NOUN
juramentar,to swear,,VERB
jurar,to swear,,VERB
jurisprudencia,jurisprudence,,NOUN
jurista,jurist,,NOUN
jurídico,legal,,ADJ
justamente,exactly,,ADV
justeza,justness,,NOUN
justificable,justifiable,,ADJ
justificación,justification,,NOUN
justificar,to justify,,VERB
juvenil,youthful,,ADJ
júbilo,jubilation,,NOUN
kilo,kilo,,NOUN
kilogramo,kilogram,,NOUN
kilómetro,kilometer,,NOUN
kiosco,kiosk,,NOUN
laberinto,labyrinth,,NOUN
labio,lip,,NOUN
labor,labor/work,,NOUN
laborable,working,,ADJ
laboral,labor-related,,ADJ
laboriosamente,laboriously,,ADV
laborioso,laborious,,NOUN
labrador,farmer,,NOUN
labrar,to plow/cultivate,,VERB
laca,lacquer,,NOUN
ladera,slope,,NOUN
ladrar,to bark,,VERB
ladrillo,brick,,NOUN
lagartija,lizard,,NOUN
lagarto,lizard,,NOUN
lagrimear,to tear up,,VERB
laguna,lagoon,,NOUN
laico,layperson,,ADJ
lamentar,to regret/be sorry,,VERB
lametón,lick,,NOUN
langosta,lobster,,NOUN
languidecer,to languish,,VERB
languidez,languor,,NOUN
lapso,lapse,,NOUN
laptop,laptop,,NOUN
largura,length,,NOUN
laringe,larynx,,NOUN
larva,larva,,NOUN
lasitud,lassitude,,NOUN
lastimoso,pitiful,,NOUN
lastre,ballast,,NOUN
lateral,lateral,,NOUN
latido,heartbeat,,NOUN
latifundio,large estate,,NOUN
latir,to beat,,VERB
latitud,latitude,,NOUN
latín,Latin,,NOUN
lavadero,laundry room,,NOUN
lavadora,washing machine,,NOUN
lavavajillas,dishwasher,,NOUN
laxante,laxative,,NOUN
laxitud,laxity,,NOUN
laxo,lax,,ADJ
lazada,bow,,NOUN
lágrima,tear,,NOUN
macabro,macabre,,ADJ
macerar,to macerate,,VERB
machacar,to crush/hammer,,VERB
macizo,solid/massif,,NOUN
madurez,maturity,,NOUN
magnate,tycoon,,NOUN
magnánimo,magnanimous,,ADJ
majestuoso,majestic,,NOUN
malestar,discomfort/unease,,NOUN
maltrato,mistreatment,,NOUN
malversar,to embezzle,,VERB
mampara,screen/partition,,NOUN
manantial,spring,,NOUN
mandamás,big shot/boss,,NOUN
mandato,mandate/term,,NOUN
mandíbula,jaw,,NOUN
manifiesto,manifesto/obvious,,NOUN
maniobra,maneuver,,NOUN
manipular,to manipulate,,VERB
manjar,delicacy,,NOUN
manto,cloak/mantle,,NOUN
maquiavélico,Machiavellian,,ADJ
maquillar,to put makeup on,,VERB
maquinaria,machinery,,NOUN
marasmo,stagnation,,NOUN
marino,marine/sailor,,NOUN
marioneta,puppet,,NOUN
martirio,martyrdom/torment,,NOUN
masivo,massive,,ADJ
matriarca,matriarch,,NOUN
matriz,matrix/womb,,NOUN
mazmorra,dungeon,,PROPN
meandro,meander,,PROPN
mecenas,patron,,NOUN
mediano,medium-sized,,NOUN
mediar,to mediate,,VERB
mediocre,mediocre,,ADJ
meditabundo,pensive,,ADJ
megalómano,megalomaniac,,NOUN
melancolía,melancholy,,NOUN
melodrama,melodrama,,NOUN
membrana,membrane,,NOUN
mención,mention,,NOUN
mendigar,to beg,,VERB
menguar,to wane/decrease,,VERB
menoscabar,to undermine,,VERB
mercenario,mercenary,,NOUN
merecer,to deserve,,VERB
meticuloso,meticulous,,NOUN
metálico,metallic/cash,,ADJ
mezclar,to mix,,VERB
milenario,millenary/ancient,,ADJ
minucioso,thorough/detailed,,NOUN
miramiento,consideration,,NOUN
misiva,missive/letter,,NOUN
misántropo,misanthrope,,NOUN
mitigar,to mitigate,,VERB
moción,motion,,NOUN
modalidad,mode/type,,NOUN
modorra,drowsiness,,NOUN
monarca,monarch,,NOUN
monasterio,monastery,,NOUN
morada,dwelling,,ADJ
moratoria,moratorium,,NOUN
mordaz,biting/sarcastic,,ADJ
morder,to bite,,VERB
mortífero,deadly,,NOUN
mosaico,mosaic,,NOUN
motivación,motivation,,NOUN
mudanza,move/relocation,,NOUN
mudo,mute,,ADJ
mugre,grime,,NOUN
municipal,municipal,,ADJ
muralla,wall/rampart,,NOUN
mutilar,to mutilate,,VERB
mutuo,mutual,,ADJ
músculo,muscle,,NOUN
nacionalidad,nationality,,NOUN
nefasto,disastrous,,ADJ
negligencia,negligence,,NOUN
neutral,neutral,,ADJ
neófito,neophyte/beginner,,ADJ
nimio,trivial,,ADJ
nombrar,to name/appoint,,VERB
normativa,regulations,,NOUN
nostalgia,nostalgia,,NOUN
notable,notable/remarkable,,ADJ
notorio,notorious/evident,,ADJ
novicio,novice,,NOUN
numeroso,numerous,,NOUN
nítido,clear/sharp,,ADJ
nómada,nomad,,ADJ
obcecado,obstinate/blinded,,ADJ
oblicuo,oblique,,ADJ
obligar,to force,,VERB
obsequio,gift,,NOUN
obsoleto,obsolete,,ADJ
obstinado,stubborn,,ADJ
