German_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
Manifest,manifesto,宣言施政纲领公开倡议公报,NOUN,B2
Manipulation,manipulation,操纵控制摆布篡改熟练摆弄,NOUN,B2
Mannesmut,manly virtue,阳刚之气男子气概豪迈刚强品德,NOUN,Advanced
Umgangsformen,manners,礼貌举止教养仪态礼仪规矩,NOUN,B1
Totschlag,manslaughter,过失杀人非预谋故意致死罪名,NOUN,Advanced
Freilassung,manumission,解放奴隶免除奴籍赎身获释,NOUN,Advanced
Vielzahl,many,许多大量多数成千上万之众,NOUN,B1
Peitschenschläge,many whips,鞭笞多次鞭笞重刑乱鞭抽打,NOUN,Advanced
Ahorn,maple,枫树枫木制作红枫秋叶植物,NOUN,B2
Makam,maqam,木卡姆传统阿拉伯调式旋律范式,NOUN,Advanced
Makame,maqama,玛卡梅阿拉伯古典韵文故事体裁,NOUN,Advanced
Marmor,marble,大理石汉白玉石材弹珠玩具,NOUN,B1
Marinade,marinade,腌泡调味汁调味卤汁腌肉料汁,NOUN,B1
maritim,marine,海洋的海事的海军航海用途的,ADJ,B2
marktbezogen,market,市场的行情商业销售贸易的,ADJ,B2
Marktaufseher,market inspector,市集监督巡查管理员市容管事,NOUN,Advanced
Marketing,marketing,市场营销推广策略营销策划,NOUN,B1
Märkte,markets,多元市场集市金融交易市场,NOUN,A2
Ehevertrag,marriage contract,婚前财产协议法定结婚婚约文书,NOUN,B2
Sumpf,marsh,沼泽地湿地低洼泥潭水草地,NOUN,B2
kriegerisch,martial,尚武军事战争勇武好斗战斗的,ADJ,B2
Märtyrer,martyr,殉道者烈士为正义献身受难者,NOUN,B2
Männliche,masculine,阳性男性特征阳刚之气质,NOUN,B2
maskieren,mask,伪装遮盖遮掩面容隐瞒真相,VERB,B2
Masochismus,masochism,受虐狂自虐倾向自我折磨癖好,NOUN,Advanced
massenhaft,mass,大规模的大众的成批大量聚集的,ADJ,B2
Massenanziehungskraft,mass appeal,大众吸引力广泛群众号召力风靡,NOUN,Advanced
Massage,massage,推拿理疗肌肉保健推拿按摩,NOUN,A2
massieren,massage,揉捏推拿按摩缓解肌肉酸痛,VERB,B1
Massen,masses,广大人民群众芸芸众生大批民众,NOUN,B2
massiv,massively,极其大规模地巨大有力地铺开,ADV,B2
Mast,mast,帆船桅杆旗杆天线发射铁塔,NOUN,B2
Lehrmeister und Schüler,master and disciple,师徒师尊与徒弟言传身教关系,NOUN,B2
Masterkopie,master copy,母盘母带主副本原始母版记录,NOUN,B2
Meistergabe,master gives,师长赐予大师所赐珍贵真传赠物,NOUN,Advanced
Frau des Meisters,master's wife,师母师尊夫人当家主母女主人,NOUN,B2
Meisterin thront,master's wife sits,师娘端坐主母升堂居中端坐,NOUN,Advanced
Drahtzieher,mastermind,幕后策划者主谋策划大师头脑,NOUN,Advanced
Streichhölzer,matches,取火火柴安全火柴火柴盒,NOUN,A2
passende Verwendung,matching use,配套使用相互契合协调应用,NOUN,B2
Partner,mate,伴侣配偶同伴伙伴交配对象,NOUN,A2
materiell,material,物质的实体的有形的金钱层面的,ADJ,B2
Material,material,原材料材料资料题材纺织面料,NOUN,A2
Mutterschaftsurlaub,maternity leave,法定带薪产假哺乳期休假生育假期,NOUN,B2
Oberschwester,maternity matron,产科护士长助产主管妇产管事,NOUN,Advanced
Matriarchat,matriarchy,母系氏族母权制母系主导社会,NOUN,Advanced
Angelegenheit,matter affair,要事事务事件问题关涉事情,NOUN,B1
Mausoleum,mausoleum,大型陵墓纪念堂先烈陵园寝宫,NOUN,B2
Außenseiter,maverick,特立独行者反叛规矩者独行侠,NOUN,Advanced
rührselig,mawkish,多愁善感伤感矫揉造作恶心平庸的,ADJ,Advanced
Mawwal,mawwal,莫瓦尔传统抒情长调歌唱形式,NOUN,Advanced
Maximierung,maximization,最大化追求最高利益效用机制,NOUN,Advanced
Maximum,maximum,极大值最高极限最大量峰值,NOUN,B2
dürfen,may,可以或许被允许可能行使许可,AUX,A1
womöglich,maybe possible,也许可能说不定大体上可行,ADV,B1
Irrgarten,maze,复杂迷宫曲折错综迷阵路径,NOUN,B2
mich,me,我宾格我自己由我承受,PRON,A1
dürftig,meager,微薄贫乏微不足道单薄瘦弱的,ADJ,Advanced
Mittelwert,mean,统计平均数算术平均值中位数,NOUN,B2
Gemeinheit,meanness,下流卑鄙行径吝啬恶毒刻薄,NOUN,B2
Zählwort für Vorfälle,measure word events items,量词件桩件个表事件发生次数,NOUN,Advanced
Maße,measurements,测量尺寸量度长宽高规格数据,NOUN,B1
Fleischkonsum,meat-eating,食肉肉食习性食用动物肉质,NOUN,B2
mechanisch,mechanical,机械化的呆板无意识机械力学的,ADJ,B1
Mechanik,mechanics,理论力学机械原理运作机制构造,NOUN,B2
mechanistisch,mechanistic,机械论的机械唯物生硬运作的,ADJ,Advanced
Mechanisierung,mechanization,农业机械化设备改造工业换装,NOUN,B2
mechanisiert,mechanized,机械化装备全副武装装甲驱动的,ADJ,B2
aufdringlich,meddlesome,爱管闲事爱干涉多事的瞎插手的,ADJ,Advanced
Einmischer,meddlesome,好多管闲事之徒爱插手干涉者,NOUN,Advanced
Einmischung,meddling,横加干预瞎插手瞎管闲事行径,NOUN,Advanced
medial,media,大众媒介的传媒领域的传媒导向的,ADJ,B2
Medien,media,大众传播媒体报刊电视网络媒介,NOUN,A2
Mittelwert,median,数学中位数道路中央隔离带,NOUN,B2
Vermittlung,mediation,居间调解调停中间斡旋引荐,NOUN,B2
Vermittler,mediator,调解人斡旋者和事佬中间人,NOUN,B2
Gesundheitscheck,medical checkup,健康常规体检全面身体医学检查,NOUN,B1
medizinischer Test,medical test,医学化验专项医学检验化验单,NOUN,B1
Arztbesuch,medical visit,就医看门诊医生出诊探访患者,NOUN,A2
Medikamentenabschluss,medication completion,服药周期完成完成规定药物治疗,NOUN,Advanced
Heilbad,medicine pool,药浴温泉药疗汤池药剂浸泡池,NOUN,B2
mittelalterlich,medieval,中世纪风貌封建时代落后守旧的,ADJ,B1
Meditation,meditation,冥想深思沉思默祷专注静坐,NOUN,B2
mediterran,mediterranean,地中海风格地中海沿岸风情的,ADJ,B1
Medium,medium,传播媒介交流手段中间载体手段,NOUN,B1
Sanftmut,meekness,温顺顺从柔顺谦卑忍让美德,NOUN,Advanced
Megabyte,megabyte,计算机兆字节百万字节存储单位,NOUN,A2
Megafon,megaphone,大声公高音手持扩音器喇叭筒,NOUN,B1
wehmütig,melancholy,忧郁感伤郁郁寡欢愁绪万千的,ADJ,B2
honigsüß,mellifluous,甜美流畅悦耳动听声音优美的,ADJ,Advanced
melodisch,melodious,优美悦耳动听如歌旋律动人的,ADJ,B2
Melodiösität,melodiousness,旋律优美动听流畅和谐悦耳度,NOUN,Advanced
Melodram,melodrama,情节通俗剧夸张感伤剧闹剧,NOUN,B2
Melone,melon,香甜瓜类香瓜甜瓜圆顶硬礼帽,NOUN,A2
Melonentasten,melon groping,摸瓜挑瓜手感摸索试探挑选,NOUN,Advanced
geschmolzen,melted,熔化的融化的液化的熔融状态的,ADJ,B1
Mitgliedschaft,membership,会员身份会员资格成员权益体系,NOUN,B1
Denkschrift,memorandum,备忘录公文备忘通报外交照会,NOUN,Advanced
Gedenk-,memorial,纪念性质的追思追悼逝者的缅怀,ADJ,B2
Auswendiglernen,memorization,熟读背诵强记默记记忆背默,NOUN,B2
Bedrohung,menace,严重威胁危险分子恐吓祸害源头,NOUN,B2
verlogen,mendacious,虚假说谎捏造撒谎成性的虚伪,ADJ,Advanced
Monatsblutung,menses,月经周期女性例假月事潮汐来潮,NOUN,B2
Mentalität,mentality,心态思维方式精神风貌心理模式,NOUN,B2
geistig,mentally,精神上心理层面智力思想意识地,ADV,B1
Erwähnung,mention,提及说起述及引述公开表彰,NOUN,B2
Mentoring,mentoring,良师益友带教传帮带导师指导制,NOUN,B2
Söldner,mercenaries,雇佣军受雇打仗职业雇佣兵团,NOUN,B2
Handelsschiff,merchant ship,商用远洋货船商船民用运输船,NOUN,B2
launisch,mercurial,活泼善变反复无常敏捷变幻的,ADJ,Advanced
Quecksilber,mercury,液态水银重金属汞元素温度计,NOUN,B2
Bloßes,merely,仅仅只不过纯粹单纯之物,NOUN,B2
verschmolzen,merged,兼并重组融为一体合并混同的,ADJ,B2
Fusion,merger,企业合并强强联手吞并重组整合,NOUN,B2
Meritokratie,meritocracy,唯才是举精英管理才干至上体制,NOUN,Advanced
Meerjungfrau,mermaid,美丽美人鱼神话水仙鲛人形象,NOUN,A2
Bote,messenger,信使送信传令传递消息使者,NOUN,B1
stoffwechselbedingt,metabolic,新陈代谢的代谢机能转化的,ADJ,B2
Stoffwechsel,metabolism,机体新陈代谢物质能量转化过程,NOUN,B2
metasprachlich,metalinguistic,元语言学的关于语言本身阐释的,ADJ,Advanced
metallisch,metallic,金属质感发出金属声响光泽的,ADJ,B1
Metapher,metaphor,修辞隐喻比喻暗喻比拟象征,NOUN,B2
metaphorisch,metaphorical,隐喻的比喻意义托物言志的,ADJ,B2
Metaphysik,metaphysics,形而上学玄学本体论哲学体系,NOUN,Advanced
Metaversum,metaverse,虚拟元宇宙全息沉浸虚拟世界,NOUN,B2
Meteor,meteor,流星陨星夜空划过陨石天体,NOUN,B2
meteorologisch,meteorological,气象学的气象天候观测预测的,ADJ,B2
Wetterbeobachtungen,meteorological observations,气象日常观测天候监测记录数据,NOUN,Advanced
Methodologie,methodology,方法论研究方法体系技术路径,NOUN,Advanced
akribisch,meticulous,一丝不苟极度精细严谨细致的,ADJ,B2
Metonymie,metonymy,修辞借代换喻借喻替代称谓,NOUN,Advanced
metrisch,metric,公制的米制的诗歌韵律格律的,ADJ,B2
Versfuß,metrical foot,诗歌音步格律韵脚衡量基本单位,NOUN,Advanced
Metropole,metropolis,国际大都市繁华首善枢纽中心,NOUN,B2
Metropolen,metropolises,诸多特大城市都市圈大都会群,NOUN,B2
Mut,mettle,勇气斗志坚毅精神气魄品格,NOUN,Advanced
Mikroskopisches,microscopic,微观事物显微极微小之物,NOUN,Advanced
Mittagshitze,midday heat,正午酷热炎炎烈日顶头暑气,NOUN,B1
mittlerer,middle,居中的中间段落中等适度的,ADJ,A2
Realschule,middle school,普通初级中学中等教育学校,NOUN,A2
Zwischenhändler,middleman,中间商二手商贩中介牵线人,NOUN,B2
Mittelpunkt,midpoint,几何中心点中途点中核焦点,NOUN,B1
Mitte,midst,中央正当中处于……包围之中,NOUN,B1
Hebamme,midwife,接生员专业助产士助产妇医护,NOUN,B2
Macht,might,强权威力强大力量伟力潜能,NOUN,B2
mächtig,mighty,强有力的巨大的宏大威武强大的,ADJ,B1
Migrant,migrant,移居者外来移民流动打工人员,NOUN,B1
schimmeln,mildew,发霉变质滋生霉菌受潮霉烂,VERB,B2
militant,militant,好战激进好勇斗狠武斗派的,ADJ,B2
Militärwesen,military affairs,军事防务军务兵家军旅体系,NOUN,B2
Militärlager,military camp,军营部队驻扎野战宿营地基地,NOUN,B2
Kriegsverdienst,military merit,显赫战功军功沙场杀敌立功,NOUN,Advanced
mahlen,mill,磨粉碾磨研磨加工压榨谷物,VERB,B2
Hirse,millet,营养粟米小米谷物杂粮黍类,NOUN,B2
Pantomime,mime,哑剧滑稽哑剧演员默剧手势表演,NOUN,B2
drohend,minatory,具威胁性恐吓意味凶兆警示的,ADJ,Advanced
Hackfleisch,minced meat,包饺子馅肉沫绞碎鲜肉馅肉末,NOUN,A2
Achtsamkeit,mindfulness,正念专注觉察内心留心留神,NOUN,B2
Bergwerk,mine,地下矿山开采矿井宝藏地雷,NOUN,B1
abbauen,mine,开采矿石采掘地下矿藏埋雷,VERB,B1
Mineral,mineral,天然矿物矿石无机养分结晶,NOUN,B1
Mineralmetall,mineral metal,矿物金属有用矿石伴生金属材料,NOUN,B2
Mineralquelle,mineral spring,富含矿物质天然矿泉地热温泉,NOUN,B2
Miniaturmalerei,miniature painting,微型画细密画精工细描微雕,NOUN,B2
minimal,minimal,极微极小的最低限度的极简的,ADJ,B1
Minimalist,minimalist,极简主义追求者简约生活方式者,NOUN,B2
Minimierung,minimization,最小化缩减降至最低程度策略,NOUN,B2
Minimum,minimum,最小值最低限度低谷极小量,NOUN,B1
Protokoll,minutes,正式会议记录备忘纪要议事录,NOUN,B1
wundersam,miraculous,奇迹般的不可思议神奇绝妙的,ADJ,B2
fröhlich,mirthful,充满欢声笑语欢畅愉快的兴高采烈,ADJ,B2
misanthropisch,misanthropic,厌恶人类厌世孤僻离群索居的,ADJ,Advanced
Justizirrtum,miscarriage of justice,冤假错案审判不公司法不公审判,NOUN,Advanced
Unfug,mischief,胡闹淘气恶作剧恶作剧恶劣伤害,NOUN,B2
Vergehen,misdemeanor,轻微过错轻罪违纪违规行为,NOUN,B2
tragisch,miserable tragic,悲惨绝望令人痛心疾首的,ADJ,B1
Geiz,miserliness,小气吝啬一毛不拔守财奴恶习,NOUN,B2
geizig,miserly,吝啬小气吝啬鬼般一毛不拔的,ADJ,B1
Verhören,mishearing,听错听差产生误听听岔了话,NOUN,B2
falsch einschätzen,misjudge,错误估计错判误判情势形势,VERB,B2
Fehlanpassung,mismatch,错配不协调失配不匹配状态,NOUN,B2
Mission,mission,重要任务使命使团航天派遣使命,NOUN,B1
Missionar,missionary,传教士布道者宣教传播人员,NOUN,B2
Missionen,missions,多项战略使命驻外使团派遣任务,NOUN,B2
Misstreibung,misstreibung,诱导偏差违规驱动非正当推进行为,NOUN,Advanced
Misshandlung,mistreatment,虐待折磨残酷不公虐待暴行,NOUN,B2
Milderungsgrund,mitigating factor,酌情减轻处罚从轻发落减刑情节,NOUN,Advanced
Milderung,mitigation,缓解减轻平息减弱消除严重性,NOUN,B2
Fäustling,mitten,连指手套保暖手焖子无指分叉,NOUN,B1
gemischte Realität,mixed reality,混合现实全息交互多重维度仿真,NOUN,B2
Mischpult,mixer,音频调音台料理搅拌器水泥搅拌机,NOUN,B1
Meute,mob,暴民乌合之众聚众闹事暴徒群,NOUN,B2
Mobiltelefon,mobile,便携移动手机可移动设备悬挂饰物,NOUN,A1
Mobilität,mobility,人口空间流动性机动便利灵活性,NOUN,B1
Probefragen,mock exam questions,模拟考试演练试题仿真测验题库,NOUN,B2
Spötter,mocker,嘲弄讥诮嘲笑挖苦他人之人,NOUN,B2
Prototyp,model prototype,原始模型样品范例雏形试制样件,NOUN,B2
Modem,modem,调制解调器宽带猫网络信号转换器,NOUN,A2
mäßiger Schneefall,moderate snow,中等程度降雪中雪天气积雪纷飞,NOUN,B1
modern,modern,现代的新式的顺应时代前沿时尚的,ADJ,A1
modernistisch,modernist,现代主义风格推崇现代前卫的,ADJ,B2
Schamhaftigkeit,modesty bashfulness,羞涩腼腆谦逊害羞含蓄端庄,NOUN,B2
Modifizierter,modified one,改良型号被改装物改进版实体,NOUN,B2
geänderte Route,modified route,调整后新路线修正路线变更方案,NOUN,B2
modifizierte Fertigkeit,modified skill,强化改良后技能修正后的新手法,NOUN,B2
angepasste Struktur,modified structure,调整改组后结构优化构造组织,NOUN,B2
modifizierte Strecke,modified track,优化改造后赛道改建铁路线路,NOUN,B2
moderne Kriegsführung,modified warfare,变革演变后作战样式特种战法,NOUN,Advanced
modular,modular,模块化的标准单元积木式组装的,ADJ,B2
Modulation,modulation,音频信号调制语调抑扬变化转换,NOUN,B2
Modul,module,功能模块课程独立单元组装插件,NOUN,B2
Backenzahn,molar,口腔后排大臼齿嚼牙磨牙齿,NOUN,B2
schimmelresistent,mold-resistant,防霉抗菌耐霉变不易生霉斑的,ADJ,B2
Formgebung,molding,铸造成型模制线脚装饰成型工艺,NOUN,B2
molekular,molecular,分子水平的由分子构成分子生物的,ADJ,B2
besänftigen,mollify,安抚平息怒气缓和劝解慰抚,VERB,Advanced
geschmolzen,molten,炽热熔融态的高温熔解发烫的,ADJ,B2
Mama,mom mother,慈祥母亲妈妈娘亲至亲至爱,NOUN,A1
folgenreich,momentous,举足轻重意义重大影响深远的,ADJ,Advanced
Monarch,monarch,国家君王最高帝王专制君主,NOUN,B2
Mönchtum,monasticism,修道制度僧侣生活隐修清修传统,NOUN,Advanced
Monetarisierung,monetization,流量变现商业化货币化过程模式,NOUN,B2
Mungo,mongoose,捕蛇敏捷猫鼬獴科肉食动物,NOUN,B2
Monismus,monism,一元论哲学一元本体学说流派,NOUN,Advanced
Bildschirm,monitor,电脑高清显示器监视器监听班长,NOUN,A2
Monolog,monologue,戏剧自白独白单人长篇大论陈述,NOUN,B1
Monotheismus,monotheism,唯一真神一神教一神信仰学说,NOUN,B2
monoton,monotonic,单调乏味无聊单一线性递增的,ADJ,B2
Monotonie,monotony,千篇一律枯燥单调枯燥乏味感,NOUN,B2
Ungeheuer,monster,怪兽恶魔狰狞庞然怪物畸形儿,NOUN,A2
monströs,monstrous,骇人庞大残暴丑陋畸形畸形怪异的,ADJ,B2
monatlich,monthly,按月的每月定期的按月结算的,ADJ,A2
Monatsbericht,monthly report,月度经营工作总结每月业务汇报,NOUN,B1
monumental,monumental,极其巨大的丰碑式的壮丽宏伟的,ADJ,B2
Launenhaftigkeit,moodiness,喜怒无常任性多变情绪化反常,NOUN,Advanced
Vertäuung,mooring,船舶系泊抛锚停泊系缆锁止,NOUN,Advanced
Moral,moral,道德伦理寓意教训士气品行,NOUN,B2
Charakter,moral character,品格道德风范人品道德操守,NOUN,B1
moralischer Mangel,moral defect,道德瑕疵品德缺失行径缺憾,NOUN,Advanced
moralische Zurückhaltung,moral restraint,道德自我克制自律约束克己慎独,NOUN,Advanced
Moralisierung,moralization,说教道德化上纲上线道德评判,NOUN,Advanced
Moratorium,moratorium,暂停延期偿付暂停中止法令命令,NOUN,Advanced
weitere,more pl,更多附加的其他诸多的,ADJ,A2
mehr als,more than,多于超过不仅超出胜过,ADV,A2
Marokkanisierung,moroccanization,摩洛哥本国化摩洛哥本土化政策,NOUN,Advanced
düster,morose,孤僻阴沉郁郁寡欢脾气坏的,ADJ,Advanced
Sterblicher,mortal,终有一死的凡人肉体凡胎人类,NOUN,B2
Leichenschauhaus,mortuary,医院太平间停尸房殡仪停尸所,NOUN,B2
mückendicht,mosquito-proof,严密防蚊防蚊虫叮咬无蚊透气,ADJ,B2
Meiste,most,绝大多数绝大部分至多数目,NOUN,A2
Wichtigste,most important,重中之重最首要核心要素,NOUN,B1
Lieblings-,most like,最喜爱的最合心意的最中意之物,NOUN,A2
Motel,motel,汽车旅馆路边汽车快捷客栈,NOUN,A2
Hauptplatine,motherboard,电脑主机母板核心主板电路板,NOUN,B2
regungslos,motionless,一动不动静止静止僵住毫无声息的,ADJ,B2
Bergsperre,mountain closure,封山禁行封锁山林大雪封山阻隔,NOUN,Advanced
Berge und Flüsse,mountains and rivers,崇山峻岭山川江河壮丽锦绣江山,NOUN,B1
Schnellbewegung,move fast,迅速转移快速挪移急速闪现推进,NOUN,Advanced
bewegend,moving,感人肺腑动人心弦引人入胜的,ADJ,B1
mähen,mow,修剪草坪收割青草割牧草麦秆,VERB,B1
Mrouzia,mrouzia,摩洛哥风味甜咸炖羊肉佳肴,NOUN,Advanced
viel,much,大量的许多的大幅度大量的,ADJ,A1
beschmutzen,mud,弄脏糊满烂泥污损抹黑名誉,VERB,B2
verschlammt,muddied,沾满烂泥淤塞混浊不清糊涂的,ADJ,B2
Schlammschlacht,mudslinging,恶意诽谤人身攻击丑陋政治抹黑,NOUN,B2
Schlammschlachten,mudslinging exchanges,互泼脏水互相恶语攻讦骂战,NOUN,Advanced
Muezzin,muezzin,伊斯兰教宣礼员清真寺唤礼员,NOUN,B2
Mufti,mufti,伊斯兰教教法说明官权威教法顾问,NOUN,Advanced
Becher,mug,带柄大水杯陶瓷马克杯大啤酒杯,NOUN,A2
Seidenfaden,mulberry thread,天然桑蚕丝织造细丝蚕丝单线,NOUN,B2
Mulch,mulch,园艺覆盖物护根落叶木屑覆盖层,NOUN,B2
mehrfach,multiple,多重的多种多样的反复多次发生的,ADJ,B1
Vielfalt,multiplicity,多样性多样繁复繁多重叠,NOUN,B2
Multiplikator,multiplier,数学乘数经济乘数效应倍增器,NOUN,B2
Mama,mum,亲切称呼妈妈娘母亲大人,NOUN,A1
weltlich,mundane,凡俗的世俗凡间平淡无奇日常的,ADJ,B2
freigebig,munificent,慷慨大方出手阔绰极度大度的,ADJ,Advanced
Munition,munitions,军用弹药枪弹炮弹军火储备,NOUN,B2
Muqarnas,muqarnas,穆卡纳斯伊斯兰穹顶蜂窝状钟乳石装饰,NOUN,Advanced
Wandbild,mural,巨幅墙体壁画大型室内外墙面涂鸦,NOUN,B2
Tatort,murder scene,凶杀命案发生现场犯罪第一现场,NOUN,B1
Mordopfer,murder victim,命案受害者惨遭杀害遇害人员,NOUN,B2
Morgendämmerung,murk of dawn,破晓前薄雾朦胧微光清晨微曦,NOUN,Advanced
trüb,murky,阴暗昏暗混浊可疑扑朔迷离的,ADJ,B2
Murmeln,murmuring,低语呢喃潺潺水声窃窃私语,NOUN,B2
Muskelschmerz,muscle ache,剧烈运动肌肉酸痛肌肉劳损痛感,NOUN,B1
nachgrübeln,muse,沉思冥想若有所思深谋琢磨,VERB,Advanced
Museum,museum,历史文物展览馆艺术博物馆博物院,NOUN,A1
Musical,musical,百老汇经典音乐剧歌舞剧剧目,NOUN,A2
Musikinstrument,musical instrument,西洋民族乐器各式演奏乐器,NOUN,A2
Musiknote,musical note,五线谱乐谱音符声乐唱名音调,NOUN,A2
Musikalität,musicality,音乐天赋乐感旋律艺术美感,NOUN,B2
unbedingt,must,务必必然必须势必不可避免,ADV,B1
Muss,must,必不可少之事物必然要求硬性规定,NOUN,B1
nicht dürfen,must not,决不准许严禁万不可不许,AUX,A1
veränderlich,mutable,可变易变的随时变动的无常的,ADJ,Advanced
mutagen,mutagenic,引起突变的诱发基因诱变的,ADJ,Advanced
Mutaziliten,mutazilites,穆尔太齐赖派早期伊斯兰理性神学派,NOUN,Advanced
Stummer,mute person,哑巴失去语言能力残障人士,NOUN,B2
Gemurmel,muttering,咕哝小声抱怨喃喃自语抱怨,NOUN,B2
gegenseitige Zuneigung,mutual affection,两情相悦相互倾慕深厚情愫,NOUN,B2
gegenseitiges Einvernehmen,mutual consent,双方协商一致自愿同意达成共识,NOUN,Advanced
gegenseitiges Verzeihen,mutual forgiveness,彼此包容谅解握手言和互相原谅,NOUN,B2
gegenseitiges Ziehen,mutual pulling,相互拉扯推拉博弈双向拔河,NOUN,B2
Muwashschah,muwashshah,穆瓦沙赫安达卢西亚古典回旋诗体,NOUN,Advanced
Maulkorb,muzzle,动物嘴套枪口封口皮套管束套,NOUN,B2
Knebelung,muzzling,钳制压制言论自由封口封杀动作,NOUN,Advanced
mein,my,我的第一人称所有格代词归我所有,PRON,A1
meine Pause,my break,我的课间工间休息我的专属小憩,NOUN,A1
meine Berechnung,my calculation,我的推算估算我的筹划心算结果,NOUN,B1
mein Gesandter,my envoy,我的派遣使节特使代言人,NOUN,B2
mein Name,my name,我的尊姓大名姓名由我代表,NOUN,A1
meine Sichtweise,my take,我的独到见解看法个人观点,NOUN,B1
meine Runde,my turn,轮到我执勤做东我的轮次机会,NOUN,A2
meine Schrift,my writing,我的笔迹手稿著述我写就的书法,NOUN,B1
unzählig,myriad,无数的数不胜数多如牛毛纷繁的,ADJ,Advanced
Mythenfrau,mystic female,神秘女子通灵玄女神秘母性形象,NOUN,Advanced
mythisch,mythical,神话虚构的神奇传奇式的神秘的,ADJ,B2
Nachsinnung,nachsinnung,深思熟虑回味沉思反复寻味,NOUN,Advanced
Nachsuchung,nachsuchung,追踪搜查跟踪追寻严密搜刮,NOUN,Advanced
Naherziehung,naherziehung,社区就近教育家庭就近看护培养,NOUN,Advanced
Nahfahrt,nahfahrt,短途行驶近郊运输短程往返行程,NOUN,B2
Beschimpfung,name-calling,辱骂人身攻击起侮辱性绰号,NOUN,B2
Nacken,nape,后颈脖颈项颈后部体表区域,NOUN,B1
erzählt,narrated,被生动讲述叙述述及转述的,ADJ,B1
Erzählungen,narratives,故事长短篇叙事记叙文传说集,NOUN,B1
Narrativität,narrativity,叙事性叙述技巧故事情节特征,NOUN,Advanced
engstirnig,narrow-minded,心胸狭隘偏狭自私目光短浅的,ADJ,B2
entstehend,nascent,初生的新生的萌芽阶段起步的,ADJ,Advanced
Nation,nation,现代民族主权国家全民族共同体,NOUN,B1
national,national,国家的全国性的全民的民族层面的,ADJ,B1
Volkscharakter,national character,国民性民族性格民族气节特质,NOUN,B2
Landeswährung,national currency,本国法定货币国家主权流通货币,NOUN,B2
Staatsverschuldung,national debt,国家主权债务国债财政赤字总额,NOUN,B2
Landesverteidigung,national defense,国防建设保家卫国边防防卫体系,NOUN,B2
Nationalmannschaft,national team,国家代表队国家体育代表团选拔队,NOUN,A2
Einheimischer,native,土生土长当地土著原住民籍贯居民,NOUN,B1
Naturalismus,naturalism,自然主义文学流派真实再现手法,NOUN,B2
Marine-,naval,海军的海上军事舰队舰艇专用的,ADJ,B2
Bauchnabel,navel,肚脐腹部中心凹陷处枢纽核心,NOUN,B1
nahe,near,靠近临近邻近接近位于周围,ADP,A2
in der Nähe,nearby,在附近不远处邻近近旁地带,ADV,A1
Umgebung,nearby,周围地带周边邻里四邻近郊区域,NOUN,A2
Nächster,nearest,最近亲属最临近位置最亲近者,NOUN,B1
vage,nebulous,朦胧模糊不清如星云般虚无飘渺的,ADJ,Advanced
unbedingt nötig,necessarily incumbent,势在必行责无旁贷必然要求地,ADV,Advanced
Halskette,necklace chain,贵重项链颈圈挂坠细金银颈链,NOUN,A2
Nektar,nectar,花蜜琼浆玉液花香甘露甜汁液,NOUN,B2
nicht nötig,need not,不必无需无须用不着毫无必要,ADV,A2
nicht brauchen,need not,无须不必用不着不必承受,AUX,A2
schändlich,nefarious,恶毒邪恶穷凶极恶罪大恶极的,ADJ,Advanced
Verneinung,negation,否定否认抵消反驳否定词,NOUN,B2
Vernachlässigung,neglect,忽视怠慢疏忽不顾疏于照料,NOUN,B2
Unterhändler,negotiator,谈判代表谈判专家公断交涉者,NOUN,B2
Nachbarn,neighbors,邻里邻居周边邻国左邻右舍,NOUN,A1
weder,neither,两者都不既非也非不包含任何,DET,B1
Erzfeind,nemesis,死敌克星无法避免的惩罚报应,NOUN,Advanced
Nerd,nerd,极客书呆子技术宅痴迷电脑者,NOUN,B1
Nervenschmerz,nerve pain,神经痛受损刺痛神经病变灼痛,NOUN,B2
Nest,nest,鸟巢兽穴温床昆虫筑巢窝点,NOUN,A2
Brennnessel,nettle,荨麻刺人植物蜇人野草刺叶,NOUN,B2
Netzwerken,networking,人脉拓展社交网络建构联谊活动,NOUN,B2
neuronal,neural,神经元的神经系统神经反射的,ADJ,B2
neurologisch,neurological,神经学的神经系统病变专科诊疗的,ADJ,B2
Neurowissenschaft,neuroscience,神经科学脑科学前沿交叉学科,NOUN,B2
Neurotizismus,neuroticism,神经质情绪不稳定性人格维度,NOUN,Advanced
neutral,neutral,中立的不偏不倚中性的不带电的,ADJ,B1
Neutron,neutron,物理中子原子核无电荷亚原子微粒,NOUN,B2
Neuentwicklung,new development,新研发新动向最新进展新事物,NOUN,B2
neu erworben,newly acquired,新近获得的刚购置的新习得的,ADJ,B2
neu eingeführt,newly introduced,新引进的新出台推行刚引入的,ADJ,B2
Nachrichtenüberblick,news bulletin,简明新闻简报新闻摘要快讯广播,NOUN,B2
Nay,ney,奈伊笛中东传统长管芦笛乐器,NOUN,Advanced
Schwarzkümmelsamen,nigella seeds,黑种草籽黑孜然养生草药调料,NOUN,Advanced
nihilistisch,nihilistic,虚无主义全盘否定传统价值观念的,ADJ,Advanced
Neun,nine,九数字九九之数第九名序数,NOUN,A1
Neunter,ninth,第九位第九个九分之一部分名次,NOUN,A2
nicht mehr,no longer,不再已不复存在今非昔比时,ADV,A2
ganz gleich,no matter,无论怎样不管如何毫无例外,CCONJ,B1
