German_Lemma,English_Lemma,Chinese_Lemma,POS
Hochwendung,the Hochwendung,复合词,NOUN
Hochbindung,the Hochbindung,复合词,NOUN
Hochmischung,the Hochmischung,复合词,NOUN
Hochordnung,the Hochordnung,复合词,NOUN
Hochschöpfung,the Hochschöpfung,复合词,NOUN
Hochbewegung,the Hochbewegung,复合词,NOUN
Hochwandlung,the Hochwandlung,复合词,NOUN
Hochsammlung,the Hochsammlung,复合词,NOUN
Hochbildung,the Hochbildung,复合词,NOUN
Hochleitung,the Hochleitung,复合词,NOUN
Hochhandlung,the Hochhandlung,复合词,NOUN
Hochmessung,the Hochmessung,复合词,NOUN
Hochrechnung,the Hochrechnung,复合词,NOUN
Hochheilung,the Hochheilung,复合词,NOUN
Hochschädigung,the Hochschädigung,复合词,NOUN
Hochminderung,the Hochminderung,复合词,NOUN
Hochsteigerung,the Hochsteigerung,复合词,NOUN
Hocherhöhung,the Hocherhöhung,复合词,NOUN
Hochvertiefung,the Hochvertiefung,复合词,NOUN
Hocherweiterung,the Hocherweiterung,复合词,NOUN
Hochvereinfachung,the Hochvereinfachung,复合词,NOUN
Hochverbesserung,the Hochverbesserung,复合词,NOUN
Tiefwert,the Tiefwert,复合词,NOUN
Tiefkraft,the Tiefkraft,复合词,NOUN
Tiefwerk,the Tiefwerk,复合词,NOUN
Tiefstoff,the Tiefstoff,复合词,NOUN
Tiefmacht,the Tiefmacht,复合词,NOUN
Tiefform,the Tiefform,复合词,NOUN
Tiefstellung,the Tiefstellung,复合词,NOUN
Tiefführung,the Tiefführung,复合词,NOUN
Tiefwendung,the Tiefwendung,复合词,NOUN
Tiefbindung,the Tiefbindung,复合词,NOUN
Tiefmischung,the Tiefmischung,复合词,NOUN
Tiefordnung,the Tiefordnung,复合词,NOUN
Tiefschöpfung,the Tiefschöpfung,复合词,NOUN
Tiefbewegung,the Tiefbewegung,复合词,NOUN
Tiefwandlung,the Tiefwandlung,复合词,NOUN
Tiefsammlung,the Tiefsammlung,复合词,NOUN
Tiefbildung,the Tiefbildung,复合词,NOUN
Tiefleitung,the Tiefleitung,复合词,NOUN
Tiefhandlung,the Tiefhandlung,复合词,NOUN
Tiefmessung,the Tiefmessung,复合词,NOUN
Tiefrechnung,the Tiefrechnung,复合词,NOUN
Tiefheilung,the Tiefheilung,复合词,NOUN
Tiefschädigung,the Tiefschädigung,复合词,NOUN
Tiefminderung,the Tiefminderung,复合词,NOUN
Tiefsteigerung,the Tiefsteigerung,复合词,NOUN
Tieferhöhung,the Tieferhöhung,复合词,NOUN
Tiefvertiefung,the Tiefvertiefung,复合词,NOUN
Tieferweiterung,the Tieferweiterung,复合词,NOUN
Tiefvereinfachung,the Tiefvereinfachung,复合词,NOUN
Tiefverbesserung,the Tiefverbesserung,复合词,NOUN
Weitwert,the Weitwert,复合词,NOUN
Weitkraft,the Weitkraft,复合词,NOUN
Weitwerk,the Weitwerk,复合词,NOUN
Weitstoff,the Weitstoff,复合词,NOUN
Weitmacht,the Weitmacht,复合词,NOUN
Weitform,the Weitform,复合词,NOUN
Weitstellung,the Weitstellung,复合词,NOUN
Weitführung,the Weitführung,复合词,NOUN
Weitwendung,the Weitwendung,复合词,NOUN
Weitbindung,the Weitbindung,复合词,NOUN
Weitmischung,the Weitmischung,复合词,NOUN
Weitordnung,the Weitordnung,复合词,NOUN
Weitschöpfung,the Weitschöpfung,复合词,NOUN
Weitbewegung,the Weitbewegung,复合词,NOUN
Weitwandlung,the Weitwandlung,复合词,NOUN
Weitsammlung,the Weitsammlung,复合词,NOUN
Weitbildung,the Weitbildung,复合词,NOUN
Weitleitung,the Weitleitung,复合词,NOUN
Weithandlung,the Weithandlung,复合词,NOUN
Weitmessung,the Weitmessung,复合词,NOUN
Weitrechnung,the Weitrechnung,复合词,NOUN
Weitheilung,the Weitheilung,复合词,NOUN
Weitschädigung,the Weitschädigung,复合词,NOUN
Weitminderung,the Weitminderung,复合词,NOUN
Weitsteigerung,the Weitsteigerung,复合词,NOUN
Weiterhöhung,the Weiterhöhung,复合词,NOUN
Weitvertiefung,the Weitvertiefung,复合词,NOUN
Weiterweiterung,the Weiterweiterung,复合词,NOUN
Weitvereinfachung,the Weitvereinfachung,复合词,NOUN
Weitverbesserung,the Weitverbesserung,复合词,NOUN
Mitwert,the Mitwert,复合词,NOUN
Mitkraft,the Mitkraft,复合词,NOUN
Mitwerk,the Mitwerk,复合词,NOUN
Mitstoff,the Mitstoff,复合词,NOUN
Mitmacht,the Mitmacht,复合词,NOUN
Mitform,the Mitform,复合词,NOUN
Mitstellung,the Mitstellung,复合词,NOUN
Mitführung,the Mitführung,复合词,NOUN
Mitwendung,the Mitwendung,复合词,NOUN
Mitbindung,the Mitbindung,复合词,NOUN
Mitmischung,the Mitmischung,复合词,NOUN
Mitordnung,the Mitordnung,复合词,NOUN
Mitschöpfung,the Mitschöpfung,复合词,NOUN
Mitbewegung,the Mitbewegung,复合词,NOUN
Mitwandlung,the Mitwandlung,复合词,NOUN
Mitsammlung,the Mitsammlung,复合词,NOUN
Mitbildung,the Mitbildung,复合词,NOUN
Mitleitung,the Mitleitung,复合词,NOUN
Mithandlung,the Mithandlung,复合词,NOUN
Mitmessung,the Mitmessung,复合词,NOUN
Mitrechnung,the Mitrechnung,复合词,NOUN
Mitheilung,the Mitheilung,复合词,NOUN
Mitschädigung,the Mitschädigung,复合词,NOUN
Mitminderung,the Mitminderung,复合词,NOUN
Mitsteigerung,the Mitsteigerung,复合词,NOUN
Miterhöhung,the Miterhöhung,复合词,NOUN
Mitvertiefung,the Mitvertiefung,复合词,NOUN
Miterweiterung,the Miterweiterung,复合词,NOUN
Mitvereinfachung,the Mitvereinfachung,复合词,NOUN
Mitverbesserung,the Mitverbesserung,复合词,NOUN
Nachwert,the Nachwert,复合词,NOUN
Nachkraft,the Nachkraft,复合词,NOUN
Nachwerk,the Nachwerk,复合词,NOUN
Nachstoff,the Nachstoff,复合词,NOUN
Nachmacht,the Nachmacht,复合词,NOUN
Nachform,the Nachform,复合词,NOUN
Nachstellung,the Nachstellung,复合词,NOUN
Nachführung,the Nachführung,复合词,NOUN
Nachwendung,the Nachwendung,复合词,NOUN
Nachbindung,the Nachbindung,复合词,NOUN
Nachmischung,the Nachmischung,复合词,NOUN
Nachordnung,the Nachordnung,复合词,NOUN
Nachschöpfung,the Nachschöpfung,复合词,NOUN
Nachbewegung,the Nachbewegung,复合词,NOUN
Nachwandlung,the Nachwandlung,复合词,NOUN
Nachsammlung,the Nachsammlung,复合词,NOUN
Nachbildung,the Nachbildung,复合词,NOUN
Nachleitung,the Nachleitung,复合词,NOUN
Nachhandlung,the Nachhandlung,复合词,NOUN
Nachmessung,the Nachmessung,复合词,NOUN
Nachrechnung,the Nachrechnung,复合词,NOUN
Nachheilung,the Nachheilung,复合词,NOUN
Nachschädigung,the Nachschädigung,复合词,NOUN
Nachminderung,the Nachminderung,复合词,NOUN
Nachsteigerung,the Nachsteigerung,复合词,NOUN
Nacherhöhung,the Nacherhöhung,复合词,NOUN
Nachvertiefung,the Nachvertiefung,复合词,NOUN
Nacherweiterung,the Nacherweiterung,复合词,NOUN
Nachvereinfachung,the Nachvereinfachung,复合词,NOUN
Nachverbesserung,the Nachverbesserung,复合词,NOUN
Vorwert,the Vorwert,复合词,NOUN
Vorkraft,the Vorkraft,复合词,NOUN
Vorwerk,the Vorwerk,复合词,NOUN
Vorstoff,the Vorstoff,复合词,NOUN
Vormacht,the Vormacht,复合词,NOUN
Vorform,the Vorform,复合词,NOUN
Vorstellung,the Vorstellung,复合词,NOUN
Vorführung,the Vorführung,复合词,NOUN
Vorwendung,the Vorwendung,复合词,NOUN
Vorbindung,the Vorbindung,复合词,NOUN
Vormischung,the Vormischung,复合词,NOUN
Vorordnung,the Vorordnung,复合词,NOUN
Vorschöpfung,the Vorschöpfung,复合词,NOUN
Vorbewegung,the Vorbewegung,复合词,NOUN
Vorwandlung,the Vorwandlung,复合词,NOUN
Vorsammlung,the Vorsammlung,复合词,NOUN
Vorbildung,the Vorbildung,复合词,NOUN
Vorleitung,the Vorleitung,复合词,NOUN
Vorhandlung,the Vorhandlung,复合词,NOUN
Vormessung,the Vormessung,复合词,NOUN
Vorrechnung,the Vorrechnung,复合词,NOUN
Vorheilung,the Vorheilung,复合词,NOUN
Vorschädigung,the Vorschädigung,复合词,NOUN
Vorminderung,the Vorminderung,复合词,NOUN
Vorsteigerung,the Vorsteigerung,复合词,NOUN
Vorerhöhung,the Vorerhöhung,复合词,NOUN
Vorvertiefung,the Vorvertiefung,复合词,NOUN
Vorerweiterung,the Vorerweiterung,复合词,NOUN
Vorvereinfachung,the Vorvereinfachung,复合词,NOUN
Vorverbesserung,the Vorverbesserung,复合词,NOUN
Überwert,the Überwert,复合词,NOUN
Überkraft,the Überkraft,复合词,NOUN
Überwerk,the Überwerk,复合词,NOUN
Überstoff,the Überstoff,复合词,NOUN
Übermacht,the Übermacht,复合词,NOUN
Überform,the Überform,复合词,NOUN
Überstellung,the Überstellung,复合词,NOUN
Überführung,the Überführung,复合词,NOUN
Überwendung,the Überwendung,复合词,NOUN
Überbindung,the Überbindung,复合词,NOUN
Übermischung,the Übermischung,复合词,NOUN
Überordnung,the Überordnung,复合词,NOUN
Überschöpfung,the Überschöpfung,复合词,NOUN
Überbewegung,the Überbewegung,复合词,NOUN
Überwandlung,the Überwandlung,复合词,NOUN
Übersammlung,the Übersammlung,复合词,NOUN
Überbildung,the Überbildung,复合词,NOUN
Überleitung,the Überleitung,复合词,NOUN
Überhandlung,the Überhandlung,复合词,NOUN
Übermessung,the Übermessung,复合词,NOUN
Überrechnung,the Überrechnung,复合词,NOUN
Überheilung,the Überheilung,复合词,NOUN
Überschädigung,the Überschädigung,复合词,NOUN
Überminderung,the Überminderung,复合词,NOUN
Übersteigerung,the Übersteigerung,复合词,NOUN
Übererhöhung,the Übererhöhung,复合词,NOUN
Übervertiefung,the Übervertiefung,复合词,NOUN
Übererweiterung,the Übererweiterung,复合词,NOUN
Übervereinfachung,the Übervereinfachung,复合词,NOUN
Überverbesserung,the Überverbesserung,复合词,NOUN
Unterwert,the Unterwert,复合词,NOUN
Unterkraft,the Unterkraft,复合词,NOUN
Unterwerk,the Unterwerk,复合词,NOUN
Unterstoff,the Unterstoff,复合词,NOUN
Untermacht,the Untermacht,复合词,NOUN
Unterform,the Unterform,复合词,NOUN
Unterstellung,the Unterstellung,复合词,NOUN
Unterführung,the Unterführung,复合词,NOUN
Unterwendung,the Unterwendung,复合词,NOUN
Unterbindung,the Unterbindung,复合词,NOUN
Untermischung,the Untermischung,复合词,NOUN
Unterordnung,the Unterordnung,复合词,NOUN
Unterschöpfung,the Unterschöpfung,复合词,NOUN
Unterbewegung,the Unterbewegung,复合词,NOUN
Unterwandlung,the Unterwandlung,复合词,NOUN
Untersammlung,the Untersammlung,复合词,NOUN
Unterbildung,the Unterbildung,复合词,NOUN
Unterleitung,the Unterleitung,复合词,NOUN
Unterhandlung,the Unterhandlung,复合词,NOUN
Untermessung,the Untermessung,复合词,NOUN
Unterrechnung,the Unterrechnung,复合词,NOUN
Unterheilung,the Unterheilung,复合词,NOUN
Unterschädigung,the Unterschädigung,复合词,NOUN
Unterminderung,the Unterminderung,复合词,NOUN
Untersteigerung,the Untersteigerung,复合词,NOUN
Untererhöhung,the Untererhöhung,复合词,NOUN
Untervertiefung,the Untervertiefung,复合词,NOUN
Untererweiterung,the Untererweiterung,复合词,NOUN
Untervereinfachung,the Untervereinfachung,复合词,NOUN
Unterverbesserung,the Unterverbesserung,复合词,NOUN
Abwert,the Abwert,复合词,NOUN
Abkraft,the Abkraft,复合词,NOUN
Abwerk,the Abwerk,复合词,NOUN
Abstoff,the Abstoff,复合词,NOUN
Abmacht,the Abmacht,复合词,NOUN
Abform,the Abform,复合词,NOUN
Abstellung,the Abstellung,复合词,NOUN
Abführung,the Abführung,复合词,NOUN
Abbindung,the Abbindung,复合词,NOUN
Abmischung,the Abmischung,复合词,NOUN
Abordnung,the Abordnung,复合词,NOUN
Abschöpfung,the Abschöpfung,复合词,NOUN
Abbewegung,the Abbewegung,复合词,NOUN
Abwandlung,the Abwandlung,复合词,NOUN
Absammlung,the Absammlung,复合词,NOUN
Abbildung,the Abbildung,复合词,NOUN
Abhandlung,the Abhandlung,复合词,NOUN
Abmessung,the Abmessung,复合词,NOUN
Abheilung,the Abheilung,复合词,NOUN
Abschädigung,the Abschädigung,复合词,NOUN
Abminderung,the Abminderung,复合词,NOUN
Absteigerung,the Absteigerung,复合词,NOUN
Aberhöhung,the Aberhöhung,复合词,NOUN
Abvertiefung,the Abvertiefung,复合词,NOUN
Aberweiterung,the Aberweiterung,复合词,NOUN
Abvereinfachung,the Abvereinfachung,复合词,NOUN
Abverbesserung,the Abverbesserung,复合词,NOUN
Zuwert,the Zuwert,复合词,NOUN
Zukraft,the Zukraft,复合词,NOUN
Zuwerk,the Zuwerk,复合词,NOUN
Zustoff,the Zustoff,复合词,NOUN
Zumacht,the Zumacht,复合词,NOUN
Zuform,the Zuform,复合词,NOUN
Zustellung,the Zustellung,复合词,NOUN
Zuführung,the Zuführung,复合词,NOUN
Zuwendung,the Zuwendung,复合词,NOUN
Zubindung,the Zubindung,复合词,NOUN
Zumischung,the Zumischung,复合词,NOUN
Zuordnung,the Zuordnung,复合词,NOUN
Zuschöpfung,the Zuschöpfung,复合词,NOUN
Zubewegung,the Zubewegung,复合词,NOUN
Zuwandlung,the Zuwandlung,复合词,NOUN
Zusammlung,the Zusammlung,复合词,NOUN
Zubildung,the Zubildung,复合词,NOUN
Zuleitung,the Zuleitung,复合词,NOUN
Zuhandlung,the Zuhandlung,复合词,NOUN
Zumessung,the Zumessung,复合词,NOUN
Zurechnung,the Zurechnung,复合词,NOUN
Zuheilung,the Zuheilung,复合词,NOUN
Zuschädigung,the Zuschädigung,复合词,NOUN
Zuminderung,the Zuminderung,复合词,NOUN
Zusteigerung,the Zusteigerung,复合词,NOUN
Zuerhöhung,the Zuerhöhung,复合词,NOUN
Zuvertiefung,the Zuvertiefung,复合词,NOUN
Zuerweiterung,the Zuerweiterung,复合词,NOUN
Zuvereinfachung,the Zuvereinfachung,复合词,NOUN
Zuverbesserung,the Zuverbesserung,复合词,NOUN
Einwert,the Einwert,复合词,NOUN
Einkraft,the Einkraft,复合词,NOUN
Einwerk,the Einwerk,复合词,NOUN
Einstoff,the Einstoff,复合词,NOUN
Einmacht,the Einmacht,复合词,NOUN
Einform,the Einform,复合词,NOUN
Einstellung,the Einstellung,复合词,NOUN
Einführung,the Einführung,复合词,NOUN
Einwendung,the Einwendung,复合词,NOUN
Einbindung,the Einbindung,复合词,NOUN
Einmischung,the Einmischung,复合词,NOUN
Einordnung,the Einordnung,复合词,NOUN
Einschöpfung,the Einschöpfung,复合词,NOUN
Einbewegung,the Einbewegung,复合词,NOUN
Einwandlung,the Einwandlung,复合词,NOUN
Einsammlung,the Einsammlung,复合词,NOUN
Einbildung,the Einbildung,复合词,NOUN
Einhandlung,the Einhandlung,复合词,NOUN
Einmessung,the Einmessung,复合词,NOUN
Einrechnung,the Einrechnung,复合词,NOUN
Einheilung,the Einheilung,复合词,NOUN
Einschädigung,the Einschädigung,复合词,NOUN
Einminderung,the Einminderung,复合词,NOUN
Einsteigerung,the Einsteigerung,复合词,NOUN
Einerhöhung,the Einerhöhung,复合词,NOUN
Einvertiefung,the Einvertiefung,复合词,NOUN
Einerweiterung,the Einerweiterung,复合词,NOUN
Einvereinfachung,the Einvereinfachung,复合词,NOUN
Einverbesserung,the Einverbesserung,复合词,NOUN
Anwert,the Anwert,复合词,NOUN
Ankraft,the Ankraft,复合词,NOUN
Anwerk,the Anwerk,复合词,NOUN
Anstoff,the Anstoff,复合词,NOUN
Anmacht,the Anmacht,复合词,NOUN
Anform,the Anform,复合词,NOUN
Anführung,the Anführung,复合词,NOUN
Anwendung,the Anwendung,复合词,NOUN
Anbindung,the Anbindung,复合词,NOUN
Anmischung,the Anmischung,复合词,NOUN
Anordnung,the Anordnung,复合词,NOUN
Anschöpfung,the Anschöpfung,复合词,NOUN
Anbewegung,the Anbewegung,复合词,NOUN
Anwandlung,the Anwandlung,复合词,NOUN
Ansammlung,the Ansammlung,复合词,NOUN
Anbildung,the Anbildung,复合词,NOUN
Anleitung,the Anleitung,复合词,NOUN
Anhandlung,the Anhandlung,复合词,NOUN
Anmessung,the Anmessung,复合词,NOUN
Anrechnung,the Anrechnung,复合词,NOUN
Anheilung,the Anheilung,复合词,NOUN
Anschädigung,the Anschädigung,复合词,NOUN
Anminderung,the Anminderung,复合词,NOUN
Ansteigerung,the Ansteigerung,复合词,NOUN
Anerhöhung,the Anerhöhung,复合词,NOUN
Anvertiefung,the Anvertiefung,复合词,NOUN
Anerweiterung,the Anerweiterung,复合词,NOUN
Anvereinfachung,the Anvereinfachung,复合词,NOUN
Anverbesserung,the Anverbesserung,复合词,NOUN
Aufwert,the Aufwert,复合词,NOUN
Aufkraft,the Aufkraft,复合词,NOUN
Aufwerk,the Aufwerk,复合词,NOUN
Aufstoff,the Aufstoff,复合词,NOUN
Aufmacht,the Aufmacht,复合词,NOUN
Aufform,the Aufform,复合词,NOUN
Aufstellung,the Aufstellung,复合词,NOUN
Aufführung,the Aufführung,复合词,NOUN
Aufwendung,the Aufwendung,复合词,NOUN
Aufbindung,the Aufbindung,复合词,NOUN
Aufmischung,the Aufmischung,复合词,NOUN
Aufordnung,the Aufordnung,复合词,NOUN
Aufschöpfung,the Aufschöpfung,复合词,NOUN
Aufbewegung,the Aufbewegung,复合词,NOUN
Aufwandlung,the Aufwandlung,复合词,NOUN
Aufsammlung,the Aufsammlung,复合词,NOUN
Aufbildung,the Aufbildung,复合词,NOUN
Aufleitung,the Aufleitung,复合词,NOUN
Aufhandlung,the Aufhandlung,复合词,NOUN
Aufmessung,the Aufmessung,复合词,NOUN
Aufrechnung,the Aufrechnung,复合词,NOUN
Aufheilung,the Aufheilung,复合词,NOUN
Aufschädigung,the Aufschädigung,复合词,NOUN
Aufminderung,the Aufminderung,复合词,NOUN
Aufsteigerung,the Aufsteigerung,复合词,NOUN
Auferhöhung,the Auferhöhung,复合词,NOUN
Aufvertiefung,the Aufvertiefung,复合词,NOUN
Auferweiterung,the Auferweiterung,复合词,NOUN
Aufvereinfachung,the Aufvereinfachung,复合词,NOUN
Aufverbesserung,the Aufverbesserung,复合词,NOUN
Auswert,the Auswert,复合词,NOUN
Auskraft,the Auskraft,复合词,NOUN
Auswerk,the Auswerk,复合词,NOUN
Ausstoff,the Ausstoff,复合词,NOUN
Ausmacht,the Ausmacht,复合词,NOUN
Ausform,the Ausform,复合词,NOUN
Ausstellung,the Ausstellung,复合词,NOUN
Ausführung,the Ausführung,复合词,NOUN
Auswendung,the Auswendung,复合词,NOUN
Ausbindung,the Ausbindung,复合词,NOUN
Ausmischung,the Ausmischung,复合词,NOUN
Ausordnung,the Ausordnung,复合词,NOUN
Ausschöpfung,the Ausschöpfung,复合词,NOUN
Ausbewegung,the Ausbewegung,复合词,NOUN
Auswandlung,the Auswandlung,复合词,NOUN
Aussammlung,the Aussammlung,复合词,NOUN
Ausbildung,the Ausbildung,复合词,NOUN
Ausleitung,the Ausleitung,复合词,NOUN
Aushandlung,the Aushandlung,复合词,NOUN
Ausmessung,the Ausmessung,复合词,NOUN
Ausrechnung,the Ausrechnung,复合词,NOUN
Ausheilung,the Ausheilung,复合词,NOUN
Ausschädigung,the Ausschädigung,复合词,NOUN
Ausminderung,the Ausminderung,复合词,NOUN
Aussteigerung,the Aussteigerung,复合词,NOUN
Auserhöhung,the Auserhöhung,复合词,NOUN
Ausvertiefung,the Ausvertiefung,复合词,NOUN
Auserweiterung,the Auserweiterung,复合词,NOUN
Ausvereinfachung,the Ausvereinfachung,复合词,NOUN
Ausverbesserung,the Ausverbesserung,复合词,NOUN
Bewert,the Bewert,复合词,NOUN
Bekraft,the Bekraft,复合词,NOUN
Bewerk,the Bewerk,复合词,NOUN
Bestoff,the Bestoff,复合词,NOUN
Bemacht,the Bemacht,复合词,NOUN
Beform,the Beform,复合词,NOUN
Beführung,the Beführung,复合词,NOUN
Bewendung,the Bewendung,复合词,NOUN
Bebindung,the Bebindung,复合词,NOUN
Bemischung,the Bemischung,复合词,NOUN
Beordnung,the Beordnung,复合词,NOUN
Beschöpfung,the Beschöpfung,复合词,NOUN
Bebewegung,the Bebewegung,复合词,NOUN
Bewandlung,the Bewandlung,复合词,NOUN
Besammlung,the Besammlung,复合词,NOUN
Bebildung,the Bebildung,复合词,NOUN
Beleitung,the Beleitung,复合词,NOUN
Behandlung,the Behandlung,复合词,NOUN
Bemessung,the Bemessung,复合词,NOUN
Berechnung,the Berechnung,复合词,NOUN
Beheilung,the Beheilung,复合词,NOUN
Beschädigung,the Beschädigung,复合词,NOUN
Beminderung,the Beminderung,复合词,NOUN
Besteigerung,the Besteigerung,复合词,NOUN
Beerhöhung,the Beerhöhung,复合词,NOUN
Bevertiefung,the Bevertiefung,复合词,NOUN
Beerweiterung,the Beerweiterung,复合词,NOUN
Bevereinfachung,the Bevereinfachung,复合词,NOUN
Beverbesserung,the Beverbesserung,复合词,NOUN
Gewert,the Gewert,复合词,NOUN
Gekraft,the Gekraft,复合词,NOUN
Gewerk,the Gewerk,复合词,NOUN
Gestoff,the Gestoff,复合词,NOUN
Gemacht,the Gemacht,复合词,NOUN
Geform,the Geform,复合词,NOUN
Gestellung,the Gestellung,复合词,NOUN
Geführung,the Geführung,复合词,NOUN
Gewendung,the Gewendung,复合词,NOUN
Gebindung,the Gebindung,复合词,NOUN
Gemischung,the Gemischung,复合词,NOUN
Geordnung,the Geordnung,复合词,NOUN
Geschöpfung,the Geschöpfung,复合词,NOUN
Gebewegung,the Gebewegung,复合词,NOUN
Gewandlung,the Gewandlung,复合词,NOUN
Gesammlung,the Gesammlung,复合词,NOUN
Gebildung,the Gebildung,复合词,NOUN
Geleitung,the Geleitung,复合词,NOUN
Gehandlung,the Gehandlung,复合词,NOUN
Gemessung,the Gemessung,复合词,NOUN
Gerechnung,the Gerechnung,复合词,NOUN
Geheilung,the Geheilung,复合词,NOUN
Geschädigung,the Geschädigung,复合词,NOUN
Geminderung,the Geminderung,复合词,NOUN
Gesteigerung,the Gesteigerung,复合词,NOUN
Geerhöhung,the Geerhöhung,复合词,NOUN
Gevertiefung,the Gevertiefung,复合词,NOUN
Geerweiterung,the Geerweiterung,复合词,NOUN
Gevereinfachung,the Gevereinfachung,复合词,NOUN
Geverbesserung,the Geverbesserung,复合词,NOUN
Verwert,the Verwert,复合词,NOUN
Verkraft,the Verkraft,复合词,NOUN
Verwerk,the Verwerk,复合词,NOUN
Verstoff,the Verstoff,复合词,NOUN
Vermacht,the Vermacht,复合词,NOUN
Verform,the Verform,复合词,NOUN
Verstellung,the Verstellung,复合词,NOUN
Verführung,the Verführung,复合词,NOUN
Verwendung,the Verwendung,复合词,NOUN
Verbindung,the Verbindung,复合词,NOUN
Vermischung,the Vermischung,复合词,NOUN
Verordnung,the Verordnung,复合词,NOUN
Verschöpfung,the Verschöpfung,复合词,NOUN
Verbewegung,the Verbewegung,复合词,NOUN
Verwandlung,the Verwandlung,复合词,NOUN
Verbildung,the Verbildung,复合词,NOUN
Verleitung,the Verleitung,复合词,NOUN
Verhandlung,the Verhandlung,复合词,NOUN
Vermessung,the Vermessung,复合词,NOUN
Verrechnung,the Verrechnung,复合词,NOUN
Verheilung,the Verheilung,复合词,NOUN
Verschädigung,the Verschädigung,复合词,NOUN
Verminderung,the Verminderung,复合词,NOUN
Versteigerung,the Versteigerung,复合词,NOUN
Vererhöhung,the Vererhöhung,复合词,NOUN
Ververtiefung,the Ververtiefung,复合词,NOUN
Vererweiterung,the Vererweiterung,复合词,NOUN
Ververeinfachung,the Ververeinfachung,复合词,NOUN
Ververbesserung,the Ververbesserung,复合词,NOUN
Erwert,the Erwert,复合词,NOUN
Erkraft,the Erkraft,复合词,NOUN
Erwerk,the Erwerk,复合词,NOUN
Erstoff,the Erstoff,复合词,NOUN
Ermacht,the Ermacht,复合词,NOUN
Erform,the Erform,复合词,NOUN
Erstellung,the Erstellung,复合词,NOUN
Erführung,the Erführung,复合词,NOUN
Erwendung,the Erwendung,复合词,NOUN
Erbindung,the Erbindung,复合词,NOUN
Ermischung,the Ermischung,复合词,NOUN
Erordnung,the Erordnung,复合词,NOUN
Erschöpfung,the Erschöpfung,复合词,NOUN
Erbewegung,the Erbewegung,复合词,NOUN
Erwandlung,the Erwandlung,复合词,NOUN
Ersammlung,the Ersammlung,复合词,NOUN
Erbildung,the Erbildung,复合词,NOUN
Erleitung,the Erleitung,复合词,NOUN
Erhandlung,the Erhandlung,复合词,NOUN
Ermessung,the Ermessung,复合词,NOUN
Errechnung,the Errechnung,复合词,NOUN
Erheilung,the Erheilung,复合词,NOUN
Erschädigung,the Erschädigung,复合词,NOUN
Erminderung,the Erminderung,复合词,NOUN
Ersteigerung,the Ersteigerung,复合词,NOUN
Ererhöhung,the Ererhöhung,复合词,NOUN
Ervertiefung,the Ervertiefung,复合词,NOUN
Ererweiterung,the Ererweiterung,复合词,NOUN
Ervereinfachung,the Ervereinfachung,复合词,NOUN
Erverbesserung,the Erverbesserung,复合词,NOUN
Zerwert,the Zerwert,复合词,NOUN
Zerkraft,the Zerkraft,复合词,NOUN
Zerwerk,the Zerwerk,复合词,NOUN
Zerstoff,the Zerstoff,复合词,NOUN
Zermacht,the Zermacht,复合词,NOUN
Zerform,the Zerform,复合词,NOUN
Zerstellung,the Zerstellung,复合词,NOUN
Zerführung,the Zerführung,复合词,NOUN
Zerwendung,the Zerwendung,复合词,NOUN
Zerbindung,the Zerbindung,复合词,NOUN
Zermischung,the Zermischung,复合词,NOUN
Zerordnung,the Zerordnung,复合词,NOUN
Zerschöpfung,the Zerschöpfung,复合词,NOUN
Zerbewegung,the Zerbewegung,复合词,NOUN
Zerwandlung,the Zerwandlung,复合词,NOUN
Zersammlung,the Zersammlung,复合词,NOUN
Zerbildung,the Zerbildung,复合词,NOUN
Zerleitung,the Zerleitung,复合词,NOUN
Zerhandlung,the Zerhandlung,复合词,NOUN
Zermessung,the Zermessung,复合词,NOUN
Zerrechnung,the Zerrechnung,复合词,NOUN
Zerheilung,the Zerheilung,复合词,NOUN
Zerschädigung,the Zerschädigung,复合词,NOUN
Zerminderung,the Zerminderung,复合词,NOUN
Zersteigerung,the Zersteigerung,复合词,NOUN
Zererhöhung,the Zererhöhung,复合词,NOUN
Zervertiefung,the Zervertiefung,复合词,NOUN
Zererweiterung,the Zererweiterung,复合词,NOUN
Zervereinfachung,the Zervereinfachung,复合词,NOUN
Zerverbesserung,the Zerverbesserung,复合词,NOUN
Verstwert,the Verstwert,复合词,NOUN
Verstkraft,the Verstkraft,复合词,NOUN
Verstwerk,the Verstwerk,复合词,NOUN
Verststoff,the Verststoff,复合词,NOUN
Verstmacht,the Verstmacht,复合词,NOUN
Verstform,the Verstform,复合词,NOUN
Verststellung,the Verststellung,复合词,NOUN
Verstführung,the Verstführung,复合词,NOUN
Verstwendung,the Verstwendung,复合词,NOUN
Verstbindung,the Verstbindung,复合词,NOUN
Verstmischung,the Verstmischung,复合词,NOUN
Verstordnung,the Verstordnung,复合词,NOUN
Verstschöpfung,the Verstschöpfung,复合词,NOUN
Verstbewegung,the Verstbewegung,复合词,NOUN
Verstwandlung,the Verstwandlung,复合词,NOUN
Verstsammlung,the Verstsammlung,复合词,NOUN
Verstbildung,the Verstbildung,复合词,NOUN
Verstleitung,the Verstleitung,复合词,NOUN
Versthandlung,the Versthandlung,复合词,NOUN
Verstmessung,the Verstmessung,复合词,NOUN
Verstrechnung,the Verstrechnung,复合词,NOUN
