Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
剑找,,剑找,NOUN
得顾,,得顾,NOUN
颜面,,颜面,NOUN
儿…,,儿…,NOUN
昨夜,,昨夜,NOUN
疑心,,疑心,NOUN
心性,,心性,NOUN
约束,,约束,NOUN
导正,,导正,NOUN
官家,,官家,NOUN
中人,,中人,NOUN
杀掉,,杀掉,NOUN
安安,,安安,NOUN
份份,,份份,NOUN
去嫁人,,去嫁人,NOUN
收女,,收女,NOUN
弟子,,弟子,NOUN
例吧,,例吧,NOUN
毒龙,,毒龙,NOUN
肯收,,肯收,NOUN
当朝,,当朝,NOUN
旧恨,,旧恨,NOUN
点吧,,点吧,NOUN
我好,,我好,NOUN
舒展,,舒展,NOUN
摆弄,,摆弄,NOUN
半天,,半天,NOUN
云来啦,,云来啦,NOUN
天云,,天云,NOUN
来啦……,,来啦……,NOUN
帘子,,帘子,NOUN
来呀……,,来呀……,NOUN
来拿,,来拿,NOUN
快回,,快回,NOUN
停一下,,停一下,NOUN
你累,,你累,NOUN
喝水,,喝水,NOUN
次来,,次来,NOUN
弓弩,,弓弩,NOUN
打猎很,,打猎很,NOUN
管用,,管用,NOUN
喷喷,,喷喷,NOUN
呱啦鸡,,呱啦鸡,NOUN
吃过,,吃过,NOUN
怕死,,怕死,NOUN
别装,,别装,NOUN
汉子,,汉子,NOUN
我有,,我有,NOUN
水源,,水源,NOUN
背来,,背来,NOUN
我近,,我近,NOUN
打人,,打人,NOUN
象你,,象你,NOUN
土匪,,土匪,NOUN
挑马,,挑马,NOUN
猜错,,猜错,NOUN
天夜里,,天夜里,NOUN
落下,,落下,NOUN
找星,,找星,NOUN
骑马,,骑马,NOUN
从那,,从那,NOUN
拚杀,,拚杀,NOUN
心里头,,心里头,NOUN
流星,,流星,NOUN
找吧,,找吧,NOUN
找来,,找来,NOUN
很烦,,很烦,NOUN
你会,,你会,NOUN
会找,,会找,NOUN
敢从,,敢从,NOUN
天神,,天神,NOUN
山上跳,,山上跳,NOUN
漂泊,,漂泊,NOUN
我问,,我问,NOUN
则灵,,则灵,NOUN
尽了,,尽了,NOUN
你回去吧,,你回去吧,NOUN
小龙……,,小龙……,NOUN
想碧眼,,想碧眼,NOUN
我料,,我料,NOUN
得留,,得留,NOUN
主子,,主子,NOUN
抛下,,抛下,NOUN
有鲁家,,有鲁家,NOUN
玉家,,玉家,NOUN
豁,,豁,NOUN
想拿就拿,,想拿就拿,NOUN
库房,,库房,NOUN
离家,,离家,NOUN
出走,,出走,NOUN
洞房,,洞房,NOUN
娘子,,娘子,NOUN
信儿,,信儿,NOUN
多……,,多……,NOUN
别出,,别出,NOUN
劳您,,劳您,NOUN
侍候,,侍候,NOUN
尊姓,,尊姓,NOUN
侠,,侠,NOUN
失敬……,,失敬……,NOUN
鹰,,鹰,NOUN
爪,,爪,NOUN
不熟,,不熟,NOUN
儿俩,,儿俩,NOUN
面儿,,面儿,NOUN
茶吧,,茶吧,NOUN
能触摸,,能触摸,NOUN
说……,,说……,NOUN
手握紧,,手握紧,NOUN
拥有,,拥有,NOUN
虚幻,,虚幻,NOUN
手冰,,手冰,NOUN
凉凉,,凉凉,NOUN
练刀练,,练刀练,NOUN
硬茧……,,硬茧……,NOUN
敢触摸,,敢触摸,NOUN
江湖里卧虎,,江湖里卧虎,NOUN
刀剑里,,刀剑里,NOUN
凶……,,凶……,NOUN
就象,,就象,NOUN
吃点,,吃点,NOUN
花雕蒸鳜,,花雕蒸鳜,NOUN
干炸,,干炸,NOUN
里脊,,里脊,NOUN
溜,,溜,NOUN
芡,,芡,NOUN
粉少,,粉少,NOUN
翅子,,翅子,NOUN
玫瑰,,玫瑰,NOUN
温过,,温过,NOUN
馆子,,馆子,NOUN
此地,,此地,NOUN
高人,,高人,NOUN
请教,,请教,NOUN
失礼,,失礼,NOUN
花影,,花影,NOUN
刀常,,刀常,NOUN
鸡鸭,,鸡鸭,NOUN
嗦,,嗦,NOUN
得住,,得住,NOUN
魁星,,魁星,NOUN
比划,,比划,NOUN
禅师,,禅师,NOUN
经,,经,NOUN
开荤,,开荤,NOUN
呀……,,呀……,NOUN
都要,,都要,NOUN
头求,,头求,NOUN
我怜,,我怜,NOUN
条龙,,条龙,NOUN
神来无影去,,神来无影去,NOUN
今朝,,今朝,NOUN
拔,,拔,NOUN
好言,,好言,NOUN
教,teach,教,VERB
都往,,都往,NOUN
赶哪,,赶哪,NOUN
游方,,游方,NOUN
无理,,无理,NOUN
这鲁,,这鲁,NOUN
随后,,随后,NOUN
落脚,,落脚,NOUN
好觉,,好觉,NOUN
赶事,,赶事,NOUN
还得走,,还得走,NOUN
婆生,,婆生,NOUN
能有,,能有,NOUN
脚趾,,脚趾,NOUN
知足,,知足,NOUN
膀子,,膀子,NOUN
那好,,那好,NOUN
小住,,小住,NOUN
裳,,裳,NOUN
做客,,做客,NOUN
你本事,,你本事,NOUN
你吧,,你吧,NOUN
姐……,,姐……,NOUN
我嫁,,我嫁,NOUN
娘放心,,娘放心,NOUN
着办,,着办,NOUN
们俩,,们俩,NOUN
歇一,,歇一,NOUN
下套,,下套,NOUN
骂人,,骂人,NOUN
从一,,从一,NOUN
你除,,你除,NOUN
你拿,,你拿,NOUN
报答,,报答,NOUN
恶言,,恶言,NOUN
挑衅,,挑衅,NOUN
祈求,,祈求,NOUN
姊妹,,姊妹,NOUN
门关,,门关,NOUN
准,,准,NOUN
有本事来拿,,有本事来拿,NOUN
有本事,,有本事,NOUN
别用,,别用,NOUN
打不赢,,打不赢,NOUN
怪兵,,怪兵,NOUN
拿去,,拿去,NOUN
你不配,,你不配,NOUN
看剑,,看剑,NOUN
认剑,,认剑,NOUN
认人,,认人,NOUN
古寺,,古寺,NOUN
老江,,老江,NOUN
缠,,缠,NOUN
我?,,我?,NOUN
三招,,三招,NOUN
拿回青冥,,拿回青冥,NOUN
剑……,,剑……,NOUN
拜师,,拜师,NOUN
那剑,,那剑,NOUN
逮回,,逮回,NOUN
你爹娘,,你爹娘,NOUN
进家,,进家,NOUN
家有,,家有,NOUN
走走,,走走,NOUN
千金,,千金,NOUN
下子,,下子,NOUN
主啊,,主啊,NOUN
快躺,,快躺,NOUN
下…,,下…,NOUN
…别,,…别,NOUN
乱动,,乱动,NOUN
能下,,能下,NOUN
你要剑……,,你要剑……,NOUN
施,,施,NOUN
徒儿,,徒儿,NOUN
肖…,,肖…,NOUN
苦心,,苦心,NOUN
坏水,,坏水,NOUN
隐藏,,隐藏,NOUN
诀……,,诀……,NOUN
苦练,,苦练,NOUN
而你…,,而你…,NOUN
剑艺,,剑艺,NOUN
精进,,精进,NOUN
心机,,心机,NOUN
毒,,毒,NOUN
亲…,,亲…,NOUN
仇!,,仇!,NOUN
毒……,,毒……,NOUN
紫阴,,紫阴,NOUN
针……,,针……,NOUN
毒走,,毒走,NOUN
心脉……,,心脉……,NOUN
时辰,,时辰,NOUN
静脉,,静脉,NOUN
血就,,血就,NOUN
倒流,,倒流,NOUN
送命,,送命,NOUN
这毒,,这毒,NOUN
有解,,有解,NOUN
能解,,能解,NOUN
相生,,相生,NOUN
相克,,相克,NOUN
物……,,物……,NOUN
克一物,,克一物,NOUN
他吧,,他吧,NOUN
以我,,以我,NOUN
内力,,内力,NOUN
对时,,对时,NOUN
骑我,,骑我,NOUN
马去,,马去,NOUN
妈,,妈,NOUN
守住,,守住,NOUN
真气,,真气,NOUN
住气,,住气,NOUN
尚存,,尚存,NOUN
用这,,用这,NOUN
练神,,练神,NOUN
虚吧,,虚吧,NOUN
解脱,,解脱,NOUN
元寂,,元寂,NOUN
永恒,,永恒,NOUN
提升,,提升,NOUN
别放,,别放,NOUN
深爱,,深爱,NOUN
游荡,,游荡,NOUN
野鬼……,,野鬼……,NOUN
落进,,落进,NOUN
黑暗,,黑暗,NOUN
爱……,,爱……,NOUN
孤魂,,孤魂,NOUN
他走,,他走,NOUN
剑就托,,剑就托,NOUN
去武,,去武,NOUN
还记,,还记,NOUN
愿吧,,愿吧,NOUN
快想,,快想,NOUN
撑住,,撑住,NOUN
毗邻,,毗邻,NOUN
领军,,领军,NOUN
攻伐,,攻伐,NOUN
溃败,,溃败,NOUN
际,,际,NOUN
一举,,一举,NOUN
扭转,,扭转,NOUN
刻退,,刻退,NOUN
追兵,,追兵,NOUN
黑衣,,黑衣,NOUN
先走,,先走,NOUN
撤,,撤,NOUN
南军,,南军,NOUN
击退,,击退,NOUN
获取,,获取,NOUN
大胜,,大胜,NOUN
当晚,,当晚,NOUN
位居,,位居,NOUN
首功,,首功,NOUN
包抄,,包抄,NOUN
好饿,,好饿,NOUN
得慢,,得慢,NOUN
前些,,前些,NOUN
病人,,病人,NOUN
太猛,,太猛,NOUN
顽疾,,顽疾,NOUN
人却,,人却,NOUN
我怕,,我怕,NOUN
念叨,,念叨,NOUN
一躲,,一躲,NOUN
卖菜,,卖菜,NOUN
赠一,,赠一,NOUN
倒好,,倒好,NOUN
给人,,给人,NOUN
看病,,看病,NOUN
小十一,,小十一,NOUN
你醒醒,,你醒醒,NOUN
非付,,非付,NOUN
再吵,,再吵,NOUN
都别吵,,都别吵,NOUN
国主,,国主,NOUN
亲笔,,亲笔,NOUN
这块,,这块,NOUN
圣后,,圣后,NOUN
御令,,御令,NOUN
厮杀,,厮杀,NOUN
目,,目,NOUN
纪,,纪,NOUN
圣令,,圣令,NOUN
打啊,,打啊,NOUN
赶紧到,,赶紧到,NOUN
去疗,,去疗,NOUN
伤去,,伤去,NOUN
去晚,,去晚,NOUN
连药,,连药,NOUN
渣子,,渣子,NOUN
重啊,,重啊,NOUN
抬进,,抬进,NOUN
热水,,热水,NOUN
烧好,,烧好,NOUN
好好好,,好好好,NOUN
快去,,快去,NOUN
三棱针,,三棱针,NOUN
桑皮线,,桑皮线,NOUN
隘,,隘,NOUN
那就索,,那就索,NOUN
取出,,取出,NOUN
但箭,,但箭,NOUN
太深,,太深,NOUN
愈合,,愈合,NOUN
谢过大人,,谢过大人,NOUN
死伤,,死伤,NOUN
掩护,,掩护,NOUN
伤亡,,伤亡,NOUN
办妥,,办妥,NOUN
战后,,战后,NOUN
伏,,伏,NOUN
惜,,惜,NOUN
回夙砂,,回夙砂,NOUN
我撑,,我撑,NOUN
或许能,,或许能,NOUN
包上,,包上,NOUN
手脚,,手脚,NOUN
清理,,清理,NOUN
死掉,,死掉,NOUN
安葬,,安葬,NOUN
那付,,那付,NOUN
御医,,御医,NOUN
好生诊治,,好生诊治,NOUN
带他,,带他,NOUN
足足,,足足,NOUN
之久,,之久,NOUN
丰厚,,丰厚,NOUN
军械,,军械,NOUN
士气,,士气,NOUN
高昂,,高昂,NOUN
胜,,胜,NOUN
既是,,既是,NOUN
破获,,破获,NOUN
可在,,可在,NOUN
敌军,,敌军,NOUN
坠马,,坠马,NOUN
主帅,,主帅,NOUN
军心,,军心,NOUN
大乱,,大乱,NOUN
有异议,,有异议,NOUN
刀剑,,刀剑,NOUN
无眼,,无眼,NOUN
踞险,,踞险,NOUN
易守,,易守,NOUN
难攻,,难攻,NOUN
只带,,只带,NOUN
便破,,便破,NOUN
壮举,,壮举,NOUN
难辞其咎,,难辞其咎,NOUN
安危,,安危,NOUN
最要紧,,最要紧,NOUN
接回,,接回,NOUN
此战,,此战,NOUN
败因,,败因,NOUN
等大,,等大,NOUN
给陛,,给陛,NOUN
砂朝,,砂朝,NOUN
主战,,主战,NOUN
揪,,揪,NOUN
借机,,借机,NOUN
向凤随,,向凤随,NOUN
听旁,,听旁,NOUN
虽败,,虽败,NOUN
犹荣,,犹荣,NOUN
现已,,现已,NOUN
传遍,,传遍,NOUN
用不,,用不,NOUN
就会,,就会,NOUN
口诛,,口诛,NOUN
笔伐,,笔伐,NOUN
至极,,至极,NOUN
身受,,身受,NOUN
此番,,此番,NOUN
归来,,归来,NOUN
命大,,命大,NOUN
测,,测,NOUN
你做,,你做,NOUN
去死,,去死,NOUN
别拉,,别拉,NOUN
付都尉,,付都尉,NOUN
不眠,,不眠,NOUN
休,,休,NOUN
你回,,你回,NOUN
条河,,条河,NOUN
冲走,,冲走,NOUN
树林,,树林,NOUN
找遍,,找遍,NOUN
蛛,,蛛,NOUN
丝马迹,,丝马迹,NOUN
可眼下,,可眼下,NOUN
天涯,,天涯,NOUN
海角,,海角,NOUN
庄混,,庄混,NOUN
我用,,我用,NOUN
剂量,,剂量,NOUN
大了些,,大了些,NOUN
拆掉,,拆掉,NOUN
夹板,,夹板,NOUN
你要干,,你要干,NOUN
仇报,,仇报,NOUN
讹钱,,讹钱,NOUN
贯,,贯,NOUN
行了吧,,行了吧,NOUN
两千贯,,两千贯,NOUN
没事吧,,没事吧,NOUN
五麻散,,五麻散,NOUN
效,,效,NOUN
行用,,行用,NOUN
力竭,,力竭,NOUN
必倒,,必倒,NOUN
我吓蒙,,我吓蒙,NOUN
碰我,,碰我,NOUN
你忘,,你忘,NOUN
就将,,就将,NOUN
少庄,,少庄,NOUN
叫凌,,叫凌,NOUN
水相,,水相,NOUN
郎中,,郎中,NOUN
本分,,本分,NOUN
不不,,不不,NOUN
在那,,在那,NOUN
你头上,,你头上,NOUN
有伤,,有伤,NOUN
五脏,,五脏,NOUN
移位,,移位,NOUN
筋,,筋,NOUN
骨,,骨,NOUN
尽断,,尽断,NOUN
接骨,,接骨,NOUN
缝伤,,缝伤,NOUN
整,,整,NOUN
整花,,整花,NOUN
条命,,条命,NOUN
耗,,耗,NOUN
不利,,不利,NOUN
干吗费神费力,,干吗费神费力,NOUN
我叫,,我叫,NOUN
难治,,难治,NOUN
你这伤,,你这伤,NOUN
倒像,,倒像,NOUN
面射,,面射,NOUN
我自,,我自,NOUN
认见,,认见,NOUN
理,,理,NOUN
相熟,,相熟,NOUN
冷箭,,冷箭,NOUN
先养,,先养,NOUN
好伤,,好伤,NOUN
用药,,用药,NOUN
去后,,去后,NOUN
浸有,,浸有,NOUN
珍稀,,珍稀,NOUN
红花,,红花,NOUN
极寒,,极寒,NOUN
各种,,各种,NOUN
此丹,,此丹,NOUN
固,,固,NOUN
元散,,元散,NOUN
溃烂,,溃烂,NOUN
血流,,血流,NOUN
等你泡,,等你泡,NOUN
完药,,完药,NOUN
小看,,小看,NOUN
粒药,,粒药,NOUN
炼,,炼,NOUN
跑遍,,跑遍,NOUN
寻,,寻,NOUN
前后,,前后,NOUN
想害,,想害,NOUN
谢了,,谢了,NOUN
都与,,都与,NOUN
你大可放心,,你大可放心,NOUN
浸泡,,浸泡,NOUN
起初,,起初,NOUN
疼痛,,疼痛,NOUN
片刻,,片刻,NOUN
人会,,人会,NOUN
迟钝,,迟钝,NOUN
会有,,会有,NOUN
眩,,眩,NOUN
主说,,主说,NOUN
内有,,内有,NOUN
绝佳,,绝佳,NOUN
玄,,玄,NOUN
守候,,守候,NOUN
你速去找,,你速去找,NOUN
旧部,,旧部,NOUN
重整,,重整,NOUN
好殿,,好殿,NOUN
付一,,付一,NOUN
笑受,,笑受,NOUN
很有,,很有,NOUN
仔细搜,,仔细搜,NOUN
一搜,,一搜,NOUN
点说,,点说,NOUN
官兵,,官兵,NOUN
在下振,,在下振,NOUN
府典,,府典,NOUN
自入,,自入,NOUN
身着,,身着,NOUN
颇重,,颇重,NOUN
你到底,,你到底,NOUN
你别装,,你别装,NOUN
得重,,得重,NOUN
不重,,不重,NOUN
撒开,,撒开,NOUN
背信,,背信,NOUN
弃义,,弃义,NOUN
之徒,,之徒,NOUN
道弟,,道弟,NOUN
暗箭,,暗箭,NOUN
莫怪,,莫怪,NOUN
旧友,,旧友,NOUN
借他,,借他,NOUN
搜了,,搜了,NOUN
药房,,药房,NOUN
搜过,,搜过,NOUN
也没,,也没,NOUN
搜仔,,搜仔,NOUN
都搜,,都搜,NOUN
豪强,,豪强,NOUN
作势,,作势,NOUN
讨,,讨,NOUN
我再搜一,,我再搜一,NOUN
宁非,,宁非,NOUN
你回答,,你回答,NOUN
你干什么,,你干什么,NOUN
里边,,里边,NOUN
你别拉,,你别拉,NOUN
醒醒,,醒醒,NOUN
伤势,,伤势,NOUN
好转,,好转,NOUN
等下,,等下,NOUN
这夙,,这夙,NOUN
砂大,,砂大,NOUN
蛮不,,蛮不,NOUN
讲理,,讲理,NOUN
管得,,管得,NOUN
管不,,管不,NOUN
叫付,,叫付,NOUN
我方才,,我方才,NOUN
都无动,,都无动,NOUN
衷,,衷,NOUN
连命,,连命,NOUN
这件,,这件,NOUN
话长,,话长,NOUN
帮我,,帮我,NOUN
倒碗,,倒碗,NOUN
你敢骗我,,你敢骗我,NOUN
还愣,,还愣,NOUN
着干,,着干,NOUN
好不,,好不,NOUN
声令,,声令,NOUN
口口,,口口,NOUN
声声,,声声,NOUN
定然,,定然,NOUN
有仇,,有仇,NOUN
屈指可数,,屈指可数,NOUN
急讯,,急讯,NOUN
至正,,至正,NOUN
支援,,支援,NOUN
血腥,,血腥,NOUN
每次,,每次,NOUN
几遍,,几遍,NOUN
说正事,,说正事,NOUN
月前,,月前,NOUN
若非你一箭,,若非你一箭,NOUN
将那,,将那,NOUN
射落马下,,射落马下,NOUN
那他,,那他,NOUN
侥幸,,侥幸,NOUN
寻仇,,寻仇,NOUN
称号,,称号,NOUN
名号,,名号,NOUN
威震,,威震,NOUN
仇必,,仇必,NOUN
岂敢,,岂敢,NOUN
中途,,中途,NOUN
哪座,,哪座,NOUN
往西,,往西,NOUN
小女,,小女,NOUN
不情,,不情,NOUN
能否,,能否,NOUN
先将,,先将,NOUN
养伤,,养伤,NOUN
跟我去,,跟我去,NOUN
说得,,说得,NOUN
惨败,,惨败,NOUN
束手,,束手,NOUN
擒地,,擒地,NOUN
掺和,,掺和,NOUN
连牌,,连牌,NOUN
明正,,明正,NOUN
晚才,,晚才,NOUN
从醉仙楼,,从醉仙楼,NOUN
居赶,,居赶,NOUN
骠骑,,骠骑,NOUN
率领,,率领,NOUN
三军,,三军,NOUN
开疆,,开疆,NOUN
拓土,,拓土,NOUN
庸庸碌碌,,庸庸碌碌,NOUN
明知,,明知,NOUN
昨日,,昨日,NOUN
欢喜,,欢喜,NOUN
多喝,,多喝,NOUN
虽坠,,虽坠,NOUN
崖,,崖,NOUN
太早,,太早,NOUN
那山崖,,那山崖,NOUN
丈深,,丈深,NOUN
他绝,,他绝,NOUN
一事,,一事,NOUN
死讯,,死讯,NOUN
那时,,那时,NOUN
刮目相看,,刮目相看,NOUN
词藻,,词藻,NOUN
堆砌,,堆砌,NOUN
请息,,请息,NOUN
本就,,本就,NOUN
出兵,,出兵,NOUN
抱怨话,,抱怨话,NOUN
要照,,要照,NOUN
怂恿,,怂恿,NOUN
想方设法地,,想方设法地,NOUN
卸了,,卸了,NOUN
兵权,,兵权,NOUN
多嘴,,多嘴,NOUN
营急报,,营急报,NOUN
都过,,都过,NOUN
那片,,那片,NOUN
林子,,林子,NOUN
抹除掉,,抹除掉,NOUN
掩盖,,掩盖,NOUN
河边,,河边,NOUN
搜到,,搜到,NOUN
腰牌,,腰牌,NOUN
材质,,材质,NOUN
下方,,下方,NOUN
先受,,先受,NOUN
再从,,再从,NOUN
了头,,了头,NOUN
虽侥,,虽侥,NOUN
幸,,幸,NOUN
而后,,而后,NOUN
置,,置,NOUN
奇功,,奇功,NOUN
杰,,杰,NOUN
极高,,极高,NOUN
痛下,,痛下,NOUN
遗物,,遗物,NOUN
此为,,此为,NOUN
聘,,聘,NOUN
证,,证,NOUN
山河,,山河,NOUN
媒,,媒,NOUN
许白首不离,,许白首不离,NOUN
相依,,相依,NOUN
卿可愿,,卿可愿,NOUN
凤冠,,凤冠,NOUN
帔,,帔,NOUN
红妆,,红妆,NOUN
相嫁,,相嫁,NOUN
等平陵,,等平陵,NOUN
待我拿,,待我拿,NOUN
听你,,听你,NOUN
背负,,背负,NOUN
血海,,血海,NOUN
深仇,,深仇,NOUN
无亲无故,,无亲无故,NOUN
贱如蝼蚁,,贱如蝼蚁,NOUN
来到,,来到,NOUN
最无,,最无,NOUN
誓死,,誓死,NOUN
必噬,,必噬,NOUN
饮其血,,饮其血,NOUN
屠,,屠,NOUN
一卒,,一卒,NOUN
必诛,,必诛,NOUN
神态,,神态,NOUN
虽有,,虽有,NOUN
不甘,,不甘,NOUN
有怨,,有怨,NOUN
眼中,,眼中,NOUN
迷茫,,迷茫,NOUN
看样子,,看样子,NOUN
找死,,找死,NOUN
远非,,远非,NOUN
谜团,,谜团,NOUN
存亡,,存亡,NOUN
承运,,承运,NOUN
诏曰,,诏曰,NOUN
朕以,,朕以,NOUN
再受,,再受,NOUN
战乱,,战乱,NOUN
决意,,决意,NOUN
国罢,,国罢,NOUN
战息,,战息,NOUN
永结,,永结,NOUN
邦交,,邦交,NOUN
之谊,,之谊,NOUN
特赐,,特赐,NOUN
上缘,,上缘,NOUN
抑,,抑,NOUN
大计,,大计,NOUN
必白费,,必白费,NOUN
怕你,,怕你,NOUN
疼得,,疼得,NOUN
汤药,,汤药,NOUN
麻痒,,麻痒,NOUN
浑身,,浑身,NOUN
死不,,死不,NOUN
帮你,,帮你,NOUN
疤痕,,疤痕,NOUN
要辱,,要辱,NOUN
随军,,随军,NOUN
婢女,,婢女,NOUN
亲力,,亲力,NOUN
沙场,,沙场,NOUN
大防,,大防,NOUN
意吧,,意吧,NOUN
毕竟死,,毕竟死,NOUN
老天给,,老天给,NOUN
会念,,会念,NOUN
恩情,,恩情,NOUN
很大,,很大,NOUN
断然,,断然,NOUN
妨猜,,妨猜,NOUN
猜缘,,猜缘,NOUN
有赏,,有赏,NOUN
那干,,那干,NOUN
我哪儿,,我哪儿,NOUN
胸有,,胸有,NOUN
狭隘,,狭隘,NOUN
敢议论,,敢议论,NOUN
肚鸡,,肚鸡,NOUN
肠,,肠,NOUN
偷听,,偷听,NOUN
坠下,,坠下,NOUN
派去,,派去,NOUN
坐以,,坐以,NOUN
待毙,,待毙,NOUN
你要帮,,你要帮,NOUN
背水,,背水,NOUN
何意,,何意,NOUN
趁他,,趁他,NOUN
他打,,他打,NOUN
总要,,总要,NOUN
拿凤,,拿凤,NOUN
手底,,手底,NOUN
最终,,最终,NOUN
大败,,大败,NOUN
满朝,,满朝,NOUN
要有,,要有,NOUN
落到,,落到,NOUN
息事,,息事,NOUN
宁人,,宁人,NOUN
可解,,可解,NOUN
声下,,声下,NOUN
气地,,气地,NOUN
来求,,来求,NOUN
作何,,作何,NOUN
带她,,带她,NOUN
咱不回,,咱不回,NOUN
召咱,,召咱,NOUN
赴,,赴,NOUN
命吧,,命吧,NOUN
咱要,,咱要,NOUN
不长,,不长,NOUN
记性,,记性,NOUN
给乱,,给乱,NOUN
尽忠,,尽忠,NOUN
马革裹尸,,马革裹尸,NOUN
的心,,的心,NOUN
凑齐,,凑齐,NOUN
要挨家,,要挨家,NOUN
挨户,,挨户,NOUN
发放,,发放,NOUN
自食,,自食,NOUN
其力,,其力,NOUN
老弱,,老弱,NOUN
妇孺,,妇孺,NOUN
有去,,有去,NOUN
饭,,饭,NOUN
我不杀,,我不杀,NOUN
少废话,,少废话,NOUN
属,,属,NOUN
仇深似,,仇深似,NOUN
刻有,,刻有,NOUN
比我,,比我,NOUN
落入,,落入,NOUN
我期,,我期,NOUN
勒马,,勒马,NOUN
执迷,,执迷,NOUN
悟,,悟,NOUN
一心,,一心,NOUN
我不介意拿你,,我不介意拿你,NOUN
去祭奠,,去祭奠,NOUN
阵亡,,阵亡,NOUN
万千将士,,万千将士,NOUN
一念,,一念,NOUN
摆布,,摆布,NOUN
你休想,,你休想,NOUN
前方探子来,,前方探子来,NOUN
携,,携,NOUN
之礼,,之礼,NOUN
先回府,,先回府,NOUN
姓庄,,姓庄,NOUN
真该,,真该,NOUN
非赶,,非赶,NOUN
及位,,及位,NOUN
奉匜沃盥,,奉匜沃盥,NOUN
首加缁布冠,,首加缁布冠,NOUN
始加,,始加,NOUN
元服,,元服,NOUN
幼志,,幼志,NOUN
次加皮弁,,次加皮弁,NOUN
吉月,,吉月,NOUN
令辰,,令辰,NOUN
威仪,,威仪,NOUN
永受,,永受,NOUN
三授,,三授,NOUN
爵弁,,爵弁,NOUN
以岁,,以岁,NOUN
以月,,以月,NOUN
具,,具,NOUN
黄耇,,黄耇,NOUN
无疆,,无疆,NOUN
受天之庆,,受天之庆,NOUN
礼成,,礼成,NOUN
恭迎,,恭迎,NOUN
口谕,,口谕,NOUN
免礼,,免礼,NOUN
这路,,这路,NOUN
一人,,一人,NOUN
入城,,入城,NOUN
我夙砂本,,我夙砂本,NOUN
离奇,,离奇,NOUN
挂帅,,挂帅,NOUN
战无,,战无,NOUN
不胜,,不胜,NOUN
战神,,战神,NOUN
转胜,,转胜,NOUN
实属,,实属,NOUN
出了,,出了,NOUN
你放肆,,你放肆,NOUN
夙砂大,,夙砂大,NOUN
也不,,也不,NOUN
好过,,好过,NOUN
御林,,御林,NOUN
羁押,,羁押,NOUN
带凤字,,带凤字,NOUN
都保,,都保,NOUN
人鱼,,人鱼,NOUN
懿,,懿,NOUN
乱说,,乱说,NOUN
事殿,,事殿,NOUN
会给陛,,会给陛,NOUN
你敢,,你敢,NOUN
交人,,交人,NOUN
统领,,统领,NOUN
营中,,营中,NOUN
一概,,一概,NOUN
知悉,,知悉,NOUN
只我,,只我,NOUN
你疯,,你疯,NOUN
问些,,问些,NOUN
问完,,问完,NOUN
还出得来,,还出得来,NOUN
都别争,,都别争,NOUN
先是,,先是,NOUN
皇上,,皇上,NOUN
大殿,,大殿,NOUN
这营,,这营,NOUN
来龙,,来龙,NOUN
去脉,,去脉,NOUN
我比,,我比,NOUN
阎王,,阎王,NOUN
门口,,门口,NOUN
来来回回,,来来回回,NOUN
大堂,,大堂,NOUN
比去,,比去,NOUN
茅房,,茅房,NOUN
轻快,,轻快,NOUN
娃子,,娃子,NOUN
气盛,,气盛,NOUN
拖家,,拖家,NOUN
带口,,带口,NOUN
做不,,做不,NOUN
内奸,,内奸,NOUN
太麻烦,,太麻烦,NOUN
独身,,独身,NOUN
无牵,,无牵,NOUN
无挂,,无挂,NOUN
最像,,最像,NOUN
营听,,营听,NOUN
老兵,,老兵,NOUN
追随,,追随,NOUN
率千,,率千,NOUN
骑破,,骑破,NOUN
割下,,割下,NOUN
攻城时,,攻城时,NOUN
挡下,,挡下,NOUN
当头,,当头,NOUN
脖颈,,脖颈,NOUN
偏离,,偏离,NOUN
半寸,,半寸,NOUN
立马人头落地,,立马人头落地,NOUN
说他,,说他,NOUN
谁信,,谁信,NOUN
队,,队,NOUN
插向,,插向,NOUN
巨石,,巨石,NOUN
现,,现,NOUN
你信,,你信,NOUN
放庄,,放庄,NOUN
近前,,近前,NOUN
聊聊,,聊聊,NOUN
禀告,,禀告,NOUN
近点说,,近点说,NOUN
忌日,,忌日,NOUN
就来替你,,就来替你,NOUN
着实,,着实,NOUN
能以,,能以,NOUN
待你,,待你,NOUN
伤好,,伤好,NOUN
得差,,得差,NOUN
细细,,细细,NOUN
我与你,,我与你,NOUN
好付,,好付,NOUN
怕我跑,,怕我跑,NOUN
不急,,不急,NOUN
打了败仗,,打了败仗,NOUN
好回,,好回,NOUN
思过,,思过,NOUN
待朕传召,,待朕传召,NOUN
脸面,,脸面,NOUN
擅闯,,擅闯,NOUN
做大哥,,做大哥,NOUN
让天,,让天,NOUN
生辰,,生辰,NOUN
后定,,后定,NOUN
我办,,我办,NOUN
选得,,选得,NOUN
巧,,巧,NOUN
我派,,我派,NOUN
人送,,人送,NOUN
到你,,到你,NOUN
寝宫,,寝宫,NOUN
去看看,,去看看,NOUN
营内,,营内,NOUN
有奸细,,有奸细,NOUN
行军,,行军,NOUN
败兵,,败兵,NOUN
早有,,早有,NOUN
禀陛,,禀陛,NOUN
末,,末,NOUN
拜见,,拜见,NOUN
谢陛,,谢陛,NOUN
拿给,,拿给,NOUN
