Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
极简单轻而易,child's play,小菜一碟极容易孩童把戏,NOUN,B1
幼年心理创伤,childhood trauma,童年时期遭受心理严重创伤,NOUN,B2
去教堂做礼拜,churchgoing,按期前往教堂参加弥撒活动,NOUN,B1
哀歌挽歌长叹,lament,悲歌哀鸣痛苦抱怨悼词,NOUN,B2
乐器歌声原音,timbre,音色音质独特发声品质,NOUN,B2
优美钢琴曲调,piano music,黑白琴键演奏钢琴曲目,NOUN,A1
附则小字条款,fine print,合同免责声明微型小号字体,NOUN,B2
鸡毛蒜皮琐事,little thing,微不足道小物件琐碎小事,NOUN,A1
门铃按压按钮,doorbell button,入户按键式电子门铃开关,NOUN,A2
插头音频插脚,jack plug,单声道音频公头插针接口,NOUN,B1
碰杯金属清脆,clinking,玻璃碰杯金属叮当碰撞声,NOUN,B1
敲门捶门声响,knocking,急促敲打木门重扣声响,NOUN,A2
症结核心死穴,sticking point,谈判关键症结死锁分歧点,NOUN,B2
双膝下跪动作,act of kneeling,屈膝下跪跪拜求饶举动,NOUN,B2
咀嚼嘎吱作响,crunching,踩碎积雪脆嚼碎裂声响,NOUN,B1
交通枢纽叉口,junction,公路交叉路口铁路立体枢纽,NOUN,B1
家庭烹饪菜谱,cookbook,精装家常菜烹调食谱指南,NOUN,A1
可口可乐汽水,coke,碳酸焦糖可乐汽水焦炭,NOUN,A1
女性职场同事,colleague female,同单位女同事女同僚伙伴,NOUN,A1
婚礼彩色纸屑,confetti,庆典抛洒彩色碎纸屑花,NOUN,B1
刚果非洲国家,congo,非洲大河刚果河刚果国家,NOUN,B1
通缉悬赏金银,bounty,捉拿凶犯赏金政府奖励金,NOUN,B2
浩瀚苍穹宇宙,cosmos,和谐有序大宇宙太空苍穹,NOUN,B2
巨响车祸撞击,crash bang,砰然爆响猛烈撞车事故,NOUN,A2
动乱冲突温床,trouble spot,社会矛盾发酵暴乱隐患区,NOUN,B2
刚满月小猫咪,kitten,毛茸茸刚出生幼猫小猫咪,NOUN,A1
养老陪护护工,carer,病患特教家庭照护员护理,NOUN,A2
曲折复杂迷宫,maze labyrinth,扑朔迷离八卦迷宫阵套路,NOUN,B2
延年益寿高寿,longevity,长命百岁高寿长寿秘诀,NOUN,B2
热爱生活乐趣,joie de vivre,乐天派生活乐趣生命欢愉,NOUN,Advanced
世间鲜活生灵,living being,大自然有生命有机体生物,NOUN,A2
防风皮衣皮夹,leather jacket,时尚防风真皮短夹克衫,NOUN,A2
女教师女导师,teacher female,学校女老师女教师导师,NOUN,A1
宠物皮质牵绳,leash,遛狗专用皮带束缚牵引绳,NOUN,B1
登高攀爬木梯,leader ladder,登高人字梯竹木直爬梯,NOUN,A2
杰出女性领袖,leader female,女性政要女领导人指挥官,NOUN,A2
高速公路护栏,guardrail,马路隔离带防撞金属护栏,NOUN,B2
操舵转向系统,steering control,汽车方向盘转向操纵机构,NOUN,B2
水面盘旋蜻蜓,dragonfly,轻盈薄翅捕蚊昆虫蜻蜓,NOUN,B1
大银幕故事片,motion picture,宽银幕公映电影胶片电影,NOUN,B1
口惠实不至空,lip service,嘴上奉承应付空洞表态,NOUN,Advanced
知识产权授权,licensor,商标专利版权特许授权方,NOUN,B2
虚无缥缈幻想,pipe dream,空中楼阁痴心妄想白日梦,NOUN,B2
阴谋诡计勾结,machination,暗中阴谋策划构陷诡计,NOUN,Advanced
高层权力倾轧,power struggle,政治博弈明争暗斗权斗,NOUN,B2
专业男推拿师,masseur,水疗会所男按摩师推拿工,NOUN,B1
动物吻部嘴脸,mouth animal,牲畜嘴巴动物口鼻吻部,NOUN,A2
洞察人心智慧,knowledge of human nature,阅人无数看透人性经验学问,NOUN,B2
微小致病细菌,microbe,显微镜细菌微生物病菌,NOUN,B1
硅晶电脑芯片,microchip,集成电路微型芯片处理器,NOUN,A2
虐待侵犯事件,abuse case,虐待儿童暴力侵权恶性案件,NOUN,B2
倒霉小倒霉事,mishap,晦气小事故差错不幸小插曲,NOUN,B2
星期一缩写名,mon,礼拜一周一缩写代号,NOUN,A1
泥潭难脱困境,morass,沼泽烂泥坑难以自拔泥沼,NOUN,Advanced
恶性命案官司,murder case,重特大谋杀案件刑事公诉,NOUN,A2
杀人犯罪动机,motive for murder,蓄意行凶杀人心理起因动机,NOUN,B2
凶狠女性杀手,murderer female,女凶手女杀人犯女刺客,NOUN,A2
面粉加工磨坊,miller,面粉磨坊主人操作工磨工,NOUN,B1
同楼女性邻舍,neighbor female,住隔壁女邻居女街坊,NOUN,A1
附带刑事起诉,private accessory prosecution,受害人自诉附带民事起诉程序,NOUN,Advanced
重整旗鼓开端,new beginning,洗心革面全新出发新起点,NOUN,A2
全城紧急状态,state of emergency,突发事件全国紧急戒严状态,NOUN,B2
编号代码缩写,no.,号码序号代码序数缩写,NOUN,A1
手工穿线钢针,sewing needle,家用缝纫钢针补衣线针,NOUN,B1
合唱高音声部,upper voice,声乐高音声部伴唱旋律,NOUN,B2
配镜验光专员,optician,眼镜店专业验光配镜师,NOUN,B1
轻度行政违规,administrative offense,违反治安行政管理违规行为,NOUN,B2
爸爸老爹昵称,pops,老爸老爹长辈通俗昵称,NOUN,A2
女性合伙伴侣,partner female,女性商业伙伴女朋友女搭档,NOUN,A2
就诊女性患者,patient female,女病人看病女就诊者,NOUN,A1
裁判刺耳口哨,whistles,金属哨子急促高亢鸣哨声,NOUN,A2
仪器蜂鸣报鸣,beeping,电子设备嘀嘀报警蜂鸣声,NOUN,A2
南极呆萌企鹅,penguin,南极海鸟不飞黑白小企鹅,NOUN,A2
巡逻女性警官,police officer female,执勤女巡警女警官女警察,NOUN,A2
雷声车声隆隆,rumbling,腹中咕噜远方雷声轰鸣,NOUN,B1
排成序列长串,row series,排队行列表系列排号,NOUN,A2
出境旅游向导,travel guide,导游人员旅游出行指南书籍,NOUN,A1
鲜美红烧牛肉,beef,新鲜牛排烹调用黄牛肉,NOUN,A1
震撼摇滚音乐,rock music,重金属强节奏摇滚乐曲,NOUN,A1
环境安宁静谧,quiet,清静安宁雅静无喧闹氛围,NOUN,A2
清嗓子干咳声,clearing of the throat,讲话前清嗓子咳凑发声,NOUN,B1
电影插叙倒叙,flashback,往事闪回记忆浮现倒叙镜头,NOUN,B2
传统天然酵头,sourdough,发酵酸面团酸面包生面发头,NOUN,B1
藏宝阁保险库,treasure room,金银密室地下珍宝收藏室,NOUN,B2
工厂倒班轮班,layer shift,工厂工人交接排班倒班,NOUN,B2
飞来横祸打击,blow of fate,命运沉重打击飞来横祸,NOUN,B2
更加糟糕败坏,worse,更坏局面劣势严重之事,NOUN,A2
深睡沉睡卧铺,sleeper,铁道卧铺车厢熟睡梦乡者,NOUN,B1
教室并排长凳,school bench,学校木质双人课桌长凳,NOUN,A2
下课课间操场,schoolyard,学校课间集会露天大操场,NOUN,A2
双肩学生书包,schoolbag,背负上学书本书包皮包,NOUN,A1
弱智糊涂蠢货,moron,低能儿笨蛋糊涂大傻瓜,NOUN,B2
辱骂同性恋语,faggot,侮辱男同性恋恶劣柴捆,NOUN,Advanced
在读女校学生,pupil female,中小学校在校女小学生女学员,NOUN,A1
掩耳盗铃自欺,self-deception,盲目自欺欺人自我想象,NOUN,B2
保卫护卫保全,security service,安保保安护卫劳务部门,NOUN,B1
单身未婚贵族,single person,独身无伴侣未婚单身人士,NOUN,A2
时代道德风貌,moral portrait,社会伦理道德风貌肖像,NOUN,Advanced
信托注意义务,duty of care,法律谨慎勤勉照护注意义务,NOUN,B2
西班牙王国国,spain,伊比利亚半岛国家西班牙,NOUN,A1
行为怪癖怪人,eccentric person,特立独行古怪孤僻异类,NOUN,B2
刑事现场勘验,forensic evidence collection,法医物证提取痕迹勘验过程,NOUN,B2
国家检察总署,prosecutor's office,各级人民检察院公诉机关,NOUN,B2
出庭女公诉人,female prosecutor,女检察官女公诉出庭人员,NOUN,B2
危害国家公敌,enemy of the state,叛国通敌颠覆政权国家公敌,NOUN,B2
观察立场视角,point of view,看问题角度出发点观点见解,NOUN,A2
红得发紫巨星,star celebrity,大牌电影歌星演艺名人,NOUN,A1
慈祥继父养父,stepfather,母亲后配丈夫继父养父,NOUN,A2
嘈杂人声鼎沸,babble of voices,众人嘈杂嘈乱交谈喧闹声,NOUN,B2
交警违章罚单,traffic ticket,车辆超速违章停车罚款单,NOUN,A2
悠扬弦乐演奏,string music,管弦重奏优雅提琴乐章,NOUN,B1
存在争议悬案,disputed case,产生争端诉讼争议案例,NOUN,B2
电蜂鸣器低鸣,buzzing,蜜蜂翅膀振动嗡嗡声响,NOUN,B1
门禁求助蜂鸣,buzzer,提示来人电子蜂鸣警报器,NOUN,A2
机器运转呼呼,whirring,风扇高速转动破风呼呼声,NOUN,B2
骑兵挥舞军刀,saber,弯刃马刀佩剑防卫战刀,NOUN,B2
犯罪构成要件,elements of an offense,构成犯罪要件法定成立条件,NOUN,Advanced
出租汽车司机,taxi driver,驾驶计程车的出租车师傅,NOUN,A1
搭乘的士车程,taxi ride,乘坐计程车出门路程路费,NOUN,A2
毛绒泰迪小熊,teddy bear,儿童玩偶毛绒填充泰迪熊,NOUN,A1
座机电话铃响,telephone ringing,固定座机急促来电响铃声,NOUN,A1
落入谷底低谷,low point,人生低谷低潮期最低点,NOUN,A2
下三滥下策黑,low blow,下流卑鄙暗算阴险手段,NOUN,B2
宠物动物医生,veterinarian,看牲畜宠物的专业兽医师,NOUN,A2
女性丰满乳房,tits,女性乳房胸脯口语称谓,NOUN,Advanced
离世遗体亡者,dead person,咽气死亡者去世遗体亡魂,NOUN,A2
集合碰头地点,meeting point,约定接头会合地点接应站,NOUN,A2
上下楼梯通道,staircase,建筑物内部连通楼梯通道,NOUN,A2
无辜清白路人,innocent person,蒙冤受屈清白无辜人员,NOUN,A2
公证书面证明,documents,成套凭证书据档案公文材料,NOUN,A2
影视中文字幕,subtitles,屏幕底部对白翻译字幕行,NOUN,A2
译制添加字幕,subtitling,配制字幕翻译压制字幕工序,NOUN,B2
不死的妖魔鬼,undead,僵尸吸血鬼行尸走肉死灵,NOUN,B2
事端发起始作,originator,起草创始人员始作俑首创,NOUN,B2
整整十五分钟,quarter of an hour,一刻钟一小时四分之一时段,NOUN,A1
头盔面罩遮板,visor,摩托防风面罩汽车遮阳板,NOUN,B1
清脆小鸟啼鸣,birdsong,树梢百灵鸟欢快鸣叫歌声,NOUN,A2
群鸟叽叽喳喳,birds chirping,小麻雀叽喳鸟雀啼叫欢声,NOUN,A2
无可救药蠢猪,complete idiot,不折不扣彻头彻尾大笨蛋,NOUN,B1
正中靶心命中,direct hit,直接命中靶心致命打击爆头,NOUN,B1
早晨清早时光,forenoon,正午前早晨上午半天时光,NOUN,A2
羽毛飞禽鸟雀,birds,飞禽类天空中各种飞鸟,NOUN,A1
当务之急重任,important thing,最紧要关键事物要事头等,NOUN,A1
战马长啸嘶鸣,neigh,马匹昂首高昂马嘶叫声,NOUN,B2
狂野放荡群体,wild ones,野性难驯狂放野蛮之人,NOUN,B1
烈性伏特加酒,vodka,俄罗斯烈性蒸馏伏特加酒,NOUN,A2
违背毁弃婚约,breach of promise,背信弃义毁约违背承诺,NOUN,B2
瑜伽体位冥想,yoga practice,练习瑜伽身心伸展塑形法,NOUN,A2
白白虚度光阴,waste of time,无谓浪费时间空耗生命,NOUN,A2
出庭作证女证,witness female,法庭亲历目击女证人证言,NOUN,A2
乘坐长途火车,train ride,搭乘列车铁道火车旅行,NOUN,A1
实名乘车车票,train ticket,铁道乘车纸质电子车票,NOUN,A1
束缚狂躁疯衣,straitjacket,疯人院防伤人拘束紧身衣,NOUN,B2
从起开始自打,from onward,自某时刻起从今往后开始,ADP,A1
夜幕降临时分,in the evening,每天晚上入夜夜间傍晚时,ADV,A1
呈交提交材料,hand in,向老师上交作业呈报文件,VERB,A2
紧握留住保持,hold keep,握持维持保管保留保持住,VERB,A1
上锁签约终结,lock conclude,锁闭防盗签订合同结束谈判,VERB,A2
撇开除外不谈,apart from,撇开...不谈除开...外除此,VERB,A2
追溯起源出身,descend from,遗传自...出身源自起源于,VERB,B2
磨损削弱意志,wear down,使精疲力竭磨灭耐磨损,VERB,B2
原来如此恍然,oh i see,恍然大悟原是这样明白了,INTJ,A1
正如当正值,as when,当...之时正如如同当做,SCONJ,A2
当何时比相比,when than,当...之时比起何时来更,SCONJ,A1
在旁紧贴位于,at on,在...地点位于...旁边临近,ADP,A1
烹调把菜烧焦,burn food,煮饭锅底烧焦把菜烧糊,VERB,A2
改日另选时间,another time,改天改个时间下次有空,ADV,A2
与众不同有别,different,差异各异不同风格地另样,ADV,A1
在起初开端时,at the beginning,起初在一开始之初初期阶段,ADV,A1
专心倾听收听,listen to,侧耳倾听收听广播听从,VERB,A1
拉紧紧绷肌肉,tense,绷紧神经拉紧绷直肌肉,VERB,B1
替换代替顶替,instead,顶替用作替代作为代替,ADP,A2
精疲力竭费力,exhausting,累人精疲力竭耗费心力,ADJ,A2
擦火点燃引爆,ignite,引燃火苗激发点火发动,VERB,B2
顺便提一句说,speaking of which,顺便说说谈及此事说到这,ADV,B1
哎哟叫痛哀嚎,ow,哎唷痛煞我也叫疼叫苦,INTJ,A1
引人瞩目显眼,be noticeable,显而易见惹人注目显露,VERB,B1
败露被人发觉,be discovered,真相大白被侦破被查出,VERB,B1
被保存完好的,kept,受到悉心妥善保管留存的,ADJ,A2
拦截阻挡延误,hold up stop,强行阻拦阻挡拦住耽搁,VERB,A2
白纸黑字记下,write down,抄录速记白纸黑字写下,VERB,A1
攀登步步高升,climb rise,沿山攀爬爬升物价上涨,VERB,A2
活动取消作废,be cancelled,航班取消会议作罢不举办,VERB,A2
亲身试穿试用,try out,尝试品尝小范围试验测验,VERB,A2
寻找托词推脱,make excuses,百般借口找借口推诿掩饰,VERB,B1
容貌看起来似,look like,容貌酷似显得看上去好像,VERB,A1
分类分拣剔除,sort out,清理整理理清头绪挑出,VERB,B1
到站下车下船,get off,走下客车离开发车下班,VERB,A1
签发陈列展出,issue exhibit,公开展出颁发证件开具,VERB,A2
彻底脱水干涸,dry out,烘干晒透河床脱水枯竭,VERB,B1
滚瓜烂熟背诵,by heart,牢记在心不看稿背诵熟记,ADV,A2
超出界限范围,outside of,在...界限之外超越超出,ADP,A2
手工摆弄制作,do crafts,折纸剪贴搞手工制作小饰品,VERB,A2
递交正式申请,apply for,求职投递简历申请奖学金,VERB,A2
令人惋惜遗憾,regrettable,遗憾可惜的不幸令人惋惜,ADJ,B1
彼此交好亲密,friends with,与某人结成知心好友交好,ADJ,A2
心满意足知足,be content,感到十分满足知足不贪求,VERB,B1
合情合理合法,justified,师出有名正当理所当然的,ADJ,B1
随性从容随和,casual,非正式随便自由从容地,ADV,B1
混杂搅和插嘴,mix in,混合搅拌掺入插话干预,VERB,A2
举双手赞成同,agree with,赞同意见随声附和赞成,VERB,A1
不离不弃支持,stand by,坚守岗位袖手旁观随时支援,VERB,B1
吸大麻陷入恍,get stoned,吸食过量大麻神志恍惚,VERB,B2
施加沉重负担,burden,拖累加重负荷使背负沉重,VERB,B2
博览群书博学,well-read,学富五车博览群书有学问,ADJ,B2
备受骚扰折磨,harassed,受到骚扰困扰疲惫不堪的,ADJ,B2
茫然眼花缭乱,dazed,目瞪口呆发懵恍惚晕眩的,ADJ,B2
二手旧货使用,used,使用过的二手非崭新的,ADJ,A2
开枪瞄准射击,shoot at,扣动扳机射击瞄准射向,VERB,A2
糟糕透顶狗屎,shitty,劣质恶心差劲透顶烂透的,ADJ,B2
行割礼割包皮,circumcise,施行传统包皮环切割礼,VERB,B2
妥当极好地,very well,非常好极为出色非常棒地,ADV,A1
尽可能最优的,best possible,力所能及范围内最好的,ADJ,B1
截止到直到,until to,直到某刻至某一地点止,ADP,A1
请不用客气,please you're welcome,请别客气不用谢劳驾,INTJ,A1
废话连篇胡诌,blah,胡说八道啰里吧嗦废话,INTJ,A2
乖巧温顺懂事,well-behaved,听话懂规矩懂事举止文明,ADJ,A2
大概估计大约,approx.,约莫大约估计上下左右,ADV,A2
反对对此异议,against it,反对那件事与之相对立相悖,ADV,A2
遥想昔日当年,back then,在那时候昔日当年曾经,ADV,A2
靠近紧挨在旁,next to,与...并排挨着紧邻其旁,ADV,A2
以至于使得连,that conjunction,以至于使得既然那是说,SCONJ,A1
在此之前先前,before that,在此事发生之前先前此前,ADV,A2
全为了照顾你,for your sake,为了你的缘故看在你的份上,ADV,B1
属于你们的物,yours,你们大家的所有物属于你们,PRON,A2
照此推论据此,according to that,根据该依据照那样推断,ADV,B1
那个特定阳性,the masculine,那个特定的阳性指代词,DET,A1
宾格你指代您,you accusative,把你你作为宾语指代你,PRON,A1
这一回本次,this time,这一次这回当下这趟,ADV,A1
与格给你赠你,you dative,给你向你为你间接宾语,PRON,A1
朝向那方走去,there direction,往那边去朝着那个方向,ADV,A1
连番三次三度,three times,接连三次三度翻了三倍,ADV,A2
凌驾之上盖过,over it,越过其上盖在上面对此,ADV,A2
深沉藏青深蓝,dark blue,深蓝暗蓝色藏青藏蓝色,ADJ,A1
稀里糊涂发懵,confused,困惑糊涂凌乱毫无头绪,ADV,A2
咬紧牙关坚持,pull through,渡过难关贯彻到底挺过去,VERB,B2
允许能够得以,may be allowed,可以得到准许有权被允许,AUX,A2
被准许被许可,be allowed to,获准许可得以可以做某事,AUX,A2
无所谓怎样都,no matter,无关紧要不管怎样无所谓,ADJ,A2
适合适用称职,be suited,完全相配适合担任相适应,VERB,B1
火烧眉毛匆忙,in a hurry,急匆匆急切慌里慌张着急,ADJ,A2
一个单一某个,a one,一个单一单件某一位,DET,A1
一个非特指项,a an,一个不定冠词某一个,DET,A1
强行破门撬锁,break in,入室盗窃强行闯入插话,VERB,A2
脑中突然闪现,occur to,突然想到涌上心头浮现,VERB,B1
液体汇入流入,flow in,涌入流入大量注入其中,VERB,B1
头脑简单单纯,simple-minded,单细胞天真单纯头脑简单,ADJ,B2
走进进入缔结,enter into,走入室内参加签订条约,VERB,A2
开门放行准入,let in,放人进来开门接纳准许入内,VERB,A2
手工缝入缝进,sew in,针线缝入里子加固缝合,VERB,B1
反锁关押监禁,lock in,锁在房内把...关进锁牢,VERB,A2
登车上马进展,get on,踏上火车相处融洽继续,VERB,A1
顺手扔进插话,throw in,抛入投进随口附赠插话,VERB,A2
据以行事作为,act on,按照指示办事对...产生作用,VERB,B1
狭小拥挤窄小,tight narrow,狭隘狭窄紧凑逼仄拥挤,ADJ,A2
斩杀杀戮屠戮,slay,杀死斩首屠戮杀害猛兽,VERB,B2
排名第一首位,first,第一位的首先排在最前,NUM,A1
你们的共有物,your pl,你们几位大家的共同的,DET,A1
你们大家的所,your plural,你们的东西属于诸位的,PRON,A1
额外专门特设,extra,特意额外专门地多余地,ADV,A2
可折叠收纳的,foldable,可以折叠便于携带展开的,ADJ,A2
狂热走极端盲,fanatical,狂热执迷极端盲从激进,ADJ,B2
远离避开闪躲,keep away,避开防范远离不要靠近,VERB,A2
下列各项下文,the following,以下内容紧随其后之事物,PRON,A2
野兽进食吞食,eat animals,牲畜大口吃料动物进食,VERB,A2
喜上眉梢高兴,be happy,满心欢喜感到愉快幸福,VERB,A1
寒气逼人冰冷,frosty,严寒结霜结冰冷若冰霜,ADJ,B1
数字二十五,twenty-five,二十五基数数字,NUM,A1
彼此相互为了,for each other,为了彼此双方互相之间,ADV,A2
为那特定对象,for the,给那个为了那一位代词,ADP,A1
借来租借来的,borrowed,借用的借来的非自有的,ADJ,A2
对正确真是的,right,没错正是确凿同意对头,INTJ,A1
具有法律效力,be valid,在有效期内成立算数生效,VERB,A2
恰恰就如同那,just as,正像恰如同正如完全一样,ADV,A2
已审核批准立,approved,获得官方首肯立案核准的,ADJ,A2
被占用已被取,taken,座席有人被占用采纳的,ADJ,A2
吃喝品尝尽享,enjoyed,品尝过享受到欢度享受的,ADJ,B1
核实查验过的,checked,经过检验证实无误核查的,ADJ,A2
径直笔直向前,straight ahead,直着往前一直往前直行,ADV,A1
烟熏腌制烘烤,smoked,木屑烟熏熏制香味的,ADJ,A2
促膝交谈过的,talked,谈论过商讨过沟通好的,ADJ,A2
得到管控规范,regulated,受到条例文明调控监管的,ADJ,B1
及格通过考试,passed,考试及格通过审查审议的,ADJ,A2
走遍游历过的,traveled,游历广泛去过各地旅行的,ADJ,A2
性格倾向于的,disposed,有某种倾向性有准备的,ADJ,B2
兴奋神经紧绷,tense excited,激动万分神经紧绷忐忑的,ADJ,B1
有说服力可信,credible,确凿可靠令人信服可信的,ADJ,B2
承担法律责任,be liable,负有清偿赔偿责任担责,VERB,B2
返回家中家里,home,到家回家归家方向归宿,ADV,A1
忙乱慌里慌张,hectic,忙乱喧嚣纷繁急促慌张,ADJ,B1
清澈浅天蓝色,light blue,淡蓝浅天蓝色清朗浅蓝,ADJ,A1
随手带来此处,bring here,拿到这里送至此地带来,VERB,A1
受骗上当被耍,be fooled,被人愚弄蒙骗上当受骗,VERB,B1
发自肺腑热忱,cordial,热情真诚诚恳热络亲切,ADJ,B2
当今现当代的,today's,今天的今日的现今时下的,ADJ,A1
关于此在这点,on this,针对这个就此而言在这上面,ADV,A2
跨步走入里面,into,进入到内部朝里面去进内,ADV,A1
驾车前往目的地,drive there,开车去那里乘车驶向彼处,VERB,A2
迈步走向那处,go there,动身去那里步行前往彼地,VERB,A1
顶多充其量至,at most,至多最多顶多绝不超过,ADV,A2
单脚跳跃蹦跳,hop,单腿跳跃青蛙蹦跳单跳,VERB,A2
向他由他与格,him dative,给他向他间接宾语代词,PRON,A1
向他们间接宾,them dative,给他们向诸位间接代词,PRON,A1
她的他们的全,her their,她的他们的物主所有代词,DET,A1
通过某种举措,by doing,借助做某事通过...手段,SCONJ,B1
当前被提及探讨,in question,所谈及的当事的涉案讨论中,ADV,B2
无论何种任何,any,随意任何无论哪个都行,ADV,A1
满纸行话术语,jargon-heavy,充斥行业黑话满篇术语的,ADJ,Advanced
迈开步伐慢跑,jog,有节奏慢跑健身晨跑,VERB,A2
太棒了万岁欢,yay,好耶万岁太好了高兴叫喊,INTJ,A1
结识熟知通晓,know be acquainted,相识熟识知道了解认识,VERB,A1
深入结识了解,get to know,逐渐熟悉结识建立认识,VERB,A1
用胶水粘接牢,glue,胶水粘贴牢固粘住胶合,VERB,A2
猛烈撞击砰然,bang,猛击猛摔房门砰地关上,VERB,A2
双腿屈膝下跪,kneel,屈膝跪倒跪在地上跪拜,VERB,A2
卖弄风骚娇嗔,coquettish,卖弄风情撒娇娇媚作态,ADJ,Advanced
环形盘旋绕圈,circle,画圆回旋环绕盘旋兜圈,VERB,A2
更加凉爽酷炫,cooler,更清凉透风更酷帅更有型,ADJ,A2
笑逐颜开大笑,laughing,喜笑颜开发出笑声欢笑的,ADJ,A1
足够胜任达到,suffice to reach,足够应付足以抵达满足,VERB,B1
字面记载写着,read to be,上面写着字样读作展现,VERB,B1
最终最后一个,last,最末尾最终最后一名,NUM,A1
引诱勾引诱捕,lure,设套诱惑引诱引到陷阱,VERB,B2
宽松松弛随意,relaxed loose,松弛松散放松宽大舒适的,ADJ,A2
烈火熊熊燃烧,blaze,熊熊燃烧闪耀火光放射,VERB,B2
起步出发动工,get started,着手展开工作立即出发,VERB,A2
满口谎言撒谎,lie tell untruth,编造瞎话撒谎说谎欺瞒,VERB,A1
泛指任何人大家,one impersonal,有人泛指人们一个人,PRON,A2
许多相当多项,some many a,相当多的若干许多个,DET,A2
接二连三多次,several times,屡次好几回数次反复,ADV,A2
心中自以为认为,mean to think,意指打算心中料想认为,VERB,A2
就我而言随意,for my sake,全凭我心愿为我着想地,ADV,B1
属于我的物品,mine,我的东西属于我个人所有,PRON,A1
绝大部分大多数,most,绝大部分最高比例最多,DET,A2
嗯沉吟赞同哼,mm,嗯哼赞许沉吟发声词,INTJ,A1
宾格我指代我,me accusative,把我直接宾语我指代,PRON,A1
间接宾语赠予我,me dative,给我向我间接代词对我,PRON,A1
顺路随身携带,bring along,随身顺手带上携带同行,VERB,A2
携手并肩相互,with each other,彼此互相并肩共同地,ADV,A2
搭顺风车同行,ride along,搭车同乘随车一起去,VERB,A2
结伴一起前往,go along,一起随同前往随大流,VERB,A2
正午时分晌午,at noon,中午正午十二点整时分,ADV,A1
居于正中当中,in the middle,在正中心居中在中间,ADV,A1
清晨拂晓大早,in the morning,早上清晨大清早晨间,ADV,A1
被强制封口禁言,silenced,被噤声压制沉默不语的,ADJ,B2
据称所谓的推测,alleged presumed,声称的据传涉嫌假定的,ADJ,B2
打心底想要希望,would like,想要希望乐意乐于做,AUX,A1
发自内心喜欢,like,喜欢爱好欣赏倾向于,AUX,A1
或许愿能祝愿,may subjunctive,但愿也许祝愿虚拟语气,AUX,A2
力求尽量可能,as possible,尽量尽可能地尽可能快,ADV,A2
依照随后朝向,after to,在...之后朝向依据按照,ADP,A1
反复琢磨反思,think about,深思熟虑思考琢磨考虑,VERB,A1
深更半夜夜间,at night,在夜间晚上黑夜夜里,ADV,A1
名叫取名为叫,named,名字叫做被命名为叫作,ADP,A2
偷吃零食甜食,snack eat sweets,吃零嘴吃甜品品尝零食,VERB,A2
大雾弥漫朦胧,foggy,雾蒙蒙大雾笼罩模糊的,ADJ,A2
呼唤称呼命名,call name,给起名叫作呼唤称呼,VERB,A1
万一有需要时,if necessary,如有必要万一需要的话,ADV,B1
喂养哺育滋养,nourish,提供营养哺育滋养抚育,VERB,B2
井井有条整洁,tidy,整齐整洁爱干净收拾好的,ADJ,A2
更具私人贴心,more personal,更加私人化更为亲近的,ADJ,B1
发出一阵嘀声,beep,按汽车喇叭发出短促蜂鸣,VERB,A2
邮政邮递寄送,postal,邮政系统的邮局邮递的,ADJ,A2
嘘轻声别吵闹,psst,嘘轻声示意别作声轻语,INTJ,A1
好险长舒一口,phew,呼好险啊松了口气叹气,INTJ,A1
发刺耳吱吱声,squeak,老鼠短促尖叫门轴吱嘎作响,VERB,B2
互不相欠扯平,quits,平局互不亏欠两清扯平,ADJ,B2
流血流汗苦干,toil,辛勤劳作苦干拼死拼活,VERB,B2
紧靠其旁紧贴,at it,从事其上正在干紧靠着,ADV,A2
猛扑向投身于,throw oneself at,猛扑向某人全力投身于,VERB,B2
毫无头绪茫然,clueless,一无所知毫无头绪摸不着门,ADJ,B2
走下车走出离,get out,下车滚出去离开室内,VERB,A1
放行释放放出,let out,释放放生发泄叫喊出声,VERB,A2
强行驱逐丢弃,throw out,扔出窗外逐出家门否决,VERB,A2
准时按时及早,in time,及时来得及准时赶上的,ADJ,A2
剩余留存下的,remaining,余下的剩下的留存未尽的,ADJ,B1
角力搏斗扭打,wrestle,摔跤搏斗苦苦缠斗较劲,VERB,B1
清咳喉咙清嗓,clear one's throat,清清喉咙咳嗽几声开嗓,VERB,A2
化为乌有解开,undo,解开绳结撤销归零松开的,ADJ,B1
吃撑忍无可忍,full fed up,吃得太饱忍无可忍烦透的,ADJ,A2
嘘轻声噤声令,sh,嘘别出声保持安静嘘声,INTJ,A1
刮擦蹭去污渍,scrape,刮净擦伤刮破剥除擦过,VERB,B1
机敏过人精明,sharp-witted,机智聪颖反应敏捷机敏,ADJ,B2
毫不在乎关我,don't give a fuck,完全不在乎关老子屁事的,ADJ,Advanced
时髦雅致考究,chic,时尚别致潇洒俏丽优雅,ADJ,B1
搞砸出岔子走,go wrong,出差错搞砸走上邪路出错,VERB,A2
抽搭抽鼻涕声,sniffle,吸鼻涕抽噎抽抽搭搭,VERB,B1
大踏步昂首阔,stride,大踏步昂首迈步阔步行走,VERB,B2
打那以后自此,since then,自打那时起从那时以来,SCONJ,A2
亲身亲自本人,oneself,亲自自顾自本人独立地,ADV,A2
喂你好再见啦,hello bye,你好再见见面道别招呼,INTJ,A1
自身自己反身,oneself reflexive,自己本身反身代词自我,PRON,A2
