French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
message direct,direct message,私信,NOUN,B2
directionnalité,directionality,方向性,NOUN,B2
directif,directive,指令性的,ADJ,B2
directeté,directness,直接性,NOUN,B2
dirham,dirham,迪拉姆,NOUN,B2
terre,dirt soil,泥土,NOUN,B2
sale,dirtier,更脏的,ADJ,B2
salir,to dirty,弄脏,VERB,B2
sale bâtard,dirty bastard,,NOUN,B2
mauvais coup,dirty trick,卑鄙手段,NOUN,B2
désactiver,disable,禁用,VERB,B2
désaffecter,disaffect,使不满,VERB,B2
désaffectionné,disaffected,不满的,ADJ,B2
désaffection,disaffection,不满,NOUN,B2
interdire,disallow,不允许,VERB,B2
disparaître,to disappear to vanish,消失,VERB,B2
désapprobation,disapproval,不赞成,NOUN,B2
désordre,disarray,混乱,NOUN,B2
désordonner,to disarray,打乱,VERB,B2
dissocier,disassociate,脱离,VERB,B2
secours en cas de catastrophe,disaster relief,救灾,NOUN,B2
dissoudre,disband,解散,VERB,B2
rayer du barreau,disbar,吊销律师资格,VERB,B2
douter,disbelieve,不信,VERB,B2
décharger,disburden,减轻负担,VERB,B2
décaisser,disburse,支付,VERB,B2
versement,disbursement,,NOUN,B2
décharger,discharge,,VERB,B2
discipulat,discipleship,,NOUN,B2
discipliné,disciplined,,ADJ,B2
décliner,disclaim,,VERB,B2
décolorer,discolor,,VERB,B2
incommoder,discomfit,,VERB,B2
troubler,discompose,,VERB,B2
déconnexion,disconnection,,NOUN,B2
désolation,disconsolation,,NOUN,B2
désoler,to disconsole,,VERB,B2
discontinuité,discontinuity,,NOUN,B2
découragement,discouragement,,NOUN,B2
impoli,discourteous,,ADJ,B2
découvreur,discoverer,,NOUN,B2
décréditisation,discrediting,,NOUN,B2
discret,discrete,,ADJ,B2
discrétionnaire,discretionary,,ADJ,B2
peine discrétionnaire,discretionary punishment,,NOUN,B2
discursif,discursive,,ADJ,B2
mépriser,to disdain,,VERB,B2
dédaigner,to disdain as beneath contempt,,VERB,B2
méprisant,disdainful,,ADJ,B2
dégager,disembarrass,,VERB,B2
désincarner,disembody,,VERB,B2
éviscérer,disembowel,,VERB,B2
défranchir,disenfranchise,,VERB,B2
défranchi,disenfranchised,,ADJ,B2
désengagement,disengagement,,NOUN,B2
désentailer,to disentail,,VERB,B2
dissoudre,disestablish,,VERB,B2
déconsidérer,disesteem,,VERB,B2
défaveur,disfavor,,NOUN,B2
régurgiter,disgorge,,VERB,B2
mécontenter,disgruntle,,VERB,B2
désaccord,disharmony,,NOUN,B2
découragé,disheartened,,ADJ,B2
décourageant,disheartening,,ADJ,B2
vaisselle,dishes,,NOUN,B2
désordonné,disheveled,,ADJ,B2
déshonorable,dishonorable,,ADJ,B2
désillusionner,disillusion,,VERB,B2
désillusion,disillusionment,,NOUN,B2
désinhibé,disinhibited,,ADJ,B2
désintégration,disintegration,,NOUN,B2
exhumer,disinter,,VERB,B2
disjoindre,to disjoint,,VERB,B2
disjointé,disjointed,,ADJ,B2
déchiqueter,dismember,,VERB,B2
révoquer,to dismiss from office,,VERB,B2
désorganisation,disorganization,,NOUN,B2
désorganiser,disorganize,,VERB,B2
désorienté,disoriented,,ADJ,B2
renier,disown,,VERB,B2
déprécier,disparage,,VERB,B2
dépréciation,disparagement,,NOUN,B2
impassible,dispassionate,,ADJ,B2
dispensaire,dispensary,,NOUN,B2
dispense,dispense ceremony,,NOUN,B2
dispersion,dispersal,,NOUN,B2
dispersion,dispersion,,NOUN,B2
démoraliser,dispirit,,VERB,B2
déplacer,displace,使移位,VERB,B2
personne déplacée,displaced person,流离失所者,NOUN,B2
déployer,to display to bring into play,展示,VERB,B2
mécontent,displeased,不满的,ADJ,B2
s'amuser,disport,嬉戏,VERB,B2
couchette jetable,disposable diaper,一次性尿布,NOUN,B2
disposé,disposed,愿意的,ADJ,B2
déséquilibrer,to disproportion,使失调,VERB,B2
disproportionné,disproportionate,不成比例的,ADJ,B2
infirmer,disprove,反驳,VERB,B2
disputation,disputation,辩论,NOUN,B2
disputer,dispute,争论,VERB,B2
affaire contestée,disputed case,争议案件,NOUN,B2
disqualification,disqualification,取消资格,NOUN,B2
inquiétude,disquiet,不安,NOUN,B2
état de délabrement,disrepair,失修,NOUN,B2
manquer de respect à,to disrespect,不尊重,VERB,B2
se dévêtir,disrobe,脱衣,VERB,B2
disruptif,disruptive,破坏性的,ADJ,B2
insatisfaire,dissatisfy,使不满,VERB,B2
dissimuler,dissemble,掩饰,VERB,B2
dissimulateur,dissembling,伪装的,ADJ,B2
diffusion,dissemination,传播,NOUN,B2
diffuseur,disseminator,传播者,NOUN,B2
dissider,to dissent,持异议,VERB,B2
dissertir,dissert,论述,VERB,B2
nuire à,disserve,损害,VERB,B2
séparer,dissever,分离,VERB,B2
dissemblable,dissimilar,不相似的,ADJ,B2
dissemblance,dissimilarity,差异,NOUN,B2
dissimulation,dissimulation,掩饰,NOUN,B2
dissocier,dissociate,解离,VERB,B2
dissolu,dissolute,放荡的,ADJ,B2
dissonant,dissonant,不和谐的,ADJ,B2
dissuasion,dissuasion,威慑,NOUN,B2
dissuasif,dissuasive,威慑的,ADJ,B2
distancer,to distance,疏远,VERB,B2
dégoût,distaste,厌恶,NOUN,B2
distendre,distend,撑开,VERB,B2
distiller,distil,蒸馏,VERB,B2
distillation,distillation,蒸馏,NOUN,B2
distinctif,distinctive,独特的,ADJ,B2
distinguable,distinguishable,可区分的,ADJ,B2
distraindre,distrain,使分心,VERB,B2
réparti,distributed,分布的,ADJ,B2
districts,districts,区,NOUN,B2
méfier,to distrust,,VERB,B2
méfiant,distrustful,不信任的,ADJ,B2
déranger,to disturb to alarm,惊扰,VERB,B2
plonger,dive appear,俯冲出现,VERB,B2
divergent,diverging,分开的,ADJ,B2
dépossession,divestment,剥离,NOUN,B2
séparateur,divider,分隔器,NOUN,B2
divinatoire,divinatory,占卜的,ADJ,B2
poing divin,divine fist,神拳,NOUN,B2
médecin divin,divine physician,神医,NOUN,B2
récompense divine,divine reward,神赐,NOUN,B2
épreuve divine,divine trial,神判,NOUN,B2
divisibilité,divisibility,可除性,NOUN,B2
divisible,divisible,可除的,ADJ,B2
divisif,divisive,分裂的,ADJ,B2
diviseur,divisor,除数,NOUN,B2
divorcée,divorced woman,离异妇女,NOUN,B2
djellaba,djellaba,杰拉巴,NOUN,B2
ADN,DNA,,NOUN,B2
pratiquer,to do crafts,,VERB,B2
rendre,to do justice to,,VERB,B2
faire,to do make,,VERB,B2
ne pas,do not,,AUX,B2
ne pas,do not,,PART,B2
savoir,do not know,,VERB,B2
vouloir,do not want,,VERB,B2
faire,to do one's utmost,,VERB,B2
faire,to do what,,VERB,B2
visite,doctor visit,,NOUN,B2
doctorat,doctoral degree,,NOUN,B2
doctorant,doctoral student,,NOUN,B2
doctrine,doctrine,,NOUN,B2
documenté,documented,,ADJ,B2
document,documents,,NOUN,B2
esquive,dodge,,NOUN,B2
défectueux,doesn't work,,ADJ,B2
ôter,doff,,VERB,B2
dollar,dollar,,NOUN,B2
domestique,domestic,,NOUN,B2
monnaie,domestic currency,,NOUN,B2
dette,domestic debt,,NOUN,B2
domestiquer,domesticate,,VERB,B2
domicilier,to domicile,,VERB,B2
tyrannie,domineeringness,,NOUN,B2
donner,don,,VERB,B2
ne pas,don't,,AUX,B2
croire,don't believe,,VERB,B2
s'en foutre,don't care,,VERB,B2
manger,don't eat,,VERB,B2
indifférent,don't give a fuck,,ADJ,B2
laisser,don't let,,VERB,B2
se soucier,don't mind,,VERB,B2
donner,donate blood,,VERB,B2
don,donation of goods,,NOUN,B2
ânon,donkey foal,小驴,NOUN,B2
condamner,doom,注定,VERB,B2
chaîne de porte,door chain,门链,NOUN,B2
grille de porte,door gate,门栅,NOUN,B2
serrure,door lock,门锁,NOUN,B2
bouton de sonnette,doorbell button,门铃按钮,NOUN,B2
portier,doorkeeper,,NOUN,B2
encadrement de porte,doorway,门道,NOUN,B2
drogue,dope,毒品,NOUN,B2
substance dopante,doping agents,兴奋剂,NOUN,B2
dortoir,dorm,宿舍,NOUN,B2
dormant,dormant,休眠的,ADJ,B2
chouchouter,to dote,溺爱,VERB,B2
pointage,dotting,点,NOUN,B2
double,double,双,NOUN,B2
double diplôme,double degree,双学位,NOUN,B2
pâteux,doughy,面糊状的,ADJ,B2
noyer,douse,浇灭,VERB,B2
duvet,down,绒毛,NOUN,B2
jusqu'à,down to,直到,SCONJ,B2
déclasser,downgrade,降级,VERB,B2
minimiser,downplay,淡化,VERB,B2
minimisation,downplaying,淡化,NOUN,B2
réduire,downsize,缩减,VERB,B2
en bas,downstairs,在楼下,ADV,B2
sieste,doze,小睡,NOUN,B2
somnoler,doze,打盹,VERB,B2
s'endormir,doze off,入睡,VERB,B2
draconien,draconian,严厉的,ADJ,B2
fruit du dragon,dragon fruit,火龙果,NOUN,B2
libellule,dragonfly,蜻蜓,NOUN,B2
harceler,dragoon,纠缠,VERB,B2
drainage,drainage,排水,NOUN,B2
eaux usées,drainage sewage,污水,NOUN,B2
dramatisation,dramatization,戏剧化,NOUN,B2
se draper,to drape over one's shoulders,披肩,VERB,B2
drastique,drastic,激烈的,ADJ,B2
courant d'air,draught,穿堂风,NOUN,B2
reculer,to draw back,后退,VERB,B2
tirer le sang,draw blood,放血,VERB,B2
tirer son soutien de,to draw support from,获得支持,VERB,B2
traîner la voix,drawl,拖长音,VERB,B2
onirique,dreamlike,梦幻的,ADJ,B2
morne,dreary,沉闷的,ADJ,B2
drague,dredge,挖泥船,NOUN,B2
draguer,dredge,疏浚,VERB,B2
trempé,drench,浸透,VERB,B2
dribbler,dribble,运球,VERB,B2
dribble,dribbling,运球,NOUN,B2
séché,dried,干燥的,ADJ,B2
fromage sec,dried curd,干酪,NOUN,B2
séché et salé,dried cured,风干的,ADJ,B2
viande séchée,dried meat,肉干,NOUN,B2
dériver,drift,漂流,VERB,B2
percer,to drill,钻孔,VERB,B2
porter un toast,to drink a toast,敬酒,VERB,B2
boisson,drinking,饮酒,NOUN,B2
boissons,drinks,饮料,NOUN,B2
gouttant,dripping,滴水的,ADJ,B2
goutte,dripping,水滴,NOUN,B2
conduire un troupeau,drive herd,赶群,VERB,B2
rendre fou,drive mad,逼疯,VERB,B2
conduire là-bas,to drive there,开车去,VERB,B2
bêtise,drivel,废话,NOUN,B2
conduite,driving,驾驶,NOUN,B2
brumeux,drizzly,毛毛雨的,ADJ,B2
baver,drool,流口水,VERB,B2
flétrir,droop,垂下,VERB,B2
abandonner,drop out,辍学,VERB,B2
abandonné,dropout,辍学者,NOUN,B2
pipette,dropper,滴管,NOUN,B2
noyer,to drown to sink,淹死,VERB,B2
tabasser,drub,痛打,VERB,B2
valet,drudge,苦力,NOUN,B2
toxicomane,drug addict,毒瘾者,NOUN,B2
toxicomanie,drug addiction,毒瘾,NOUN,B2
médicament,drug medication,药物,NOUN,B2
battant,drummer,鼓手,NOUN,B2
ivrogne,drunkard,酒鬼,NOUN,B2
nettoyer à sec,dry clean,干洗,VERB,B2
sécher,to dry in the sun,晒干,AUX,B2
sécher,dry in the sun,晒干,VERB,B2
sécher,to dry out,变干,VERB,B2
séchage,drying,干燥,NOUN,B2
sécheresse,dryness,干燥,NOUN,B2
dual,dual,双重的,ADJ,B2
dual,dual form,双数,NOUN,B2
doubler,dub,配音,VERB,B2
se baisser,duck,闪避,VERB,B2
ductile,ductile,延展的,ADJ,B2
mec,dude,家伙,NOUN,B2
échéance,due date maturity,到期日,NOUN,B2
duel,duel,决斗,NOUN,B2
lourd,dull-witted,迟钝的,ADJ,B2
étourdir,dumbfound,使惊愕,VERB,B2
mannequin,dummy,假人,NOUN,B2
décharge,dump,垃圾场,NOUN,B2
décharge,dump site,垃圾场,NOUN,B2
dunes,dunes,沙丘,NOUN,B2
fumier,dung,粪,NOUN,B2
fumier,dunghill,粪堆,NOUN,B2
duo,duo,二重奏,NOUN,B2
duplex,duplex,复式住宅,NOUN,B2
duplicata,duplicate,副本,NOUN,B2
duplication,duplication,复制,NOUN,B2
durable,durable,耐用的,ADJ,B2
durian,durian,榴莲,NOUN,B2
cape,dust coat,防尘衣,NOUN,B2
épousseter,to dust off,掸灰,VERB,B2
duster,duster,掸子,NOUN,B2
étanche à la poussière,dustproof,防尘,ADJ,B2
néerlandais,Dutch,荷兰语,NOUN,B2
devoir de vigilance,duty of care,注意义务,NOUN,B2
devoir de confidentialité,duty of confidentiality,保密义务,NOUN,B2
demeurer,dwell,居住,VERB,B2
diminuer,dwindle,减少,VERB,B2
diminution,dwindling,减少,NOUN,B2
teint,dyed,染色,ADJ,B2
agonie,dying,垂死,NOUN,B2
dynamique,dynamic,动力,NOUN,B2
dynamique,dynamics,动力学,NOUN,B2
dysfonctionnel,dysfunctional,失调,ADJ,B2
chacun,each,每个,NOUN,B2
chacun,each,各自,PRON,B2
chaque,each every,每个,DET,B2
impatience,eager anticipation,殷切期盼,NOUN,B2
ardeur,eagerness,渴望,NOUN,B2
antérieur,earlier,先前,ADJ,B2
précocité,earliness,提前,NOUN,B2
matin,early,早晨,NOUN,B2
de grand matin,early morning,一大早,ADV,B2
petit-déjeuner,early nourishment,早餐,NOUN,B2
phase initiale,early phase,初期,NOUN,B2
signe précoce,early sign,先兆,NOUN,B2
stade initial,early stage,初期,NOUN,B2
alerte précoce,early warning,预警,NOUN,B2
affecter,to earmark,预留,VERB,B2
gagner de l'argent,to earn money,赚钱,VERB,B2
sincère,earnest,真诚,ADJ,B2
sincère,earnest sincere,恳切,ADJ,B2
sincèrement,earnestly,恳切地,ADV,B2
demander instamment,earnestly request,恳请,VERB,B2
sincérité,earnestness,真诚,NOUN,B2
gains,earnings,收入,NOUN,B2
boucle d'oreille,earrings,耳环,NOUN,B2
épi de blé,ears of wheat,麦穗,NOUN,B2
aisance,ease of circumstances,安逸,NOUN,B2
servitude,easement,地役权,NOUN,B2
plus facile,easier,较易,ADJ,B2
allègement,easing,缓解,NOUN,B2
rive est,east bank,东岸,NOUN,B2
vers l'est,eastward,向东,ADV,B2
défense facile,easy defense,易守,NOUN,B2
facile à dire,easy to say,说起来容易,NOUN,B2
habitude alimentaire,eating habit,,NOUN,B2
écoute,eavesdrop,,NOUN,B2
décroître,ebb,,VERB,B2
jusant,ebb tide,,NOUN,B2
excentrique,eccentric,,NOUN,B2
excentrique,eccentric person,,NOUN,B2
ecclésial,ecclesial,,ADJ,B2
ECG,ECG,,NOUN,B2
échos,echoes,,NOUN,B2
éclectique,eclectic,,ADJ,B2
écliptique,ecliptic,,NOUN,B2
cycle économique,economic cycle,,NOUN,B2
économique,economical,,ADJ,B2
économiquement,economically,,ADV,B2
économiser,economize,,VERB,B2
chaîne écologique,ecosystem chain,,NOUN,B2
extatique,ecstatic,,ADJ,B2
Ed,Ed,,NOUN,B2
comestible,edible,,ADJ,B2
édifiant,edifying,,ADJ,B2
édition,edit,,NOUN,B2
rédaction,editorial office,,NOUN,B2
formation,educational background,,NOUN,B2
effacer,efface,,VERB,B2
effets et traces,effect and traces,,NOUN,B2
recherche d'effets,effect-seeking,,NOUN,B2
effets,effects,,NOUN,B2
effectuer,effectuate,,VERB,B2
mousser,effervesce,,VERB,B2
effervescence,effervescence,,NOUN,B2
effervescent,effervescent,,ADJ,B2
effigie,effigy,,NOUN,B2
effuser,effuse,散发,VERB,B2
carton d'œufs,egg carton,蛋盒,NOUN,B2
ego,ego,自我,NOUN,B2
égoïsme,egoism,利己主义,NOUN,B2
égolâtrie,egolatry,自我崇拜,NOUN,B2
égomane,egomaniac,自大狂,NOUN,B2
eh,eh,嗯,INTJ,B2
chasseur d'eider,eider hunter,绒鸭猎人,NOUN,B2
piste d'eider,eider track,绒鸭踪迹,NOUN,B2
Eidsvold,Eidsvold,艾兹沃尔,NOUN,B2
huit,eight,八,NOUN,B2
non plus,either,也不,ADV,B2
élaboration,elaboration,精心制作,NOUN,B2
aîné,elder brother,,NOUN,B2
aîné,eldest brother,,NOUN,B2
aînée,eldest sister,,NOUN,B2
élections,elections,选举,NOUN,B2
électif,elective,选举的,ADJ,B2
cours optionnel,elective course,选修课,NOUN,B2
électivité,electivity,选择性,NOUN,B2
électricité,electric,电,NOUN,B2
guitare électrique,electric guitar,电吉他,NOUN,B2
prise électrique,electric plug,电源插头,NOUN,B2
génie électrique,electrical engineering,电气工程,NOUN,B2
théorie électrique,electrical theory,电学理论,NOUN,B2
électrification,electrification,电气化,NOUN,B2
électrifier,electrify,使电气化,VERB,B2
électrocuter,electrocute,电死,VERB,B2
bracelet électronique,electronic bracelet,电子手环,NOUN,B2
élégance,elegance,优雅,NOUN,B2
éléments d'une infraction,elements of an offense,犯罪构成要件,NOUN,B2
élevé,elevated,升高的,ADJ,B2
onze,eleven,十一,NOUN,B2
onzième,eleventh,第十一,NUM,B2
éliciter,elicit,引出,VERB,B2
éligible,eligible,有资格的,ADJ,B2
unité d'élite,elite unit,精英部队,NOUN,B2
ellipse,ellipsis,省略号,PART,B2
allonger,elongate,拉长,VERB,B2
s'enfuir,elope,私奔,VERB,B2
autre,else,其他,ADV,B2
élucidation,elucidation,,NOUN,B2
évasivité,elusiveness,,NOUN,B2
amaigrir,emaciate,消瘦,VERB,B2
amaigri,emaciated,消瘦的,ADJ,B2
amaigrissement,emaciation,消瘦,NOUN,B2
courrieler,to email,发电子邮件,VERB,B2
embaumer,embalm,防腐,VERB,B2
embattre,embattle,使交战,VERB,B2
aigrir,embitter,使苦涩,VERB,B2
incarnation,embodiment,体现,NOUN,B2
embosser,emboss,压花,VERB,B2
s'embrasser,embrace each other,,VERB,B2
embourber,embroil,使陷入,VERB,B2
alaouite,Alawi,阿拉维派,NOUN,Advanced
Alice,Alice,爱丽丝,NOUN,A1
arabe,Arabic,阿拉伯语,NOUN,A1
Chu,Chu,楚国,NOUN,B2
anglais,English language,英语,NOUN,A1
français,French language,法语,NOUN,A1
francisation,Frenchification,法语化,NOUN,Advanced
gnawa,Gnawa,格纳瓦,NOUN,Advanced
hassanya,Hassaniya Arabic,哈桑尼亚阿拉伯语,NOUN,Advanced
He'er,He'er,何二,NOUN,Advanced
produits sous licence de Hong Kong,Hong Kong licensed goods,港版正品,NOUN,B2
hurufiyya,Hurufiyya,字母主义,NOUN,Advanced
je,I,我,PRON,A1
moi,I am,是我,PRON,A1
bienvenue,I come well,顺利到来,NOUN,B1
seulement moi,I only,唯独我,NOUN,B1
compréhension,I see,理解,NOUN,B1
informatique,IT-related,信息技术的,ADJ,B1
été indien,Indian summer,印第安夏日,NOUN,B1
Internet des objets,Internet of Things,物联网,NOUN,B2
jurisprudence islamique,Islamic jurisprudence,伊斯兰法学,NOUN,Advanced
charia,Islamic law,伊斯兰教法,NOUN,B2
mellah,Jewish quarter,犹太区,NOUN,B2
fête des lanternes,Lantern Festival,元宵节,NOUN,B1
famille Lu,Lu family,鲁家,NOUN,B1
maghrébin,Maghrebi,马格里布的,ADJ,B1
mandarin,Mandarin,普通话,NOUN,A2
Marie,Mary,玛丽,NOUN,A1
épouse de Maître Gao,Master Gao's wife,高师母,NOUN,B2
Maître Li,Master Li,李大师,NOUN,B1
Maître Liu,Master Liu,刘大师,NOUN,B1
Voie lactée,Milky Way,银河,NOUN,B1
Villa de la Pleine Conscience,Mindfulness Villa,正念山庄,NOUN,B2
ministère de la Justice,Ministry of Justice,司法部,NOUN,B1
Natan,Natan,纳坦,NOUN,B1
fête nationale,National Day,国庆节,NOUN,A2
réveillon du Nouvel An,New Year's Eve,除夕,NOUN,A2
maladie de Parkinson,Parkinson's disease,帕金森病,NOUN,B2
adulte,adult,成年人,NOUN,A1
température de l'air,air temperature,气温,NOUN,B1
compagnie aérienne,airline,航空公司,NOUN,A2
allée,aisle,通道,NOUN,B1
aïta,aita song,阿伊塔歌曲,NOUN,Advanced
alarmer,alarm,使警惕,VERB,B2
système d'alarme,alarm system,报警系统,NOUN,B1
alcoolique,alcoholic,酒精的,ADJ,B1
échevin,alderman,市议员,NOUN,Advanced
algue,algae,藻类,NOUN,B1
algébrique,algebraic,代数的,ADJ,B2
extraterrestre,alien,外来的,ADJ,B2
pareillement,alike,同样地,ADV,B2
alcalinité,alkalinity,碱度,NOUN,B2
tout,all,全部的,ADJ,A1
sans faute,all correct,全部正确,NOUN,B1
tout,all entirely,所有,DET,A1
toute la nuit,all night,整夜,ADV,A2
aucunement,all not,全不,ADV,B1
toutes forces,all out,全力,NOUN,B2
partout,all over,遍及,ADV,A2
réussite totale,all passed,全通,NOUN,B1
fixation additionnelle,also fixed,兼修,NOUN,B2
bon également,also good,亦好,ADJ,B1
aussi volonté,also will,也将,NOUN,B2
résultat modifié,altered outcome,改变后的结果,NOUN,B2
stratégie modifiée,altered strategy,改变的策略,NOUN,B2
type modifié,altered type,变更类型,NOUN,B2
travail modifié,altered work,修改后的作品,NOUN,B2
toujours avoir,always have,总有,VERB,A2
analyse corrigée,amended analysis,修正分析,NOUN,B2
combinaison modifiée,amended combination,修正组合,NOUN,B2
contingence modifiée,amended contingency,修正偶然性,NOUN,Advanced
différence modifiée,amended difference,修正差异,NOUN,B2
inférence modifiée,amended inference,修正推论,NOUN,Advanced
nécessité modifiée,amended necessity,修正必要性,NOUN,Advanced
universalité modifiée,amended universality,修正普遍性,NOUN,Advanced
et,and,和,CCONJ,A1
anrichtung,anrichtung,备料,NOUN,Advanced
anteilung,anteilung,份额分配,NOUN,Advanced
anti-usage,anti-use,反使用,NOUN,Advanced
anti-travail,anti-work,反工作,NOUN,Advanced
brûler les étapes,anxious for quick results,急于求成,VERB,B2
n'importe comment,any,任何地,ADV,B1
excepté,apart from,除了,VERB,B1
arbitraire,arbitrary,任意的,ADJ,B2
arithmétique,arithmetic,算术,NOUN,B1
en train de,aspect particle action in progress,正在,PART,A2
dessus,at it,在其上,ADV,B1
sur,at on,在之上,ADP,A1
attributivistes,attributists,属性论者,NOUN,Advanced
démonstration,aufweisung,指示,NOUN,Advanced
provocation,ausforderung,挑战,NOUN,Advanced
élaboration,ausgestaltung,构型,NOUN,Advanced
conception,aussinnung,设想,NOUN,Advanced
transformation,auswandel,演变,NOUN,Advanced
expulsion,ausweisung,驱逐,NOUN,Advanced
autiste,autistic,自闭症患者,NOUN,B2
affirmer,aver,断言,VERB,B2
brouhaha,babble of voices,众声嘈杂,NOUN,B2
fondamental,basic essential,基本的,ADJ,B1
baigneur,bath attendant,浴室服务员,NOUN,B1
frotteur de bain,bath scrubber,擦背工,NOUN,B1
pâte,batter,面糊,NOUN,B1
sans combat,battle none,不战,NOUN,B2
bruiter,be rumored,据传,VERB,B2
appropriation,benahme,剥夺,NOUN,Advanced
participation,beteilung,参与,NOUN,Advanced
séance d'appel d'offres,bidding meeting,开标会,NOUN,B2
bizarre,bizarre,怪人,NOUN,B1
forgeage,blacksmithing,锻造,NOUN,B2
sang alors,blood then,血便,NOUN,B2
graisse de baleine,blubber,鲸脂,NOUN,B2
tempêter,bluster,咆哮,VERB,B2
hésiter,boggle,犹豫,VERB,Advanced
tous deux,both,两者,ADJ,A1
embranchement,branch road,岔路,NOUN,B1
fraction,break fraction,分数,NOUN,B1
brise-roche,breaker cutter,碎石机,NOUN,B2
étincelant,brilliantly keen,犀利的,ADJ,B2
amener,bring to,带来,VERB,A2
amenée,bringing him,带他来,NOUN,B1
brocart,brocade,织锦,PART,B2
rapporté,brought back,带回,NOUN,B1
occuper,busy telephone line,占线,VERB,B1
mais ceci,but this,但这,NOUN,B1
condition sine qua non,but-for,必要条件,NOUN,B2
fortuit,by chance,偶然的,ADJ,B2
par mois,by month,按月,NOUN,A2
téléphonique,by telephone,电话的,ADJ,B1
par an,by year,按年,NOUN,A2
mousse,cabin boy,侍应生,NOUN,B1
guérissable,can cure,能治,NOUN,B1
zone du canal,canal belt,运河带,NOUN,B2
agitation,cannot be quiet,不能静,NOUN,B2
capable,capable,能人,NOUN,B1
affaires de la capitale,capital affairs,京师事务,NOUN,B2
chavirer,careen,倾斜,VERB,B2
repos de cargaison,cargo rest,停载,NOUN,B2
décontracté,casual,随便地,ADV,B1
prise de voleur,catch thief,捉贼,NOUN,B1
scrupuleux,cautious and conscientious,兢兢业业的,ADJ,B2
sonnerie de téléphone,cell phone ringing,手机铃声,NOUN,A2
chapeau de cérémonie,ceremonial cap,礼帽,NOUN,B1
protocole,ceremonial protocol,礼仪规范,NOUN,B2
fin de cérémonie,ceremony complete,礼成,NOUN,B1
stimulant,challenging,有挑战性的,ADJ,B2
barattage de peau,churn skin,翻皮,NOUN,Advanced
dissiper les doutes,clarify doubts,释疑,VERB,B2
caractère de classe,class nature,阶级性,NOUN,B2
fois,classifier for trips,趟,NUM,A1
véhicule,classifier for vehicles,辆,NUM,A1
touffe,clump,丛,NOUN,B1
garantie,collateral,抵押品,NOUN,B2
venue et prise,come and take,来取,NOUN,B1
tenue de majorité,coming-of-age attire,成人礼服,NOUN,B2
frauder,commit fraud,行骗,VERB,B2
concis,compendious,简明扼要的,ADJ,Advanced
particule d'accompli,completed-action particle,完成体助词,PART,B2
concordance,concurrence,一致,NOUN,B2
conditionnant,conditioning,调节的,ADJ,B2
corrompu,corrupted,败坏者,NOUN,B2
cosmétique,cosmetic,美容的,ADJ,B1
conseiller,council-related,委员会的,ADJ,B2
magistrat de comté,county magistrate,县令,NOUN,B2
grue,crane,鹤,PART,B1
cré牆eler,crenelate,筑雉堞,VERB,Advanced
curable,curable,可治之症,NOUN,B2
organiser,curate,策展,VERB,B2
tamponner,dab,轻涂,VERB,B2
barboter,dabble,涉足,VERB,B2
oser ruiner,dare to ruin,敢毁,NOUN,Advanced
profondeurs sombres,dark depths,幽暗处,NOUN,B2
maudit,darn,倒霉的,ADJ,B1
déclin,decline setting,衰落背景,NOUN,B2
pudeur,decorous modesty,庄重得体,NOUN,B2
mesure profonde,deep measure,深层度量,NOUN,Advanced
déserter,defect to the enemy,叛敌,VERB,B2
rencarder,dejta,约会,VERB,B1
délicatesse,deliciousness,美味,NOUN,B1
rendre fou,dement,使发狂,VERB,Advanced
dépit,despite,尽管,NOUN,B1
destructeur,destroyer,毁灭者,NOUN,B1
dévoiser,devoice,清音化,VERB,Advanced
dévoué,devoted,献身的,ADJ,B1
dialectique,dialectic,辩证的,ADJ,B2
communauté diasporique,diaspora community,离散社群,NOUN,B2
résolution de difficulté,difficulty resolution,化解困难,NOUN,B1
propagation,diffusion spread,扩散传播,NOUN,B2
priver de droits civiques,disfranchise,剥夺权利,VERB,Advanced
indisposer,disincline,使不愿意,VERB,Advanced
salle d'expédition,dispatch room,调度室,NOUN,B1
découpage en districts,districting,选区划分,NOUN,B2
de son mieux,do one's best,尽力,ADV,B1
effort maximal,do one's best,全力以赴,NOUN,B1
produits sous licence nationale,domestic licensed goods,行货,NOUN,B2
mourir sans,dying without,死无,NOUN,B2
tôt,early,早早地,ADV,A1
excentrique,eccentric,古怪的,ADJ,B2
carte d'œuf,egg card,彩蛋卡,NOUN,B1
éducation,einerziehung,培育,NOUN,Advanced
saisie,eingabe,输入,NOUN,Advanced
recette,einnahme,收入,NOUN,Advanced
opposition,einsprache,异议,NOUN,Advanced
classification,einteilung,划分,NOUN,Advanced
assignation,einweisung,指令,NOUN,Advanced
effet,einwirkung,作用,NOUN,Advanced
ellipse,ellipsis,省略,NOUN,B2
blasonner,emblazon,装饰,VERB,Advanced
émender,emend,校订,VERB,Advanced
émanation,emergence emanation,显现,NOUN,B2
émergent,emerging,新兴的,ADJ,B2
éminence,eminence,显赫,NOUN,B2
émirat,emirate,酋长国,NOUN,B1
réduction des émissions,emission reduction,减排,NOUN,B2
émissions,emissions,排放物,NOUN,B1
émetteur,emitter,发射源,NOUN,B2
émolument,emolument,报酬,NOUN,Advanced
émouvoir,emote,表露情感,VERB,B2
émoticône,emoticon,表情符号,NOUN,A2
