Arabic_Lemma,English_Lemma,Chinese_Lemma,POS
ساه,absent-minded,心不在焉的,ADJ
شهم,noble,高尚的,ADJ
وضيع,despicable,卑鄙的,ADJ
شامخ,towering,高耸的,ADJ
أحدب,hunchbacked,驼背的,ADJ
يُزعَم,to be alleged,被声称,VERB
يُستخلَص,to be deduced,被推论出,VERB
يُستنبَط,to be derived,被推导出,VERB
يُستشَف,to be inferred,被揣测出,VERB
يُدحَض,to be refuted,被驳斥,VERB
يُنقَض,to be contradicted,被反驳,VERB
يُعايَن,to be inspected,被检验,VERB
يُسنَد,to be attributed,被归于,VERB
يُعزى,to be attributed,被归咎于,VERB
يُرجَّح,to be deemed likely,被认为可能,VERB
يُتوهَّم,to be imagined,被想象,VERB
يُستقبَح,to be deemed bad,被视为可恶,VERB
ٱحتسى,to drink,ٱحتسى,VERB
رمق,to glance,رمق,VERB
ٱبتدع,to invent,ٱبتدع,VERB
بزغ,to rise (of the sun) / sprout,,VERB
تجريف,clearing,,NOUN
تجزع,to be distressed / panic,,VERB
تصبب,oozing,,NOUN
تضور,wailing,,NOUN
تعاكس,opposition,,NOUN
تمادى,to go too far / persist,,VERB
تمحور,to revolve around / center on,,VERB
جاثم,crouching / squatting,,ADJ
جارف,sweeping / overwhelming,,ADJ
حاش,to cram,,VERB
حقب,era,,NOUN
خصية,testicle,,NOUN
دعارة,prostitution,,NOUN
راكد,stagnant / still,,ADJ
رتيب,routine / monotonous,,ADJ
روث,dung,,NOUN
زمام,reins,,NOUN
سبات,sleep,,NOUN
سح,to drag / pull,,VERB
سطا,to pounce on / assault,,VERB
شاخص,staring / fixed (of the eyes),,ADJ
شنيع,atrocious / heinous,,ADJ
طحلب,moss,,NOUN
طمث,menses,,NOUN
طمى,mud,,NOUN
عجين,dough,,NOUN
عصيدة,porridge,,NOUN
مغفرة,forgiveness,,NOUN
قفال,lock,,NOUN
كبريتي,sulfuric,,NOUN
كبريتيك,sulfuric,,NOUN
لقن,to teach by repetition,,VERB
مئزر,apron,,NOUN
متأجج,blazing / burning,,ADJ
متجهم,frowning / sullen,,ADJ
متحفز,alert / poised,,ADJ
مترامي,sprawling / far-flung,,ADJ
متكاسل,sluggish,,ADJ
متماوج,undulating / surging,,ADJ
مجازفة,risk,,NOUN
محتدم,raging / intense,,ADJ
محتم,sheltered one,,NOUN
محك,test,,NOUN
مخبر,informant,,NOUN
مربط,stall,,NOUN
مز,joke,,NOUN
مشيمة,placenta,,NOUN
مغفل,fool,,NOUN
مقمر,moonlit,,ADJ
ملحمة,epic,,NOUN
مليكة,queen,,NOUN
منبوذ,outcast,,NOUN
مولع,fond of / keen on,,ADJ
نحا,to head toward / imitate,,VERB
هال,to terrify / frighten,,VERB
أبله,fool,,NOUN
أجفل,to bolt in panic / be startled,,VERB
أجهش,to burst into sobs,,VERB
شبل,cub,,NOUN
أضمر,to harbor / conceal (a feeling),,VERB
أعال,to maintain / support,,VERB
أكذوبة,falsehood,,NOUN
