Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
جهاز تلفزيون,television set,电视机电视设备台,NOUN,A1
حمض دهني,fatty acid,脂肪酸有机脂酸链,NOUN,B2
فوج الإطفاء,fire department,消防队消防局消局,NOUN,A2
قماش اللباد,felt,毛毡毡呢压制毡料,NOUN,B2
آنسة سيدة,ms.,女士女士称谓尊称,NOUN,A1
فرنسا,france,法国法兰西共和国,NOUN,A1
مسبح مكشوف,outdoor pool,露天泳池室外游泳,NOUN,A2
صمت لاسلكي,radio silence,无线电静默通信断,NOUN,B2
جنس تصنيفي,genus,属生物分类属概念,NOUN,Advanced
جهاز استخبارات,secret service,特工处秘密特勤局,NOUN,B2
الصالح العام,common good,公共利益大众福祉,NOUN,B2
أجيال متلاحقة,generations,世代代际历代子孙,NOUN,B1
شائعات وأقاويل,rumors,谣言传言流言蜚语,NOUN,B1
أطباق وأوان,dishes,餐具盘碟洗涤菜肴,NOUN,A1
قذيفة أرضية,floor projectile,地板弹丸地层射弹,NOUN,Advanced
صراخ وعويل,screaming,尖叫声呼喊号叫声,NOUN,B1
مدير تنفيذي,managing director,董事总经理常务董,NOUN,B2
عقلية فكرية,mindset,思维模式心态格局,NOUN,B2
مشروبات وسوائل,drinks,饮品酒水饮料总称,NOUN,A1
موسيقى غيتار,guitar music,吉他曲吉他演奏乐,NOUN,A2
شركة ذات مسؤولية محدودة,limited liability company,有限责任公司公司,NOUN,B2
رأي خبير,expert opinion,专家鉴定意见评估,NOUN,B2
مذكرة توقيف,arrest warrant,逮捕令通缉抓捕令,NOUN,B2
رنين هاتف,cell phone ringing,手机铃响电话呼叫,NOUN,A2
الأمر الأهم,main thing,首要事项核心重点,NOUN,A2
زيارة منزلية,house call,出诊上门探访巡诊,NOUN,B2
طريق العودة,way home,回家路归途回程道,NOUN,A2
سادة كرام,gentlemen,诸位先生绅士贵客,NOUN,A2
سيداتي وسادتي,ladies and gentlemen,女士们先生们各位,NOUN,A2
حس الفكاهة,sense of humor,幽默感风趣诙谐感,NOUN,B1
مئات الأعداد,hundreds,数百好几百成百者,NOUN,A2
ابن الكلب,son of a bitch,狗娘养的杂种王八,NOUN,Advanced
علامة صح,checkmark,对勾打勾符号核验,NOUN,B1
هنود أمريكان,indians,印度人美洲印第安,NOUN,B1
أمور شيقة,interesting things,趣事新鲜事有趣物,NOUN,A2
مقابلة عمل,job interview,求职面试工作面谈,NOUN,A2
نهاية العام,end of the year,年终年底岁末时节,NOUN,A2
وادي الدموع,vale of tears,苦海尘世苦难人世,NOUN,Advanced
أمسية يناير,january evening,一月傍晚冬月夕暮,NOUN,B1
شاي الياسمين,jasmine tea,茉莉花茶香片茶饮,NOUN,A2
سترة جينز,denim jacket,牛仔外套牛仔夹克,NOUN,A2
إيمان بالآخرة,belief in the afterlife,来世信仰轮回信念,NOUN,B2
عظم الوجنة,cheekbone,颧骨面部脸颊颧突,NOUN,B2
نقص اليود,iodine deficiency,缺碘碘缺乏病症候,NOUN,B2
رياضة الجري,jogging,慢跑慢速跑步健身,NOUN,A2
دائرة رعاية الشباب,youth welfare office,青年福利局少管局,NOUN,B2
فئة الشباب,youth people,青年人群年轻一代,NOUN,B1
هوس الشباب,obsession with youth,青春迷恋驻颜痴迷,NOUN,Advanced
هيئة القضاة,panel of judges,法官审判团仲裁庭,NOUN,B2
سرقة مجوهرات,jewel robbery,珠宝劫案钻石盗窃,NOUN,B2
مسحوق كاكاو,cocoa,可可粉热可可饮品,NOUN,A2
استسلام تام,capitulation,投降屈服无条件服,NOUN,Advanced
جدب وعقم,barrenness,荒芜不毛不育贫瘠,NOUN,Advanced
قفزة مهنية,career leap,职业飞跃跨越式升,NOUN,B2
علبة كرتون,carton,纸箱纸盒硬纸纸筒,NOUN,A2
دوار الخمار,hangover,宿醉醉后不适遗留,NOUN,B2
مطاردة ساحرات,witch hunt,政治迫害猎巫行动,NOUN,B2
لعب أطفال,child's play,儿戏极容易的事小,NOUN,B1
صدمة طفولة,childhood trauma,童年心理创伤阴影,NOUN,B2
ارتياد الكنيسة,churchgoing,去教堂礼拜做礼拜,NOUN,B2
ندب ورثاء,lament,哀叹悲鸣挽歌悼文,NOUN,B2
جرس الصوت,timbre,音色音质音品声质,NOUN,B2
عزف بيانو,piano music,钢琴曲钢琴演奏乐,NOUN,A2
شروط دقيقة,fine print,小字说明免责条款,NOUN,B2
شيء تافه,little thing,小玩意琐事微末件,NOUN,A2
زر الجرس,doorbell button,门铃按钮门钟按键,NOUN,A2
قابس جاك,jack plug,音频插头插孔插销,NOUN,B2
رنين زجاج,clinking,碰杯叮当声清脆响,NOUN,B2
طرق بالباب,knocking,敲门敲击声咚咚敲,NOUN,A2
نقطة شائكة,sticking point,症结分歧焦点阻碍,NOUN,B2
ركوع وإذعان,act of kneeling,下跪举动屈膝行礼,NOUN,B2
صوت قرمشة,crunching,嘎吱声咀嚼脆响声,NOUN,B2
مفترق طرق,junction,交叉路口枢纽接合,NOUN,B1
كتاب طبخ,cookbook,烹饪食谱菜谱书籍,NOUN,A2
فحم كوك,coke,焦炭可口可乐可乐,NOUN,A2
زميلة عمل,colleague female,女同事女性同僚伴,NOUN,A2
قصاصات ورقية,confetti,五彩纸屑彩花碎纸,NOUN,B2
جمهورية الكونغو,congo,刚果刚果河流域地,NOUN,B1
مكافأة صيد,bounty,赏金丰饶宽宏犒劳,NOUN,B2
الكون الفسيح,cosmos,宇宙苍穹浩瀚星空,NOUN,B2
دوي اصطدام,crash bang,撞击轰隆声爆裂响,NOUN,B2
بؤرة اضطراب,trouble spot,热点地区动乱多发,NOUN,B2
قطة صغيرة,kitten,小猫幼猫毛球猫咪,NOUN,A1
مقدم الرعاية,carer,护理员照料照顾者,NOUN,B1
متاهة ودهليز,maze labyrinth,迷宫复杂曲径阵局,NOUN,B2
طول العمر,longevity,长寿延年持久耐久,NOUN,B2
بهجة الحياة,joie de vivre,生活乐趣热爱生命,NOUN,Advanced
كائن حي,living being,生物活物有生命的,NOUN,B1
سترة جلدية,leather jacket,皮夹克皮衣皮外套,NOUN,A2
معلمة مدرسة,teacher female,女教师女老师女主,NOUN,A1
مقود كلب,leash,皮带绳索牵引系带,NOUN,B1
سلم قيادة,leader ladder,阶梯领导梯阶梯架,NOUN,B2
قائدة زعيمة,leader female,女领导女首领掌门,NOUN,B1
حاجز أمان,guardrail,护栏公路防护栏网,NOUN,B2
توجيه وقيادة,steering control,转向操纵把舵操控,NOUN,B2
يعسوب حشرة,dragonfly,蜻蜓蜻蜓幼虫水虿,NOUN,B2
فيلم سينمائي,motion picture,电影故事片胶卷片,NOUN,B2
مجاملة شفهية,lip service,口惠应付空头支票,NOUN,B2
مانح الترخيص,licensor,许可方授权商发证,NOUN,Advanced
حلم خيالي,pipe dream,白日做梦空想幻想,NOUN,Advanced
مكيدة مدبرة,machination,阴谋诡计诡计图谋,NOUN,Advanced
صراع على السلطة,power struggle,权力斗争争权夺利,NOUN,B2
مدلك محترف,masseur,男按摩师推拿技师,NOUN,B2
فم الحيوان,mouth animal,动物嘴部兽口吻端,NOUN,B2
فراسة البشر,knowledge of human nature,知人之明鉴人之智,NOUN,B2
ميكروب جرثومة,microbe,微生物细菌微小菌,NOUN,B2
شريحة دقيقة,microchip,微芯片集成电路片,NOUN,B1
قضية اعتداء,abuse case,虐待案件侵权恶例,NOUN,B2
سوء حظ عابر,mishap,小不幸灾祸差错变,NOUN,B2
رمز مون,mon,纹章日本家纹图腾,NOUN,Advanced
مستنقع وحل,morass,沼泽泥潭困境泥淖,NOUN,Advanced
جريمة قتل,murder case,凶杀命案谋杀案件,NOUN,B1
دافع القتل,motive for murder,杀人动机作案诱因,NOUN,B2
قاتلة مجرمة,murderer female,女凶手杀人女狂魔,NOUN,B2
طحان حبوب,miller,磨坊主面粉加工商,NOUN,B2
جارة ملاصقة,neighbor female,女邻居隔壁女性邻,NOUN,A2
ادعاء بالحق المدني,private accessory prosecution,附带民事起诉自诉,NOUN,Advanced
انطلاقة جديدة,new beginning,全新开端重新出发,NOUN,A2
حالة طوارئ,state of emergency,紧急状态戒严警备,NOUN,B2
رقم عدد,no.,号码编号第号数字,NOUN,A1
إبرة خياطة,sewing needle,缝纫针针头缝衣针,NOUN,A2
صوت علوي,upper voice,高音声部上位音区,NOUN,B2
أخصائي بصريات,optician,验光配镜师眼镜商,NOUN,B2
مخالفة إدارية,administrative offense,行政违规违纪过失,NOUN,B2
والد عجوز,pops,老爹爸爸老伯老头,NOUN,A2
شريكة امرأة,partner female,女伴女性搭档合伙,NOUN,A2
مريضة سيدة,patient female,女病人女患者伤员,NOUN,A2
صافرات رنانة,whistles,口哨呼啸鸣笛声响,NOUN,B1
إشارات رنين,beeping,哔哔鸣响发出提示,NOUN,B1
بطريق قطبي,penguin,企鹅极地水鸟类禽,NOUN,A2
شرطية ضابطة,police officer female,女警官女性警员侦,NOUN,A2
قرقرة ودمدمة,rumbling,轰隆隆隆作响雷鸣,NOUN,B2
صف ومسلسلة,row series,排队行序列组排列,NOUN,A2
دليل سياحي,travel guide,旅行指南导游小册,NOUN,A2
لحم بقر,beef,牛肉牛排肉类熟肉,NOUN,A1
موسيقى روك,rock music,摇滚乐摇滚歌曲曲,NOUN,A1
هدوء وسكينة,quiet,安静幽静安宁肃静,NOUN,A2
تنحنح الحلق,clearing of the throat,清嗓子干咳清喉声,NOUN,B2
استرجاع الماضي,flashback,倒叙情节闪回追忆,NOUN,B2
عجينة حامضة,sourdough,酸酵面团酸面包种,NOUN,B2
غرفة الكنوز,treasure room,藏宝密室珍宝库房,NOUN,B2
انزياح الطبقات,layer shift,图层错位层位偏移,NOUN,Advanced
ضربة قدر,blow of fate,命运打击横生厄运,NOUN,B2
حالة أسوأ,worse,更坏情况恶化境遇,NOUN,A2
نائم عميق,sleeper,沉睡者卧铺车厢客,NOUN,B1
مقعد دراسي,school bench,课桌长椅学校板凳,NOUN,A2
فناء المدرسة,schoolyard,学校操场校园操场,NOUN,A2
حقيبة مدرسية,schoolbag,书包学生背包皮包,NOUN,A1
أحمق غبي,moron,低能儿傻子笨蛋痴,NOUN,B2
شاذ جنسيا,faggot,同性恋贬称娘炮柴,NOUN,Advanced
تلميذة طالبة,pupil female,女学生女小学生生,NOUN,A1
خداع النفس,self-deception,自欺欺人之举自盲,NOUN,B2
جهاز أمن,security service,安保机构保安服务,NOUN,B2
شخص أعزب,single person,单身者独身人士独,NOUN,A2
لوحة أخلاقية,moral portrait,道德画像品行写照,NOUN,Advanced
واجب الرعاية,duty of care,注意关照义务职责,NOUN,B2
مملكة إسبانيا,spain,西班牙王国欧陆国,NOUN,A1
شخص غريب الأطوار,eccentric person,古怪奇特者怪人客,NOUN,B2
جمع أدلة جنائية,forensic evidence collection,法医物证搜集取证,NOUN,Advanced
مكتب الادعاء,prosecutor's office,检察院公诉人办公,NOUN,B2
مدعية عامة,female prosecutor,女检察官女公诉员,NOUN,B2
عدو الدولة,enemy of the state,国家公敌全民仇敌,NOUN,B2
وجهة نظر,point of view,视点观点立足见解,NOUN,B1
نجم مشهور,star celebrity,明星巨星名人红人,NOUN,A2
زوج الأم,stepfather,继父后父继养父尊,NOUN,B1
ثرثرة ولغط,babble of voices,嘈杂人声人声喧哗,NOUN,B2
مخالفة مرورية,traffic ticket,交通违章罚单罚条,NOUN,A2
موسيقى وترية,string music,弦乐弦乐曲丝竹乐,NOUN,B1
قضية خلافية,disputed case,争议案件争端纠纷,NOUN,B2
أزيز طنين,buzzing,嗡嗡叫声蜂鸣杂音,NOUN,B1
زر التنبيه,buzzer,蜂鸣按键警报讯响,NOUN,B2
طنين مستمر,whirring,呼呼旋转声鸣叫声,NOUN,B2
سيف مبارزة,saber,军刀马刀佩剑战刀,NOUN,B2
أركان الجريمة,elements of an offense,犯罪构成要件定罪,NOUN,Advanced
سائق تاكسي,taxi driver,出租车司机计程司,NOUN,A1
رحلة تاكسي,taxi ride,乘坐出租车计程乘,NOUN,A2
دمية دب,teddy bear,泰迪熊毛绒玩具熊,NOUN,A1
رنين الهاتف,telephone ringing,电话铃响呼叫声鸣,NOUN,A2
أدنى مستوى,low point,最低点低谷衰落期,NOUN,B2
ضربة قذرة,low blow,暗算不正当打击击,NOUN,B2
طبيب بيطري,veterinarian,兽医兽医医师动物,NOUN,B1
ثدي أنثوي,tits,乳房胸脯胸部俚称,NOUN,Advanced
شخص ميت,dead person,死者已故者亡灵骨,NOUN,A2
نقطة التقاء,meeting point,集合点会合地点站,NOUN,A2
درج سلم,staircase,楼梯楼梯通道梯道,NOUN,B1
شخص بريء,innocent person,无辜者受冤人士生,NOUN,B1
مستندات وأوراق,documents,文档公文证件卷宗,NOUN,A2
شريط ترجمة,subtitles,字幕译文字幕条幕,NOUN,A2
إدراج الترجمة,subtitling,配字幕添加字幕工,NOUN,B2
كائن غير ميت,undead,不灭不死的丧尸怪,NOUN,B2
صاحب الفكرة,originator,创始人始作俑者原,NOUN,B2
ربع ساعة,quarter of an hour,一刻钟十五分钟整,NOUN,A1
حاجب خوذة,visor,遮阳板面罩防护镜,NOUN,B2
تغريد طيور,birdsong,鸟鸣鸟语啼啭清脆,NOUN,B1
زقزقة عصافير,birds chirping,鸟儿啾啾鸣叫啁啾,NOUN,A2
أحمق مطلق,complete idiot,十足白痴大笨蛋蠢,NOUN,B2
إصابة مباشرة,direct hit,直接命中直接打击,NOUN,B2
فترة قبل الظهر,forenoon,上午午前前半天分,NOUN,B1
طيور محلقة,birds,鸟类禽类鸟群羽族,NOUN,A1
أمر ذو بال,important thing,要事重中之重大项,NOUN,A1
صهيل حصان,neigh,马嘶嘶鸣长鸣嘶叫,NOUN,B2
وحوش برية,wild ones,野兽野性狂人狂徒,NOUN,B2
فودكا,vodka,伏特加烈酒俄式酒,NOUN,B1
نكث العهد,breach of promise,违背诺言毁约毁约,NOUN,B2
ممارسة يوغا,yoga practice,瑜伽练习瑜伽修习,NOUN,B1
مضيعة وقت,waste of time,浪费时间虚掷光阴,NOUN,A2
شاهدة عيان,witness female,女证人女性目击者,NOUN,B1
رحلة قطار,train ride,乘火车行程车程次,NOUN,A2
تذكرة قطار,train ticket,火车票车票乘车凭,NOUN,A1
سترة مجانين,straitjacket,紧身束缚衣疯人衣,NOUN,B2
منذ فصاعدا,from onward,从……起自此往后,ADP,B1
في المساء,in the evening,在傍晚在晚上夜间,ADV,A1
سلم باليد,hand in,呈交递交上缴交出,VERB,A2
احتفظ وأمسك,hold keep,保持握住留存拥有,VERB,A2
أغلق وختم,lock conclude,锁上结束缔结敲定,VERB,B1
باستثناء,apart from,除了……之外撇开,VERB,B1
انحدر من,descend from,源于出自……后代,VERB,B2
أنهك وقوض,wear down,磨损消耗削弱疲惫,VERB,B2
فهمت الآن,oh i see,原来如此我懂了悟,INTJ,A1
مثلما حين,as when,正如当……时如同,SCONJ,B1
عندما من,when than,比起……在……时,SCONJ,A2
عند على,at on,在……处在……之上,ADP,A1
حرق الطعام,burn food,烧焦煮糊烤焦失手,VERB,A2
في وقت لاحق,another time,改天另找时间下回,ADV,A2
بشكل مختلف,different,不同地有别地相异,ADV,A2
في البداية,at the beginning,起初在开头初期初,ADV,A2
أنصت إلى,listen to,倾听收听听从取信,VERB,A1
شد وتوتر,tense,紧绷拉紧肌肉发力,VERB,B1
عوضا عن,instead,替代相反而是顶替,ADP,A2
مرهق وشاق,exhausting,令人筋疲力竭累人,ADJ,B1
أشعل وأضرم,ignite,点燃引燃激起生发,VERB,B2
بالمناسبة,speaking of which,顺便提及说起这事,ADV,B1
آي وجعا,ow,哎哟哎呀痛呼呼声,INTJ,A1
لفت الانتباه,be noticeable,显眼引人注目显见,VERB,B2
انكشف أمره,be discovered,被发现曝光现形露,VERB,B1
محفوظ ومصان,kept,被保留的受保护存,ADJ,B1
أوقف وعطل,hold up stop,延误耽搁阻挡阻拦,VERB,B1
دون وكتب,write down,记下写下笔录登记,VERB,A2
صعد وارتفع,climb rise,攀升上升爬升攀高,VERB,A2
ألغي وشطب,be cancelled,被取消废除作废撤,VERB,A2
جرب واختبر,try out,试验试用体验尝鲜,VERB,A2
اختلق أعذارا,make excuses,找借口推脱托词辞,VERB,B1
بدا شبيها بـ,look like,看起来像看似外观,VERB,A1
فرز ونظم,sort out,分类理清整理解决,VERB,B1
نزل من مركبة,get off,下车离开脱身下班,VERB,A2
أصدر وثيقة,issue exhibit,签发颁发展出公布,VERB,B2
جف تماما,dry out,脱水干透干涸枯死,VERB,B2
عن ظهر قلب,by heart,熟记于心凭记忆背,ADV,A2
خارج نطاق,outside of,在……之外超出界,ADP,B1
مارس الحرف,do crafts,做手工艺搞手作编,VERB,A2
قدم طلبا لـ,apply for,申请应聘竞聘请求,VERB,A2
مؤسف ومحزن,regrettable,令人遗憾的惋惜的,ADJ,B2
مصادق لـ,friends with,与……交好的为友,ADJ,A2
رضي واكتفى,be content,心满意足感到满足,VERB,B1
مبرر ومسوغ,justified,合乎情理的有正当,ADJ,B2
بشكل عفوي,casual,随便地随意地轻松,ADV,B1
خلط بداخل,mix in,混入融入调入搅拌,VERB,B1
وافق وتطابق,agree with,同意赞同相符一致,VERB,A2
ساند وتأهب,stand by,支持袖手旁观随时,VERB,B1
ثمل بالمخدر,get stoned,吸毒吸嗨嗑药大麻,VERB,Advanced
أثقل كاهله,burden,给……增添负担压,VERB,B2
واسع الاطلاع,well-read,博览群书学识渊博,ADJ,B2
مضايق ملاحق,harassed,饱受骚扰折磨困扰,ADJ,B2
مذهول ومشوش,dazed,神志恍惚目瞪口呆,ADJ,B2
مستعمل سابقا,used,用过的旧的二手的,ADJ,A2
أطلق النار على,shoot at,向……射击开火轰,VERB,A2
رديء وحقير,shitty,极差的狗屎般的烂,ADJ,Advanced
ختن وطهر,circumcise,行割礼割除包皮净,VERB,B2
بشكل ممتاز,very well,极好地十分得当地,ADV,A1
أفضل ما يمكن,best possible,尽可能最佳的最优,ADJ,B1
حتى لغاية,until to,直到……为止至终,ADP,A1
عفوا على الرحب,please you're welcome,请别客气不用谢客,INTJ,A1
ثرثرة فارغة,blah,废话连篇等等瞎扯,INTJ,B1
حسن السيرة,well-behaved,乖巧守规矩行为端,ADJ,B1
تقريبا نحوا,approx.,大约大概左右估计,ADV,A2
ضد ذلك معارضا,against it,反对对此反对有异,ADV,B1
آنذاك في الماضي,back then,在那个时期那时候,ADV,B1
بجانب ذلك,next to,紧挨着次于在旁边,ADV,A2
أن الرابطة,that conjunction,……以便于接续词,SCONJ,A1
قبل ذلك,before that,在此之前在那以前,ADV,A2
من أجلك,for your sake,看在你的分上为你,ADV,B1
خاصتكم ملككم,yours,你们的属于诸位的,PRON,A2
تبعا لذلك,according to that,照此据此遵照办理,ADV,B1
أداة التعريف,the masculine,定冠词阳性名词前,DET,A1
إياك للمفعول,you accusative,你诸位受格代词称,PRON,A1
هذه المرة,this time,这次此回这一遭趟,ADV,A1
لك للمجرور,you dative,给你与你诸位受词,PRON,A1
إلى هناك,there direction,往那边去往彼处向,ADV,A1
ثلاث مرات,three times,三次三度重复三遍,ADV,A2
فوق ذلك,over it,在此上方跨越过去,ADV,A2
أزرق داكن,dark blue,深蓝色藏青色墨蓝,ADJ,A1
مشوش ومضطرب,confused,困惑地茫然失措地,ADV,B1
اجتاز بنجاح,pull through,渡过难关康复挺过,VERB,B2
أجيز له,may be allowed,获准准许得以准予,AUX,A2
سمح له قانونا,be allowed to,被准许得以可以被,AUX,A2
سيان لا يهم,no matter,无关紧要无所谓无,ADJ,B1
كان ملائما,be suited,合适适宜堪当适合,VERB,B1
على عجلة,in a hurry,匆忙仓促急迫匆匆,ADJ,A2
أحد نكرة,a one,一个单一单件特定,DET,A1
أداة تنكير,a an,某一个任意一个件,DET,A1
اقتحم وسرق,break in,闯入破门强行潜入,VERB,B1
خطر بباله,occur to,浮现脑海突然想起,VERB,B2
تدفق إلى الداخل,flow in,流入涌入汇聚注入,VERB,B2
بسيط التفكير,simple-minded,头脑简单的纯朴单纯,ADJ,B2
أبرم ودخل في,enter into,缔结参与进入展开,VERB,B2
سمح بالدخول,let in,放进准入接纳容留,VERB,B1
خاط في الثوب,sew in,缝入缝进缝制附着,VERB,B2
حبس وأغلق,lock in,锁在里面锁定关押,VERB,B1
ركب مركبة,get on,上车上船相处进展,VERB,A2
أقحم وألقى,throw in,投入附送插话塞入,VERB,B1
أثر وتصرف في,act on,按……行事对……奏效,VERB,B2
ضيق حرج,tight narrow,狭窄的紧缩紧绷的,ADJ,A2
ذبح وقتل,slay,屠戮斩杀宰杀屠戮,VERB,B2
أول بكر,first,第一的首要最先位,NUM,A1
خاصتكم الجمع,your pl,你们的诸君的团队,DET,A1
أنتم للملك,your plural,你们所有各位名下,PRON,A1
بصورة إضافية,extra,额外地特别另外加,ADV,A2
قابل للطي,foldable,可折叠的折合式的,ADJ,B1
متعصب متطرف,fanatical,狂热的盲信盲从的,ADJ,Advanced
أبعد ونأى,keep away,远离避开使离开免,VERB,B1
ما يلي,the following,以下内容下述各项,PRON,B1
افترس الحيوان,eat animals,动物进食掠食吞噬,VERB,B1
فرح واستبشر,be happy,高兴欢喜感到快乐,VERB,A1
شديد الصقيع,frosty,严寒的结霜的冷淡,ADJ,B1
خمسة وعشرون,twenty-five,二十五数目二十五,NUM,A1
لبعضهما البعض,for each other,为了彼此为对方着,ADV,B1
لأجل لصالح,for the,为给为了那特定者,ADP,A1
مستعار ومقتبس,borrowed,借来的借用的引用,ADJ,A2
صحيح تماما,right,对不错正合就是这,INTJ,A1
سرى مفعوله,be valid,有效适用具有效力,VERB,B1
تماما مثل,just as,正如恰如正当之时,ADV,B1
معتمد وموافق عليه,approved,获批准的受认可的,ADJ,B1
مأخوذ ومحجوز,taken,被占用的被夺去的,ADJ,A2
مستمتع به,enjoyed,受喜爱的享用过的,ADJ,B1
مفحوص ومثبت,checked,已核查受检校验过,ADJ,A2
إلى الأمام مباشرة,straight ahead,径直向前正前方去,ADV,A2
مدخن مجفف,smoked,熏制的烟熏调味过的,ADJ,B1
نوقش ومطروق,talked,谈论过商议过诉说,ADJ,B1
منظم ومقنن,regulated,受监管的被规制的,ADJ,B2
ناجح ومجتاز,passed,已通过的及格交付,ADJ,A2
مسافر مجرب,traveled,游历广泛走过的涉,ADJ,B2
مهيأ ومائل,disposed,有倾向的被处置完,ADJ,B2
مترقب مشدود,tense excited,紧张亢奋情绪紧绷,ADJ,B2
موثوق به,credible,可信的可靠合情理,ADJ,B2
تحمل المسؤولية,be liable,承担责任有义务负,VERB,B2
إلى الوطن,home,在家里到家归家去,ADV,A1
حموم وصاخب,hectic,忙乱的狂热忙碌的,ADJ,B2
أزرق فاتح,light blue,浅蓝色天青水蓝色,ADJ,A1
أحضر إلى هنا,bring here,带到这里拿来呈上,VERB,A2
انخدع وغرر به,be fooled,受愚弄上当受骗蒙,VERB,B2
قلبي حار,cordial,热情真诚的衷心的,ADJ,B2
حالي اليوم,today's,今天的现今当下的,ADJ,A2
على هذا الأساس,on this,在此之上针对此点,ADV,B1
إلى داخل الغور,into,进入内部到……里面,ADV,A2
قاد إلى هناك,drive there,驱车前往驾车开去,VERB,A2
توجه إلى هناك,go there,前往那里去往该处,VERB,A1
على الأكثر,at most,至多充其量顶多量,ADV,B1
وثب وقفز,hop,单脚跳蹦跳短途飞,VERB,B1
له للمجرور,him dative,给他与他赐予受格,PRON,A1
لهم للمجرور,them dative,给他们予诸位与彼,PRON,A1
لها ولهم,her their,她的他们的各自的,DET,A1
عن طريق الفعل,by doing,通过做某事借操作,SCONJ,B1
قيد النقاش,in question,讨论中的有疑问涉,ADV,B2
أي كان,any,任何稍微丝毫随取,ADV,A2
مليء بالمصطلحات,jargon-heavy,术语繁多的黑话堆,ADJ,Advanced
هرول بخفة,jog,慢跑健身慢跑颠簸,VERB,A2
مرحى وفرحا,yay,太棒了耶万岁欢呼,INTJ,A1
عرف واطلع,know be acquainted,认识相识知晓通晓,VERB,A1
تعرف على,get to know,逐渐结识了解摸透,VERB,A2
لصق بالغراء,glue,粘牢用胶水粘附接,VERB,A2
اصطدم بدوي,bang,猛击猛撞重砸砰响,VERB,A2
جثا على ركبتيه,kneel,屈膝下跪跪地求饶,VERB,B1
مغازل غنج,coquettish,卖弄风情的娇媚娇,ADJ,Advanced
حلق في دائرة,circle,盘旋环绕盘回圈出,VERB,B1
أكثر برودة,cooler,更凉爽的更酷的清,ADJ,A2
ضاحك مبتسم,laughing,欢笑的笑声朗朗开,ADJ,B1
كفى وبلغ,suffice to reach,足以应付足够达到,VERB,B2
قرئ ونقل,read to be,读作写道宣读呈现,VERB,B1
أخير ختامي,last,最后的末尾最末位,NUM,A1
أغرى واستدرج,lure,诱惑引诱诱捕吸引,VERB,B2
مرتخ متساهل,relaxed loose,松弛的宽松随性的,ADJ,B1
توهج واشتعل,blaze,熊熊燃烧闪耀迸发,VERB,B2
انطلق وبدأ,get started,着手开始启动行动,VERB,A2
كذب وافترى,lie tell untruth,说谎撒谎编造谎话,VERB,A2
المرء عموما,one impersonal,人们一个人泛指人,PRON,B1
بعض وكثير,some many a,许多诸多好些个别,DET,B1
مرارا وتكرارا,several times,屡次多次翻来覆去,ADV,A2
عنى وقصد,mean to think,意指打算意图作解,VERB,A1
من أجلي وخاطري,for my sake,为我着想看我薄面,ADV,B1
ملكي وخاصتي,mine,我的归属于我所有,PRON,A2
معظم وأغلب,most,大多数极大部分量,DET,A2
همم تأمل,mm,嗯哼沉吟品尝声响,INTJ,A1
إياي للمفعول,me accusative,我受格代称代词宾,PRON,A1
لي للمجرور,me dative,给我与我向我交待,PRON,A1
اصطحب معه,bring along,随身带带来携带随,VERB,A2
مع بعضهم البعض,with each other,相互彼此共同配合,ADV,B1
رافق راكبا,ride along,搭车同行随车随行,VERB,B1
رافق سائرا,go along,一同前往顺从跟随,VERB,B1
في منتصف النهار,at noon,在正午中午十二点,ADV,A1
في المنتصف,in the middle,在正中在中央中间,ADV,A1
في الصباح,in the morning,在清晨在早上上午,ADV,A1
مخرس ومكتوم,silenced,被消音的遭噤声压,ADJ,B2
مزعوم ومفترض,alleged presumed,据称的被指控推测,ADJ,B2
رغب وود,would like,想要希望乐意想要,AUX,A1
أحب ورغب,like,喜欢愿意喜好乐意,AUX,A1
عسى ولعل,may subjunctive,或许祈愿但愿可能,AUX,B1
بقدر الإمكان,as possible,尽可能尽量力所能,ADV,B1
بعد إلى نحو,after to,在……之后按照依从,ADP,A1
تأمل وفكر في,think about,考虑沉思回顾反省,VERB,A2
خلال الليل,at night,在夜间在晚上入夜,ADV,A1
المسمى بـ,named,名为叫做名为被称,ADP,A2
قرمش الحلويات,snack eat sweets,吃零食吃甜品贪嘴,VERB,A2
ضبابي غائم,foggy,多雾的有雾模糊的,ADJ,A2
سمى وأطلق اسما,call name,称呼命名叫作唤作,VERB,A1
عند الضرورة,if necessary,如有必要必要时若,ADV,B1
غذى وأطعم,nourish,滋养养育抚育滋补,VERB,B2
مرتب وأنيق,tidy,整洁的井井有条端,ADJ,A2
أكثر خصوصية,more personal,更个性化的更私密,ADJ,B1
أصدر صفيرا,beep,发出哔哔声鸣笛提示,VERB,B1
بريدي المنشأ,postal,邮政的邮局信件的,ADJ,B1
صه اخفض صوتك,psst,嘘轻声打招呼警示,INTJ,A2
أوف ارتياحا,phew,呼好险松了口气嘘,INTJ,B1
صر وصرصر,squeak,吱吱作响发尖叫鸣,VERB,B2
متعادلان خالصان,quits,平手互不相欠抵消,ADJ,B2
كد وكدح,toil,辛劳苦干艰难跋涉,VERB,B2
في ذلك الموضع,at it,从事其中正在忙于,ADV,B1
انقض وأقبل على,throw oneself at,扑向委身于献身给,VERB,Advanced
جاهل لا يعلم,clueless,毫无头绪的一无所,ADJ,B2
خرج وغادر,get out,出去滚出去离开逃,VERB,A2
